field_id,crop,time,fret_et,fret_eto,fret_etof
CA_40692,69,2024-09-19,,,0.641
CA_40727,69,2024-09-12,4.88,5.17,0.944
CA_40727,69,2024-09-13,4.136,5.02,0.824
CA_40727,69,2024-09-14,4.145,4.94,0.839
CA_40727,69,2024-09-15,4.357,5.06,0.861
CA_40727,69,2024-09-16,3.44,3.87,0.889
CA_40727,69,2024-09-17,3.743,4.06,0.922
CA_40727,69,2024-09-18,3.992,4.15,0.962
CA_40727,69,2024-09-19,,,0.952
CA_40749,69,2024-09-12,5.079,4.87,1.043
CA_40749,69,2024-09-13,4.702,5.23,0.899
CA_40749,69,2024-09-14,4.678,5.18,0.903
CA_40749,69,2024-09-15,4.657,5.14,0.906
CA_40749,69,2024-09-16,3.298,3.64,0.906
CA_40749,69,2024-09-17,3.455,3.83,0.902
CA_40749,69,2024-09-18,3.679,4.12,0.893
CA_40749,69,2024-09-19,,,0.879
CA_40755,69,2024-09-12,0.871,4.81,0.181
CA_40755,69,2024-09-13,3.446,4.86,0.709
CA_40755,69,2024-09-14,3.363,5.08,0.662
CA_40755,69,2024-09-15,2.997,5.02,0.597
CA_40755,69,2024-09-16,2.006,3.75,0.535
CA_40755,69,2024-09-17,1.866,3.88,0.481
CA_40755,69,2024-09-18,1.753,4.04,0.434
CA_40755,69,2024-09-19,,,0.394
CA_40763,69,2024-09-12,5.225,5.01,1.043
CA_40763,69,2024-09-13,4.877,5.29,0.922
CA_40763,69,2024-09-14,4.833,5.23,0.924
CA_40763,69,2024-09-15,4.838,5.23,0.925
CA_40763,69,2024-09-16,3.428,3.75,0.914
CA_40763,69,2024-09-17,3.559,3.95,0.901
CA_40763,69,2024-09-18,3.616,4.09,0.884
CA_40763,69,2024-09-19,,,0.866
CA_40765,69,2024-09-12,3.231,4.94,0.654
CA_40765,69,2024-09-13,2.881,5.02,0.574
CA_40765,69,2024-09-14,3.044,5.04,0.604
CA_40765,69,2024-09-15,3.258,5.09,0.64
CA_40765,69,2024-09-16,2.564,3.89,0.659
CA_40765,69,2024-09-17,2.684,3.97,0.676
CA_40765,69,2024-09-18,2.77,4.02,0.689
CA_40765,69,2024-09-19,,,0.7
CA_40774,69,2024-09-12,0.966,5.06,0.191
CA_40774,69,2024-09-13,1.243,5.29,0.235
CA_40774,69,2024-09-14,1.227,5.2,0.236
CA_40774,69,2024-09-15,1.221,5.11,0.239
CA_40774,69,2024-09-16,0.925,3.79,0.244
CA_40774,69,2024-09-17,1.01,4.04,0.25
CA_40774,69,2024-09-18,1.08,4.17,0.259
CA_40774,69,2024-09-19,,,0.257
CA_40778,69,2024-09-12,4.337,5.02,0.864
CA_40778,69,2024-09-13,4.373,5.34,0.819
CA_40778,69,2024-09-14,4.366,5.26,0.83
CA_40778,69,2024-09-15,4.398,5.18,0.849
CA_40778,69,2024-09-16,3.369,3.85,0.875
CA_40778,69,2024-09-17,3.718,4.09,0.909
CA_40778,69,2024-09-18,4.061,4.27,0.951
CA_40778,69,2024-09-19,,,0.967
CA_40796,69,2024-09-12,4.674,5.02,0.931
CA_40796,69,2024-09-13,3.956,4.92,0.804
CA_40796,69,2024-09-14,4.083,5.06,0.807
CA_40796,69,2024-09-15,4.116,5.1,0.807
CA_40796,69,2024-09-16,3.135,3.89,0.806
CA_40796,69,2024-09-17,3.232,4.03,0.802
CA_40796,69,2024-09-18,3.287,4.13,0.796
CA_40796,69,2024-09-19,,,0.788
CA_40815,69,2024-09-12,5.206,5.04,1.033
CA_40815,69,2024-09-13,5.03,5.38,0.935
CA_40815,69,2024-09-14,5.014,5.34,0.939
CA_40815,69,2024-09-15,4.903,5.21,0.941
CA_40815,69,2024-09-16,3.622,3.92,0.924
CA_40815,69,2024-09-17,3.742,4.13,0.906
CA_40815,69,2024-09-18,3.819,4.31,0.886
CA_40815,69,2024-09-19,,,0.862
CA_40856,69,2024-09-12,5.093,5.16,0.987
CA_40856,69,2024-09-13,4.778,5.35,0.893
CA_40856,69,2024-09-14,4.829,5.33,0.906
CA_40856,69,2024-09-15,4.733,5.15,0.919
CA_40856,69,2024-09-16,3.66,3.97,0.922
CA_40856,69,2024-09-17,3.804,4.13,0.921
CA_40856,69,2024-09-18,3.897,4.25,0.917
CA_40856,69,2024-09-19,,,0.91
CA_40869,69,2024-09-12,4.299,5.04,0.853
CA_40869,69,2024-09-13,3.72,5.16,0.721
CA_40869,69,2024-09-14,3.679,5.11,0.72
CA_40869,69,2024-09-15,3.671,5.12,0.717
CA_40869,69,2024-09-16,2.774,3.89,0.713
CA_40869,69,2024-09-17,2.832,4.0,0.708
CA_40869,69,2024-09-18,2.905,4.12,0.705
CA_40869,69,2024-09-19,,,0.698
CA_40924,69,2024-09-12,1.179,5.17,0.228
CA_40924,69,2024-09-13,1.792,5.02,0.357
CA_40924,69,2024-09-14,1.862,4.94,0.377
CA_40924,69,2024-09-15,2.029,5.06,0.401
CA_40924,69,2024-09-16,1.66,3.87,0.429
CA_40924,69,2024-09-17,1.823,4.06,0.449
CA_40924,69,2024-09-18,1.917,4.15,0.462
CA_40924,69,2024-09-19,,,0.468
CA_40928,69,2024-09-12,3.987,5.04,0.791
CA_40928,69,2024-09-13,3.92,5.37,0.73
CA_40928,69,2024-09-14,4.038,5.42,0.745
CA_40928,69,2024-09-15,4.143,5.43,0.763
CA_40928,69,2024-09-16,2.991,3.82,0.783
CA_40928,69,2024-09-17,3.236,4.01,0.807
CA_40928,69,2024-09-18,3.54,4.25,0.833
CA_40928,69,2024-09-19,,,0.87
CA_40961,69,2024-09-12,4.637,4.82,0.962
CA_40961,69,2024-09-13,4.313,4.89,0.882
CA_40961,69,2024-09-14,4.444,5.01,0.887
CA_40961,69,2024-09-15,4.426,4.99,0.887
CA_40961,69,2024-09-16,3.324,3.76,0.884
CA_40961,69,2024-09-17,3.369,3.85,0.875
CA_40961,69,2024-09-18,3.366,3.96,0.85
CA_40961,69,2024-09-19,,,0.826
CA_40963,69,2024-09-12,4.545,5.13,0.886
CA_40963,69,2024-09-13,4.447,5.22,0.852
CA_40963,69,2024-09-14,4.371,5.13,0.852
CA_40963,69,2024-09-15,4.485,5.27,0.851
CA_40963,69,2024-09-16,3.464,4.08,0.849
CA_40963,69,2024-09-17,3.397,4.02,0.845
CA_40963,69,2024-09-18,3.574,4.25,0.841
CA_40963,69,2024-09-19,,,0.835
CA_40969,69,2024-09-12,4.957,4.85,1.022
CA_40969,69,2024-09-13,4.458,5.19,0.859
CA_40969,69,2024-09-14,4.501,5.24,0.859
CA_40969,69,2024-09-15,4.375,5.04,0.868
CA_40969,69,2024-09-16,3.162,3.63,0.871
CA_40969,69,2024-09-17,3.332,3.83,0.87
CA_40969,69,2024-09-18,3.508,4.06,0.864
CA_40969,69,2024-09-19,,,0.853
CA_40977,69,2024-09-12,3.454,4.7,0.735
CA_40977,69,2024-09-13,3.426,4.98,0.688
CA_40977,69,2024-09-14,3.458,4.99,0.693
CA_40977,69,2024-09-15,3.465,4.95,0.7
CA_40977,69,2024-09-16,2.552,3.64,0.701
CA_40977,69,2024-09-17,2.717,3.87,0.702
CA_40977,69,2024-09-18,2.819,4.01,0.703
CA_40977,69,2024-09-19,,,0.704
CA_40986,69,2024-09-12,4.367,4.98,0.877
CA_40986,69,2024-09-13,3.994,5.03,0.794
CA_40986,69,2024-09-14,4.08,5.05,0.808
CA_40986,69,2024-09-15,4.243,5.13,0.827
CA_40986,69,2024-09-16,3.293,3.87,0.851
CA_40986,69,2024-09-17,3.577,4.06,0.881
CA_40986,69,2024-09-18,3.783,4.13,0.916
CA_40986,69,2024-09-19,,,0.93
CA_40995,69,2024-09-12,5.073,4.93,1.029
CA_40995,69,2024-09-13,4.149,4.91,0.845
CA_40995,69,2024-09-14,4.371,5.1,0.857
CA_40995,69,2024-09-15,4.474,5.09,0.879
CA_40995,69,2024-09-16,3.545,3.9,0.909
CA_40995,69,2024-09-17,3.777,3.98,0.949
CA_40995,69,2024-09-18,4.072,4.08,0.998
CA_40995,69,2024-09-19,,,1.014
CA_41005,69,2024-09-12,1.011,5.13,0.197
CA_41005,69,2024-09-13,1.227,5.29,0.232
CA_41005,69,2024-09-14,1.254,5.29,0.237
CA_41005,69,2024-09-15,1.254,5.16,0.243
CA_41005,69,2024-09-16,0.965,3.89,0.248
CA_41005,69,2024-09-17,1.039,4.09,0.254
CA_41005,69,2024-09-18,1.099,4.21,0.261
CA_41005,69,2024-09-19,,,0.257
CA_41016,69,2024-09-12,3.353,5.4,0.621
CA_41016,69,2024-09-13,2.656,5.28,0.503
CA_41016,69,2024-09-14,2.445,5.02,0.487
CA_41016,69,2024-09-15,2.407,5.11,0.471
CA_41016,69,2024-09-16,1.715,3.72,0.461
CA_41016,69,2024-09-17,1.883,4.13,0.456
CA_41016,69,2024-09-18,1.924,4.22,0.456
CA_41016,69,2024-09-19,,,0.461
CA_41027,69,2024-09-12,4.076,5.02,0.812
CA_41027,69,2024-09-13,4.315,5.34,0.808
CA_41027,69,2024-09-14,4.355,5.26,0.828
CA_41027,69,2024-09-15,4.372,5.18,0.844
CA_41027,69,2024-09-16,3.292,3.85,0.855
CA_41027,69,2024-09-17,3.521,4.09,0.861
CA_41027,69,2024-09-18,3.681,4.27,0.862
CA_41027,69,2024-09-19,,,0.859
CA_41032,69,2024-09-12,5.17,4.99,1.036
CA_41032,69,2024-09-13,4.262,4.91,0.868
CA_41032,69,2024-09-14,4.118,5.04,0.817
CA_41032,69,2024-09-15,3.986,5.21,0.765
CA_41032,69,2024-09-16,2.91,4.03,0.722
CA_41032,69,2024-09-17,2.745,3.99,0.688
CA_41032,69,2024-09-18,2.738,4.13,0.663
CA_41032,69,2024-09-19,,,0.647
CA_41039,69,2024-09-12,1.03,5.0,0.206
CA_41039,69,2024-09-13,0.749,4.93,0.152
CA_41039,69,2024-09-14,0.729,4.99,0.146
CA_41039,69,2024-09-15,0.723,5.2,0.139
CA_41039,69,2024-09-16,0.52,3.94,0.132
CA_41039,69,2024-09-17,0.507,3.99,0.127
CA_41039,69,2024-09-18,0.496,4.1,0.121
CA_41039,69,2024-09-19,,,0.117
CA_41043,69,2024-09-12,4.782,4.89,0.978
CA_41043,69,2024-09-13,5.1,5.05,1.01
CA_41043,69,2024-09-14,5.151,5.06,1.018
CA_41043,69,2024-09-15,5.186,5.05,1.027
CA_41043,69,2024-09-16,3.87,3.75,1.032
CA_41043,69,2024-09-17,4.092,3.95,1.036
CA_41043,69,2024-09-18,4.333,4.17,1.039
CA_41043,69,2024-09-19,,,1.041
CA_41102,69,2024-09-12,5.23,5.0,1.046
CA_41102,69,2024-09-13,4.835,5.25,0.921
CA_41102,69,2024-09-14,4.929,5.34,0.923
CA_41102,69,2024-09-15,4.833,5.23,0.924
CA_41102,69,2024-09-16,3.483,3.77,0.924
CA_41102,69,2024-09-17,3.605,3.91,0.922
CA_41102,69,2024-09-18,3.809,4.14,0.92
CA_41102,69,2024-09-19,,,0.916
CA_41104,69,2024-09-12,1.895,4.61,0.411
CA_41104,69,2024-09-13,0.851,4.78,0.178
CA_41104,69,2024-09-14,0.858,4.64,0.185
CA_41104,69,2024-09-15,0.934,4.84,0.193
CA_41104,69,2024-09-16,0.759,3.74,0.203
CA_41104,69,2024-09-17,0.828,3.87,0.214
CA_41104,69,2024-09-18,0.884,3.91,0.226
CA_41104,69,2024-09-19,,,0.211
CA_41138,69,2024-09-12,4.714,5.08,0.928
CA_41138,69,2024-09-13,4.426,5.03,0.88
CA_41138,69,2024-09-14,4.411,4.99,0.884
CA_41138,69,2024-09-15,4.639,5.23,0.887
CA_41138,69,2024-09-16,3.374,3.8,0.888
CA_41138,69,2024-09-17,3.548,4.0,0.887
CA_41138,69,2024-09-18,3.582,4.07,0.88
CA_41138,69,2024-09-19,,,0.87
CA_41177,69,2024-09-12,1.305,5.04,0.259
CA_41177,69,2024-09-13,3.803,5.03,0.756
CA_41177,69,2024-09-14,3.853,5.05,0.763
CA_41177,69,2024-09-15,3.96,5.11,0.775
CA_41177,69,2024-09-16,3.176,4.01,0.792
CA_41177,69,2024-09-17,3.305,4.06,0.814
CA_41177,69,2024-09-18,3.431,4.08,0.841
CA_41177,69,2024-09-19,,,0.846
CA_41183,69,2024-09-12,5.294,5.13,1.032
CA_41183,69,2024-09-13,5.265,5.4,0.975
CA_41183,69,2024-09-14,5.369,5.49,0.978
CA_41183,69,2024-09-15,5.233,5.34,0.98
CA_41183,69,2024-09-16,3.668,3.77,0.973
CA_41183,69,2024-09-17,3.934,4.06,0.969
CA_41183,69,2024-09-18,4.119,4.26,0.967
CA_41183,69,2024-09-19,,,0.967
CA_41197,69,2024-09-12,5.452,4.97,1.097
CA_41197,69,2024-09-13,4.618,5.29,0.873
CA_41197,69,2024-09-14,4.742,5.34,0.888
CA_41197,69,2024-09-15,4.743,5.27,0.9
CA_41197,69,2024-09-16,3.372,3.71,0.909
CA_41197,69,2024-09-17,3.6,3.93,0.916
CA_41197,69,2024-09-18,3.85,4.18,0.921
CA_41197,69,2024-09-19,,,0.923
CA_41199,69,2024-09-12,5.09,5.04,1.01
CA_41199,69,2024-09-13,4.65,5.37,0.866
CA_41199,69,2024-09-14,4.672,5.42,0.862
CA_41199,69,2024-09-15,4.643,5.43,0.855
CA_41199,69,2024-09-16,3.228,3.82,0.845
CA_41199,69,2024-09-17,3.336,4.01,0.832
CA_41199,69,2024-09-18,3.468,4.25,0.816
CA_41199,69,2024-09-19,,,0.796
CA_41206,69,2024-09-12,3.95,5.15,0.767
CA_41206,69,2024-09-13,3.66,5.32,0.688
CA_41206,69,2024-09-14,3.768,5.36,0.703
CA_41206,69,2024-09-15,3.753,5.22,0.719
CA_41206,69,2024-09-16,2.877,3.92,0.734
CA_41206,69,2024-09-17,3.093,4.13,0.749
CA_41206,69,2024-09-18,3.277,4.3,0.762
CA_41206,69,2024-09-19,,,0.774
CA_41221,69,2024-09-12,4.287,5.05,0.849
CA_41221,69,2024-09-13,3.765,5.15,0.731
CA_41221,69,2024-09-14,3.899,5.22,0.747
CA_41221,69,2024-09-15,3.94,5.17,0.762
CA_41221,69,2024-09-16,2.972,3.82,0.778
CA_41221,69,2024-09-17,3.148,3.97,0.793
CA_41221,69,2024-09-18,3.446,4.26,0.809
CA_41221,69,2024-09-19,,,0.824
CA_41230,69,2024-09-12,4.55,4.82,0.944
CA_41230,69,2024-09-13,4.658,4.95,0.941
CA_41230,69,2024-09-14,4.885,5.11,0.956
CA_41230,69,2024-09-15,4.864,5.02,0.969
CA_41230,69,2024-09-16,3.534,3.61,0.979
CA_41230,69,2024-09-17,3.731,3.78,0.987
CA_41230,69,2024-09-18,3.936,4.07,0.967
CA_41230,69,2024-09-19,,,0.942
CA_41244,69,2024-09-12,5.065,5.04,1.005
CA_41244,69,2024-09-13,5.402,5.26,1.027
CA_41244,69,2024-09-14,5.497,5.27,1.043
CA_41244,69,2024-09-15,5.623,5.32,1.057
CA_41244,69,2024-09-16,4.06,3.83,1.06
CA_41244,69,2024-09-17,4.202,3.96,1.061
CA_41244,69,2024-09-18,4.42,4.17,1.06
CA_41244,69,2024-09-19,,,1.055
CA_41255,69,2024-09-12,5.14,5.15,0.998
CA_41255,69,2024-09-13,4.182,5.32,0.786
CA_41255,69,2024-09-14,4.17,5.36,0.778
CA_41255,69,2024-09-15,4.009,5.22,0.768
CA_41255,69,2024-09-16,2.964,3.92,0.756
CA_41255,69,2024-09-17,3.069,4.13,0.743
CA_41255,69,2024-09-18,3.13,4.3,0.728
CA_41255,69,2024-09-19,,,0.712
CA_41259,69,2024-09-12,3.642,5.13,0.71
CA_41259,69,2024-09-13,4.393,5.09,0.863
CA_41259,69,2024-09-14,4.413,5.12,0.862
CA_41259,69,2024-09-15,4.545,5.13,0.886
CA_41259,69,2024-09-16,3.606,3.98,0.906
CA_41259,69,2024-09-17,3.77,4.08,0.924
CA_41259,69,2024-09-18,3.976,4.23,0.94
CA_41259,69,2024-09-19,,,0.952
CA_41270,69,2024-09-12,2.924,4.94,0.592
CA_41270,69,2024-09-13,2.947,5.02,0.587
CA_41270,69,2024-09-14,2.953,5.04,0.586
CA_41270,69,2024-09-15,2.998,5.09,0.589
CA_41270,69,2024-09-16,2.287,3.89,0.588
CA_41270,69,2024-09-17,2.322,3.97,0.585
CA_41270,69,2024-09-18,2.328,4.02,0.579
CA_41270,69,2024-09-19,,,0.571
CA_41279,69,2024-09-12,5.04,5.06,0.996
CA_41279,69,2024-09-13,4.692,5.19,0.904
CA_41279,69,2024-09-14,4.69,5.2,0.902
CA_41279,69,2024-09-15,4.589,5.11,0.898
CA_41279,69,2024-09-16,3.331,3.73,0.893
CA_41279,69,2024-09-17,3.592,4.04,0.889
CA_41279,69,2024-09-18,3.69,4.17,0.885
CA_41279,69,2024-09-19,,,0.88
CA_41308,69,2024-09-12,2.821,5.01,0.563
CA_41308,69,2024-09-13,2.613,4.93,0.53
CA_41308,69,2024-09-14,2.688,5.11,0.526
CA_41308,69,2024-09-15,2.719,5.12,0.531
CA_41308,69,2024-09-16,2.12,3.97,0.534
CA_41308,69,2024-09-17,2.176,4.06,0.536
CA_41308,69,2024-09-18,2.223,4.14,0.537
CA_41308,69,2024-09-19,,,0.536
CA_41321,69,2024-09-12,2.538,4.89,0.519
CA_41321,69,2024-09-13,2.375,4.98,0.477
CA_41321,69,2024-09-14,2.479,5.08,0.488
CA_41321,69,2024-09-15,2.525,5.08,0.497
CA_41321,69,2024-09-16,1.865,3.7,0.504
CA_41321,69,2024-09-17,1.976,3.89,0.508
CA_41321,69,2024-09-18,2.111,4.14,0.51
CA_41321,69,2024-09-19,,,0.51
CA_41367,69,2024-09-12,4.375,5.04,0.868
CA_41367,69,2024-09-13,3.619,5.26,0.688
CA_41367,69,2024-09-14,3.631,5.27,0.689
CA_41367,69,2024-09-15,3.655,5.32,0.687
CA_41367,69,2024-09-16,2.62,3.83,0.684
CA_41367,69,2024-09-17,2.685,3.96,0.678
CA_41367,69,2024-09-18,2.794,4.17,0.67
CA_41367,69,2024-09-19,,,0.659
CA_41368,69,2024-09-12,3.167,4.94,0.641
CA_41368,69,2024-09-13,3.624,5.02,0.722
CA_41368,69,2024-09-14,3.594,5.04,0.713
CA_41368,69,2024-09-15,3.573,5.09,0.702
CA_41368,69,2024-09-16,2.676,3.89,0.688
CA_41368,69,2024-09-17,2.664,3.97,0.671
CA_41368,69,2024-09-18,2.649,4.02,0.659
CA_41368,69,2024-09-19,,,0.648
CA_41400,69,2024-09-12,4.507,4.82,0.935
CA_41400,69,2024-09-13,4.445,4.89,0.909
CA_41400,69,2024-09-14,4.589,5.01,0.916
CA_41400,69,2024-09-15,4.586,4.99,0.919
CA_41400,69,2024-09-16,3.403,3.76,0.905
CA_41400,69,2024-09-17,3.423,3.85,0.889
CA_41400,69,2024-09-18,3.453,3.96,0.872
CA_41400,69,2024-09-19,,,0.853
CA_41404,69,2024-09-12,4.868,5.13,0.949
CA_41404,69,2024-09-13,4.285,5.27,0.813
CA_41404,69,2024-09-14,4.333,5.22,0.83
CA_41404,69,2024-09-15,4.432,5.19,0.854
CA_41404,69,2024-09-16,3.333,3.77,0.884
CA_41404,69,2024-09-17,3.8,4.13,0.92
CA_41404,69,2024-09-18,4.093,4.25,0.963
CA_41404,69,2024-09-19,,,0.971
CA_41409,69,2024-09-12,1.3,5.04,0.258
CA_41409,69,2024-09-13,2.924,5.25,0.557
CA_41409,69,2024-09-14,3.005,5.3,0.567
CA_41409,69,2024-09-15,2.972,5.16,0.576
CA_41409,69,2024-09-16,2.268,3.89,0.583
CA_41409,69,2024-09-17,2.372,4.02,0.59
CA_41409,69,2024-09-18,2.501,4.21,0.594
CA_41409,69,2024-09-19,,,0.598
CA_41456,69,2024-09-12,4.007,5.04,0.795
CA_41456,69,2024-09-13,4.779,5.37,0.89
CA_41456,69,2024-09-14,4.797,5.42,0.885
CA_41456,69,2024-09-15,4.898,5.43,0.902
CA_41456,69,2024-09-16,3.484,3.82,0.912
CA_41456,69,2024-09-17,3.669,4.01,0.915
CA_41456,69,2024-09-18,3.868,4.25,0.91
CA_41456,69,2024-09-19,,,0.898
CA_41458,69,2024-09-12,4.72,5.07,0.931
CA_41458,69,2024-09-13,3.977,4.88,0.815
CA_41458,69,2024-09-14,4.12,5.0,0.824
CA_41458,69,2024-09-15,4.229,5.04,0.839
CA_41458,69,2024-09-16,3.388,3.93,0.862
CA_41458,69,2024-09-17,3.591,4.03,0.891
CA_41458,69,2024-09-18,3.791,4.09,0.927
CA_41458,69,2024-09-19,,,0.935
CA_41480,69,2024-09-12,5.333,5.06,1.054
CA_41480,69,2024-09-13,4.447,4.93,0.902
CA_41480,69,2024-09-14,4.61,5.0,0.922
CA_41480,69,2024-09-15,4.753,5.04,0.943
CA_41480,69,2024-09-16,3.734,3.93,0.95
CA_41480,69,2024-09-17,3.845,4.03,0.954
CA_41480,69,2024-09-18,4.033,4.21,0.958
CA_41480,69,2024-09-19,,,0.959
CA_41505,69,2024-09-12,5.37,5.0,1.074
CA_41505,69,2024-09-13,4.52,5.25,0.861
CA_41505,69,2024-09-14,4.592,5.34,0.86
CA_41505,69,2024-09-15,4.498,5.23,0.86
CA_41505,69,2024-09-16,3.242,3.77,0.86
CA_41505,69,2024-09-17,3.367,3.91,0.861
CA_41505,69,2024-09-18,3.573,4.14,0.863
CA_41505,69,2024-09-19,,,0.865
CA_41531,69,2024-09-12,3.079,5.04,0.611
CA_41531,69,2024-09-13,2.53,5.03,0.503
CA_41531,69,2024-09-14,2.606,5.05,0.516
CA_41531,69,2024-09-15,2.713,5.11,0.531
CA_41531,69,2024-09-16,2.145,4.01,0.535
CA_41531,69,2024-09-17,2.184,4.06,0.538
CA_41531,69,2024-09-18,2.203,4.08,0.54
CA_41531,69,2024-09-19,,,0.54
CA_41541,69,2024-09-12,3.424,5.05,0.678
CA_41541,69,2024-09-13,4.334,5.16,0.84
CA_41541,69,2024-09-14,4.282,5.05,0.848
CA_41541,69,2024-09-15,4.378,5.12,0.855
CA_41541,69,2024-09-16,3.273,3.86,0.848
CA_41541,69,2024-09-17,3.377,4.03,0.838
CA_41541,69,2024-09-18,3.407,4.13,0.825
CA_41541,69,2024-09-19,,,0.811
CA_41555,69,2024-09-12,1.133,5.06,0.224
CA_41555,69,2024-09-13,1.391,5.29,0.263
CA_41555,69,2024-09-14,1.362,5.2,0.262
CA_41555,69,2024-09-15,1.359,5.11,0.266
CA_41555,69,2024-09-16,1.035,3.79,0.273
CA_41555,69,2024-09-17,1.147,4.04,0.284
CA_41555,69,2024-09-18,1.247,4.17,0.299
CA_41555,69,2024-09-19,,,0.304
CA_41581,69,2024-09-12,3.306,5.04,0.656
CA_41581,69,2024-09-13,2.143,4.87,0.44
CA_41581,69,2024-09-14,2.187,4.96,0.441
CA_41581,69,2024-09-15,2.267,5.13,0.442
CA_41581,69,2024-09-16,1.807,4.07,0.444
CA_41581,69,2024-09-17,1.793,4.02,0.446
CA_41581,69,2024-09-18,1.837,4.1,0.448
CA_41581,69,2024-09-19,,,0.449
CA_41596,69,2024-09-12,5.346,5.01,1.067
CA_41596,69,2024-09-13,4.424,4.91,0.901
CA_41596,69,2024-09-14,4.561,5.09,0.896
CA_41596,69,2024-09-15,4.618,5.08,0.909
CA_41596,69,2024-09-16,3.616,3.93,0.92
CA_41596,69,2024-09-17,3.707,3.99,0.929
CA_41596,69,2024-09-18,3.781,4.04,0.936
CA_41596,69,2024-09-19,,,0.941
CA_41643,69,2024-09-12,3.081,4.86,0.634
CA_41643,69,2024-09-13,3.406,4.9,0.695
CA_41643,69,2024-09-14,3.53,5.0,0.706
CA_41643,69,2024-09-15,3.559,4.97,0.716
CA_41643,69,2024-09-16,2.842,3.92,0.725
CA_41643,69,2024-09-17,2.859,3.9,0.733
CA_41643,69,2024-09-18,3.004,4.06,0.74
CA_41643,69,2024-09-19,,,0.746
CA_41666,61,2024-09-12,1.955,5.13,0.381
CA_41666,61,2024-09-13,1.998,5.15,0.388
CA_41666,61,2024-09-14,1.95,4.95,0.394
CA_41666,61,2024-09-15,2.044,5.11,0.4
CA_41666,61,2024-09-16,1.521,3.88,0.392
CA_41666,61,2024-09-17,1.567,4.06,0.386
CA_41666,61,2024-09-18,1.55,4.08,0.38
CA_41666,61,2024-09-19,,,0.374
CA_41671,69,2024-09-12,5.39,5.09,1.059
CA_41671,69,2024-09-13,4.841,5.08,0.953
CA_41671,69,2024-09-14,4.79,5.0,0.958
CA_41671,69,2024-09-15,4.93,5.13,0.961
CA_41671,69,2024-09-16,3.773,3.91,0.965
CA_41671,69,2024-09-17,3.949,4.08,0.968
CA_41671,69,2024-09-18,4.026,4.15,0.97
CA_41671,69,2024-09-19,,,0.972
CA_41682,69,2024-09-12,2.144,5.02,0.427
CA_41682,69,2024-09-13,2.25,5.22,0.431
CA_41682,69,2024-09-14,2.281,5.33,0.428
CA_41682,69,2024-09-15,2.221,5.25,0.423
CA_41682,69,2024-09-16,1.594,3.86,0.413
CA_41682,69,2024-09-17,1.616,4.01,0.403
CA_41682,69,2024-09-18,1.663,4.2,0.396
CA_41682,69,2024-09-19,,,0.389
CA_41738,69,2024-09-12,5.198,4.76,1.092
CA_41738,69,2024-09-13,4.248,4.94,0.86
CA_41738,69,2024-09-14,4.26,4.93,0.864
CA_41738,69,2024-09-15,4.28,4.92,0.87
CA_41738,69,2024-09-16,3.224,3.68,0.876
CA_41738,69,2024-09-17,3.386,3.83,0.884
CA_41738,69,2024-09-18,3.541,3.97,0.892
CA_41738,69,2024-09-19,,,0.902
CA_41741,69,2024-09-12,1.032,4.94,0.209
CA_41741,69,2024-09-13,3.866,4.9,0.789
CA_41741,69,2024-09-14,3.966,5.02,0.79
CA_41741,69,2024-09-15,3.872,4.97,0.779
CA_41741,69,2024-09-16,3.006,3.93,0.765
CA_41741,69,2024-09-17,2.977,3.98,0.748
CA_41741,69,2024-09-18,2.948,4.05,0.728
CA_41741,69,2024-09-19,,,0.705
CA_41760,69,2024-09-12,3.318,4.99,0.665
CA_41760,69,2024-09-13,2.99,4.91,0.609
CA_41760,69,2024-09-14,3.095,5.04,0.614
CA_41760,69,2024-09-15,3.225,5.21,0.619
CA_41760,69,2024-09-16,2.515,4.03,0.624
CA_41760,69,2024-09-17,2.51,3.99,0.629
CA_41760,69,2024-09-18,2.618,4.13,0.634
CA_41760,69,2024-09-19,,,0.639
CA_41764,69,2024-09-12,4.655,5.0,0.931
CA_41764,69,2024-09-13,5.366,5.25,1.022
CA_41764,69,2024-09-14,5.522,5.34,1.034
CA_41764,69,2024-09-15,5.439,5.23,1.04
CA_41764,69,2024-09-16,3.925,3.77,1.041
CA_41764,69,2024-09-17,4.055,3.91,1.037
CA_41764,69,2024-09-18,4.289,4.14,1.036
CA_41764,69,2024-09-19,,,1.028
CA_41773,69,2024-09-12,4.776,4.8,0.995
CA_41773,69,2024-09-13,4.318,4.94,0.874
CA_41773,69,2024-09-14,4.606,5.21,0.884
CA_41773,69,2024-09-15,4.547,5.03,0.904
CA_41773,69,2024-09-16,3.532,3.79,0.932
CA_41773,69,2024-09-17,3.762,3.89,0.967
CA_41773,69,2024-09-18,4.068,4.02,1.012
CA_41773,69,2024-09-19,,,1.031
CA_41781,69,2024-09-12,4.993,5.19,0.962
CA_41781,69,2024-09-13,4.899,5.36,0.914
CA_41781,69,2024-09-14,4.907,5.38,0.912
CA_41781,69,2024-09-15,4.852,5.35,0.907
CA_41781,69,2024-09-16,3.3,3.75,0.88
CA_41781,69,2024-09-17,3.425,4.02,0.852
CA_41781,69,2024-09-18,3.498,4.24,0.825
CA_41781,69,2024-09-19,,,0.798
CA_41788,69,2024-09-12,5.298,4.97,1.066
CA_41788,69,2024-09-13,5.152,5.29,0.974
CA_41788,69,2024-09-14,5.158,5.34,0.966
