time,expected_et,field_id,crop,expected_eto,expected_etof
2024-08-03,1.408,CA_300581,75,8.129,0.561
2024-08-04,1.312,CA_300581,75,8.011,0.544
2024-08-05,1.203,CA_300581,75,7.962,0.525
2024-08-06,1.093,CA_300581,75,7.758,0.514
2024-08-07,0.993,CA_300581,75,7.519,0.507
2024-08-08,0.997,CA_300581,75,7.405,0.503
2024-08-09,1.014,CA_300581,75,7.451,0.503
2024-08-10,1.034,CA_300581,75,7.565,0.507
2024-08-11,1.101,CA_300581,75,7.599,0.514
2024-08-12,1.133,CA_300581,75,7.735,0.525
2024-08-13,1.23,CA_300581,75,7.929,0.54
2024-08-14,1.269,CA_300581,75,8.168,0.541
2024-08-15,1.317,CA_300581,75,8.156,0.54
2024-08-16,1.654,CA_300581,75,7.997,0.537
2024-08-17,1.915,CA_300581,75,7.587,0.533
2024-08-18,2.093,CA_300581,75,7.223,0.526
2024-08-19,2.192,CA_300581,75,6.95,0.518
2024-08-20,2.245,CA_300581,75,6.791,0.509
2024-08-21,2.235,CA_300581,75,6.609,0.498
2024-08-22,2.214,CA_300581,75,6.381,0.496
2024-08-23,2.151,CA_300581,75,6.541,0.493
2024-08-24,1.855,CA_300581,75,6.7,0.489
2024-08-25,1.624,CA_300581,75,6.825,0.484
2024-08-26,1.493,CA_300581,75,6.836,0.478
2024-08-27,1.405,CA_300581,75,7.132,0.471
2024-08-28,1.388,CA_300581,75,7.189,0.463
2024-08-29,1.354,CA_300581,75,6.991,0.454
2024-08-30,1.402,CA_300581,75,6.952,0.435
2024-08-31,1.504,CA_300581,75,6.844,0.417
2024-09-01,1.471,CA_300581,75,6.792,0.401
2024-09-02,1.44,CA_300581,75,6.831,0.387
2024-09-03,1.463,CA_300581,75,6.961,0.375
2024-09-04,1.601,CA_300581,75,6.818,0.364
2024-09-05,1.719,CA_300581,75,6.823,0.356
2024-09-06,1.716,CA_300581,75,6.936,0.348
2024-09-07,1.707,CA_300581,75,7.015,0.358
2024-09-08,1.67,CA_300581,75,6.959,0.368
2024-09-09,1.742,CA_300581,75,6.88,0.379
2024-09-10,1.828,CA_300581,75,6.71,0.391
2024-09-11,1.905,CA_300581,75,6.45,0.403
2024-09-12,1.814,CA_300581,75,6.224,0.416
2024-09-13,1.754,CA_300581,75,6.044,0.43
2024-09-14,1.74,CA_300581,75,5.885,0.445
2024-09-15,1.725,CA_300581,75,5.727,0.436
2024-09-16,1.676,CA_300581,75,5.603,0.426
2024-09-17,1.579,CA_300581,75,5.377,0.417
2024-09-18,1.47,CA_300581,75,5.162,0.408
2024-09-19,1.345,CA_300581,75,5.151,0.398
2024-09-20,1.275,CA_300581,75,5.219,0.388
2024-09-21,1.183,CA_300581,75,5.242,0.379
2024-09-22,1.151,CA_300581,75,5.321,0.369
2024-09-23,1.12,CA_300581,75,5.287,0.374
2024-09-24,1.099,CA_300581,75,5.332,0.378
2024-09-25,1.113,CA_300581,75,5.298,0.382
2024-09-26,1.128,CA_300581,75,5.298,0.385
2024-09-27,1.142,CA_300581,75,5.061,0.387
2024-09-28,1.108,CA_300581,75,4.821,0.388
2024-09-29,1.109,CA_300581,75,4.525,0.388
2024-09-30,1.113,CA_300581,75,4.386,0.388
2024-10-01,1.086,CA_300581,75,4.45,0.373
2024-10-02,1.05,CA_300581,75,4.491,0.359
2024-10-03,1.0,CA_300581,75,4.488,0.346
2024-10-04,0.943,CA_300581,75,4.474,0.334
2024-10-05,0.85,CA_300581,75,4.348,0.323
2024-10-06,0.787,CA_300581,75,4.325,0.314
2024-10-07,0.704,CA_300581,75,4.325,0.305
2024-10-08,0.631,CA_300581,75,4.516,0.298
2024-10-09,0.574,CA_300581,75,4.404,0.326
2024-10-10,0.548,CA_300581,75,4.033,0.349
2024-10-11,0.54,CA_300581,75,3.966,0.368
2024-10-12,0.532,CA_300581,75,3.831,0.383
2024-10-13,0.539,CA_300581,75,3.865,0.394
2024-10-14,0.568,CA_300581,75,3.876,0.4
2024-10-15,0.6,CA_300581,75,3.741,0.403
2024-10-16,0.647,CA_300581,75,3.326,0.401
2024-10-17,0.678,CA_300581,75,3.213,0.376
2024-10-18,0.689,CA_300581,75,3.281,0.351
2024-10-19,0.66,CA_300581,75,3.124,0.328
2024-10-20,0.641,CA_300581,75,3.101,0.306
2024-10-21,0.605,CA_300581,75,2.944,0.286
2024-10-22,0.56,CA_300581,75,2.528,0.267
2024-10-23,0.521,CA_300581,75,2.472,0.249
2024-10-24,0.456,CA_300581,75,2.382,0.232
2024-10-25,0.403,CA_300581,75,2.056,0.23
2024-10-26,0.379,CA_300581,75,1.764,0.228
2024-10-27,0.402,CA_300581,75,1.539,0.228
2024-10-28,0.407,CA_300581,75,1.371,0.228
2024-10-29,0.43,CA_300581,75,1.33,0.228
2024-10-30,0.44,CA_300581,75,1.446,0.229
2024-10-31,0.46,CA_300581,75,1.463,0.231
2024-11-01,0.496,CA_300581,75,1.48,0.233
2024-11-02,0.499,CA_300581,75,1.62,0.216
2024-11-03,0.491,CA_300581,75,1.772,0.202
2024-11-04,0.44,CA_300581,75,1.912,0.19
2024-11-05,0.408,CA_300581,75,1.939,0.18
2024-11-06,0.361,CA_300581,75,1.939,0.173
2024-11-07,0.319,CA_300581,75,1.882,0.168
2024-11-08,0.259,CA_300581,75,1.767,0.165
2024-11-09,0.198,CA_300581,75,1.687,0.164
2024-11-10,0.173,CA_300581,75,1.561,0.172
2024-11-11,0.143,CA_300581,75,1.423,0.181
2024-11-12,0.173,CA_300581,75,1.331,0.189
2024-11-13,0.191,CA_300581,75,1.251,0.197
2024-11-14,0.268,CA_300581,75,1.228,0.206
2024-11-15,0.296,CA_300581,75,1.239,0.214
2024-11-16,0.329,CA_300581,75,1.274,0.222
2024-11-17,0.354,CA_300581,75,1.285,0.23
2024-11-18,0.385,CA_300581,75,1.343,0.238
2024-11-19,0.421,CA_300581,75,1.343,0.247
2024-11-20,0.43,CA_300581,75,1.4,0.255
2024-11-21,0.425,CA_300581,75,1.412,0.263
2024-11-22,0.372,CA_300581,75,1.389,0.271
2024-11-23,0.367,CA_300581,75,1.366,0.28
2024-11-24,0.351,CA_300581,75,1.308,0.288
2024-11-25,0.336,CA_300581,75,1.262,0.296
2024-11-26,0.305,CA_300581,75,1.228,0.304
2024-11-27,0.286,CA_300581,75,1.239,0.313
2024-11-28,0.25,CA_300581,75,1.192,0.321
2024-11-29,0.227,CA_300581,75,1.168,0.329
2024-11-30,0.223,CA_300581,75,1.152,0.338
2024-12-01,0.206,CA_300581,75,1.137,0.346
2024-12-02,0.208,CA_300581,75,1.122,0.354
2024-12-03,0.234,CA_300581,75,1.107,0.362
2024-12-04,0.268,CA_300581,75,1.032,0.373
2024-12-05,0.266,CA_300581,75,0.993,0.387
2024-12-06,0.291,CA_300581,75,0.92,0.404
2024-12-07,0.337,CA_300581,75,0.883,0.424
2024-12-08,0.36,CA_300581,75,0.871,0.447
2024-12-09,0.372,CA_300581,75,0.932,0.472
2024-12-10,0.369,CA_300581,75,0.908,0.501
2024-12-11,0.357,CA_300581,75,0.822,0.532
2024-12-12,0.335,CA_300581,75,0.883,0.517
2024-12-13,0.336,CA_300581,75,0.895,0.499
2024-12-14,0.342,CA_300581,75,0.932,0.477
2024-12-15,0.314,CA_300581,75,0.908,0.452
2024-12-16,0.278,CA_300581,75,0.908,0.423
2024-12-17,0.272,CA_300581,75,0.834,0.391
2024-12-18,0.266,CA_300581,75,0.834,0.356
2024-12-19,0.259,CA_300581,75,0.895,0.317
2024-12-20,0.264,CA_300581,75,0.908,0.321
2024-12-21,0.266,CA_300581,75,0.895,0.325
2024-12-22,0.264,CA_300581,75,0.908,0.328
2024-12-23,0.312,CA_300581,75,0.932,0.332
2024-12-24,0.332,CA_300581,75,0.932,0.336
2024-12-25,0.357,CA_300581,75,0.895,0.34
2024-12-26,0.377,CA_300581,75,0.883,0.344
2024-12-27,0.378,CA_300581,75,0.883,0.348
2024-12-28,0.384,CA_300581,75,0.822,0.352
2024-12-29,0.399,CA_300581,75,0.813,0.353
2024-12-30,0.398,CA_300581,75,0.769,0.355
2024-12-31,0.347,CA_300581,75,0.746,0.357
2024-01-01,0.208,CA_300271,75,0.894,0.232
2024-01-02,0.142,CA_300271,75,0.596,0.237
2024-01-03,0.313,CA_300271,75,1.291,0.242
2024-01-04,0.393,CA_300271,75,1.589,0.247
2024-01-05,0.276,CA_300271,75,1.093,0.252
2024-01-06,0.255,CA_300271,75,0.993,0.257
2024-01-07,0.312,CA_300271,75,1.192,0.262
2024-01-08,0.265,CA_300271,75,0.993,0.267
2024-01-09,0.27,CA_300271,75,0.993,0.272
2024-01-10,0.385,CA_300271,75,1.391,0.277
2024-01-11,0.31,CA_300271,75,1.192,0.26
2024-01-12,0.257,CA_300271,75,0.894,0.287
2024-01-13,0.281,CA_300271,75,0.894,0.314
2024-01-14,0.44,CA_300271,75,1.291,0.341
2024-01-15,0.329,CA_300271,75,0.894,0.368
2024-01-16,0.238,CA_300271,75,0.981,0.24
2024-01-17,0.257,CA_300271,75,1.018,0.251
2024-01-18,0.274,CA_300271,75,1.056,0.266
2024-01-19,0.296,CA_300271,75,1.105,0.28
2024-01-20,0.324,CA_300271,75,1.18,0.295
2024-01-21,0.365,CA_300271,75,1.279,0.31
2024-01-22,0.385,CA_300271,75,1.316,0.324
2024-01-23,0.42,CA_300271,75,1.391,0.339
2024-01-24,0.465,CA_300271,75,1.502,0.354
2024-01-25,0.473,CA_300271,75,1.502,0.368
2024-01-26,0.486,CA_300271,75,1.527,0.383
2024-01-27,0.497,CA_300271,75,1.552,0.398
2024-01-28,0.499,CA_300271,75,1.552,0.412
2024-01-29,0.485,CA_300271,75,1.511,0.427
2024-01-30,0.499,CA_300271,75,1.569,0.442
2024-01-31,0.487,CA_300271,75,1.603,0.456
2024-02-01,0.456,CA_300271,75,1.587,0.471
2024-02-02,0.45,CA_300271,75,1.681,0.485
2024-02-03,0.436,CA_300271,75,1.74,0.459
2024-02-04,0.414,CA_300271,75,1.81,0.43
2024-02-05,0.395,CA_300271,75,1.917,0.398
2024-02-06,0.367,CA_300271,75,2.051,0.364
2024-02-07,0.326,CA_300271,75,2.185,0.328
2024-02-08,0.318,CA_300271,75,2.307,0.289
2024-02-09,0.308,CA_300271,75,2.356,0.247
2024-02-10,0.298,CA_300271,75,2.381,0.204
2024-02-11,0.302,CA_300271,75,2.442,0.198
2024-02-12,0.319,CA_300271,75,2.552,0.194
2024-02-13,0.335,CA_300271,75,2.6,0.188
2024-02-14,0.347,CA_300271,75,2.552,0.184
2024-02-15,0.381,CA_300271,75,2.576,0.179
2024-02-16,0.376,CA_300271,75,2.503,0.174
2024-02-17,0.384,CA_300271,75,2.515,0.168
2024-02-18,0.387,CA_300271,75,2.49,0.163
2024-02-19,0.398,CA_300271,75,2.515,0.166
2024-02-20,0.396,CA_300271,75,2.442,0.171
2024-02-21,0.402,CA_300271,75,2.417,0.178
2024-02-22,0.414,CA_300271,75,2.43,0.188
2024-02-23,0.388,CA_300271,75,2.222,0.2
2024-02-24,0.383,CA_300271,75,2.124,0.214
2024-02-25,0.4,CA_300271,75,2.137,0.231
2024-02-26,0.412,CA_300271,75,2.124,0.25
2024-02-27,0.429,CA_300271,75,2.124,0.246
2024-02-28,0.422,CA_300271,75,2.026,0.24
2024-02-29,0.429,CA_300271,75,2.019,0.232
2024-03-01,0.436,CA_300271,75,2.013,0.222
2024-03-02,0.458,CA_300271,75,2.037,0.211
2024-03-03,0.508,CA_300271,75,2.195,0.198
2024-03-04,0.556,CA_300271,75,2.317,0.183
2024-03-05,0.603,CA_300271,75,2.378,0.166
2024-03-06,0.69,CA_300271,75,2.548,0.18
2024-03-07,0.692,CA_300271,75,2.439,0.196
2024-03-08,0.756,CA_300271,75,2.524,0.213
2024-03-09,0.838,CA_300271,75,2.597,0.232
2024-03-10,0.904,CA_300271,75,2.597,0.252
2024-03-11,0.932,CA_300271,75,2.5,0.273
2024-03-12,1.035,CA_300271,75,2.573,0.296
2024-03-13,1.041,CA_300271,75,2.463,0.32
2024-03-14,1.012,CA_300271,75,2.292,0.329
2024-03-15,1.062,CA_300271,75,2.39,0.332
2024-03-16,1.094,CA_300271,75,2.475,0.331
2024-03-17,1.042,CA_300271,75,2.39,0.324
2024-03-18,0.967,CA_300271,75,2.28,0.311
2024-03-19,0.914,CA_300271,75,2.243,0.294
2024-03-20,0.825,CA_300271,75,2.231,0.27
2024-03-21,0.802,CA_300271,75,2.353,0.242
2024-03-22,0.781,CA_300271,75,2.499,0.251
2024-03-23,0.745,CA_300271,75,2.621,0.261
2024-03-24,0.674,CA_300271,75,2.633,0.271
2024-03-25,0.644,CA_300271,75,2.78,0.282
2024-03-26,0.644,CA_300271,75,3.072,0.293
2024-03-27,0.646,CA_300271,75,3.402,0.304
2024-03-28,0.711,CA_300271,75,3.633,0.317
2024-03-29,0.79,CA_300271,75,3.908,0.329
2024-03-30,0.862,CA_300271,75,4.135,0.299
2024-03-31,0.926,CA_300271,75,4.313,0.275
2024-04-01,1.002,CA_300271,75,4.527,0.256
2024-04-02,1.082,CA_300271,75,4.729,0.242
2024-04-03,1.088,CA_300271,75,4.555,0.233
2024-04-04,1.108,CA_300271,75,4.394,0.23
2024-04-05,1.074,CA_300271,75,4.389,0.232
2024-04-06,1.038,CA_300271,75,4.304,0.24
2024-04-07,1.046,CA_300271,75,4.316,0.254
2024-04-08,1.07,CA_300271,75,4.316,0.27
2024-04-09,1.12,CA_300271,75,4.34,0.285
2024-04-10,1.164,CA_300271,75,4.28,0.3
2024-04-11,1.289,CA_300271,75,4.497,0.315
2024-04-12,1.456,CA_300271,75,4.763,0.33
2024-04-13,1.486,CA_300271,75,4.594,0.345
2024-04-14,1.522,CA_300271,75,4.51,0.36
2024-04-15,1.523,CA_300271,75,4.364,0.364
2024-04-16,1.563,CA_300271,75,4.413,0.364
2024-04-17,1.564,CA_300271,75,4.413,0.361
2024-04-18,1.572,CA_300271,75,4.51,0.354
2024-04-19,1.592,CA_300271,75,4.727,0.342
2024-04-20,1.547,CA_300271,75,4.836,0.328
2024-04-21,1.617,CA_300271,75,5.223,0.309
2024-04-22,1.707,CA_300271,75,5.55,0.287
2024-04-23,1.814,CA_300271,75,5.803,0.301
2024-04-24,1.913,CA_300271,75,5.912,0.316
2024-04-25,2.062,CA_300271,75,6.045,0.33
2024-04-26,2.203,CA_300271,75,6.057,0.345
2024-04-27,2.292,CA_300271,75,5.852,0.36
2024-04-28,2.4,CA_300271,75,5.629,0.374
2024-04-29,2.399,CA_300271,75,5.464,0.39
2024-04-30,2.418,CA_300271,75,5.45,0.405
2024-05-01,2.45,CA_300271,75,5.556,0.391
2024-05-02,2.426,CA_300271,75,5.591,0.377
2024-05-03,2.394,CA_300271,75,5.685,0.364
2024-05-04,2.414,CA_300271,75,5.968,0.35
2024-05-05,2.492,CA_300271,75,6.419,0.336
2024-05-06,2.532,CA_300271,75,6.805,0.323
2024-05-07,2.612,CA_300271,75,7.063,0.309
2024-05-08,2.641,CA_300271,75,7.18,0.295
2024-05-09,2.597,CA_300271,75,7.098,0.298
2024-05-10,2.564,CA_300271,75,7.051,0.3
2024-05-11,2.518,CA_300271,75,6.981,0.302
2024-05-12,2.41,CA_300271,75,6.747,0.304
2024-05-13,2.258,CA_300271,75,6.407,0.306
2024-05-14,2.206,CA_300271,75,6.349,0.306
2024-05-15,2.279,CA_300271,75,6.314,0.307
2024-05-16,2.355,CA_300271,75,6.325,0.307
2024-05-17,2.416,CA_300271,75,6.36,0.321
2024-05-18,2.455,CA_300271,75,6.384,0.333
2024-05-19,2.477,CA_300271,75,6.395,0.344
2024-05-20,2.497,CA_300271,75,6.442,0.353
2024-05-21,2.507,CA_300271,75,6.501,0.361
2024-05-22,2.374,CA_300271,75,6.173,0.368
2024-05-23,2.243,CA_300271,75,6.126,0.374
2024-05-24,2.109,CA_300271,75,6.021,0.378
2024-05-25,2.084,CA_300271,75,6.161,0.386
2024-05-26,2.108,CA_300271,75,6.384,0.395
2024-05-27,2.101,CA_300271,75,6.454,0.407
2024-05-28,2.109,CA_300271,75,6.513,0.422
2024-05-29,2.164,CA_300271,75,6.653,0.438
2024-05-30,2.338,CA_300271,75,7.098,0.458
2024-05-31,2.434,CA_300271,75,7.297,0.479
2024-06-01,2.619,CA_300271,75,7.719,0.503
2024-06-02,2.699,CA_300271,75,7.8,0.495
2024-06-03,2.746,CA_300271,75,7.765,0.487
2024-06-04,2.834,CA_300271,75,7.835,0.478
2024-06-05,3.012,CA_300271,75,8.105,0.47
2024-06-06,3.134,CA_300271,75,8.21,0.462
2024-06-07,3.244,CA_300271,75,8.245,0.453
2024-06-08,3.228,CA_300271,75,8.186,0.445
2024-06-09,3.143,CA_300271,75,7.987,0.437
2024-06-10,3.107,CA_300271,75,7.976,0.429
2024-06-11,3.076,CA_300271,75,8.023,0.42
2024-06-12,3.007,CA_300271,75,7.999,0.41
2024-06-13,2.828,CA_300271,75,7.742,0.401
2024-06-14,2.642,CA_300271,75,7.484,0.39
2024-06-15,2.491,CA_300271,75,7.39,0.38
2024-06-16,2.5,CA_300271,75,7.46,0.368
2024-06-17,2.522,CA_300271,75,7.519,0.356
2024-06-18,2.586,CA_300271,75,7.648,0.344
2024-06-19,2.686,CA_300271,75,7.824,0.334
2024-06-20,2.862,CA_300271,75,8.163,0.326
2024-06-21,2.975,CA_300271,75,8.304,0.319
2024-06-22,3.099,CA_300271,75,8.456,0.315
2024-06-23,3.235,CA_300271,75,8.561,0.312
2024-06-24,3.275,CA_300271,75,8.667,0.312
2024-06-25,3.288,CA_300271,75,8.667,0.313
2024-06-26,3.296,CA_300271,75,8.632,0.326
2024-06-27,3.265,CA_300271,75,8.48,0.336
2024-06-28,3.243,CA_300271,75,8.333,0.344
2024-06-29,3.294,CA_300271,75,8.361,0.351
2024-06-30,3.336,CA_300271,75,8.366,0.356
2024-07-01,3.324,CA_300271,75,8.23,0.358
2024-07-02,3.365,CA_300271,75,7.918,0.359
2024-07-03,3.618,CA_300271,75,8.076,0.358
2024-07-04,3.883,CA_300271,75,8.294,0.346
2024-07-05,4.201,CA_300271,75,8.676,0.338
2024-07-06,4.432,CA_300271,75,8.911,0.332
2024-07-07,4.63,CA_300271,75,9.135,0.328
2024-07-08,4.721,CA_300271,75,9.206,0.326
2024-07-09,4.727,CA_300271,75,9.147,0.327
2024-07-10,4.734,CA_300271,75,9.206,0.331
2024-07-11,4.61,CA_300271,75,9.029,0.337
2024-07-12,4.471,CA_300271,75,8.841,0.349
2024-07-13,4.266,CA_300271,75,8.534,0.359
2024-07-14,4.109,CA_300271,75,8.334,0.367
2024-07-15,3.949,CA_300271,75,8.134,0.373
2024-07-16,3.866,CA_300271,75,8.075,0.378
2024-07-17,3.889,CA_300271,75,8.24,0.381
2024-07-18,3.851,CA_300271,75,8.228,0.382
2024-07-19,3.75,CA_300271,75,8.111,0.381
2024-07-20,3.65,CA_300271,75,8.028,0.377
2024-07-21,3.644,CA_300271,75,8.193,0.374
2024-07-22,3.614,CA_300271,75,8.334,0.371
2024-07-23,3.601,CA_300271,75,8.535,0.37
2024-07-24,3.632,CA_300271,75,8.852,0.37
2024-07-25,3.595,CA_300271,75,9.041,0.371
2024-07-26,3.605,CA_300271,75,9.3,0.373
2024-07-27,3.547,CA_300271,75,9.394,0.376
2024-07-28,3.444,CA_300271,75,9.382,0.385
2024-07-29,3.276,CA_300271,75,9.221,0.392
2024-07-30,3.13,CA_300271,75,9.129,0.397
2024-07-31,2.985,CA_300271,75,9.026,0.4
2024-08-01,2.886,CA_300271,75,9.076,0.401
2024-08-02,2.758,CA_300271,75,9.008,0.4
2024-08-03,2.779,CA_300271,75,9.046,0.397
2024-08-04,2.822,CA_300271,75,9.05,0.393
2024-08-05,2.896,CA_300271,75,9.042,0.375
2024-08-06,2.944,CA_300271,75,8.878,0.36
2024-08-07,3.041,CA_300271,75,8.726,0.348
2024-08-08,3.124,CA_300271,75,8.481,0.34
2024-08-09,3.21,CA_300271,75,8.119,0.334
2024-08-10,3.311,CA_300271,75,7.792,0.332
2024-08-11,3.24,CA_300271,75,7.488,0.332
2024-08-12,3.185,CA_300271,75,7.266,0.336
2024-08-13,3.148,CA_300271,75,7.114,0.351
2024-08-14,3.193,CA_300271,75,7.172,0.364
2024-08-15,3.221,CA_300271,75,7.208,0.374
2024-08-16,3.258,CA_300271,75,7.278,0.382
2024-08-17,3.272,CA_300271,75,7.313,0.388
2024-08-18,3.228,CA_300271,75,7.243,0.391
2024-08-19,3.198,CA_300271,75,7.032,0.393
2024-08-20,3.229,CA_300271,75,6.927,0.392
2024-08-21,3.26,CA_300271,75,6.787,0.378
2024-08-22,3.244,CA_300271,75,6.518,0.366
2024-08-23,3.25,CA_300271,75,6.25,0.355
2024-08-24,3.271,CA_300271,75,6.016,0.344
2024-08-25,3.259,CA_300271,75,5.724,0.335
2024-08-26,3.372,CA_300271,75,5.666,0.327
2024-08-27,3.611,CA_300271,75,5.712,0.319
2024-08-28,3.839,CA_300271,75,5.817,0.313
2024-08-29,3.992,CA_300271,75,5.926,0.316
2024-08-30,4.09,CA_300271,75,6.082,0.32
2024-08-31,4.014,CA_300271,75,6.073,0.324
2024-09-01,3.91,CA_300271,75,6.147,0.33
2024-09-02,3.825,CA_300271,75,6.408,0.337
2024-09-03,3.646,CA_300271,75,6.645,0.344
2024-09-04,3.398,CA_300271,75,6.883,0.353
2024-09-05,3.103,CA_300271,75,7.015,0.362
2024-09-06,2.836,CA_300271,75,7.109,0.359
2024-09-07,2.586,CA_300271,75,7.121,0.354
2024-09-08,2.448,CA_300271,75,7.262,0.347
2024-09-09,2.323,CA_300271,75,7.297,0.338
2024-09-10,2.162,CA_300271,75,7.074,0.326
2024-09-11,2.06,CA_300271,75,6.863,0.313
2024-09-12,1.959,CA_300271,75,6.687,0.298
2024-09-13,1.855,CA_300271,75,6.452,0.281
2024-09-14,1.759,CA_300271,75,6.194,0.277
2024-09-15,1.711,CA_300271,75,6.041,0.277
2024-09-16,1.68,CA_300271,75,5.901,0.28
2024-09-17,1.659,CA_300271,75,5.748,0.286
2024-09-18,1.689,CA_300271,75,5.736,0.296
2024-09-19,1.731,CA_300271,75,5.725,0.309
2024-09-20,1.79,CA_300271,75,5.725,0.326
2024-09-21,1.852,CA_300271,75,5.725,0.346
2024-09-22,1.937,CA_300271,75,5.772,0.357
2024-09-23,2.029,CA_300271,75,5.807,0.365
2024-09-24,2.09,CA_300271,75,5.736,0.369
2024-09-25,2.155,CA_300271,75,5.69,0.369
2024-09-26,2.17,CA_300271,75,5.525,0.365
2024-09-27,2.193,CA_300271,75,5.373,0.357
2024-09-28,2.122,CA_300271,75,5.118,0.345
2024-09-29,2.09,CA_300271,75,4.969,0.329
2024-09-30,1.947,CA_300271,75,4.56,0.317
2024-10-01,1.815,CA_300271,75,4.187,0.309
2024-10-02,1.754,CA_300271,75,3.979,0.304
2024-10-03,1.787,CA_300271,75,3.971,0.302
2024-10-04,1.852,CA_300271,75,4.033,0.303
2024-10-05,1.843,CA_300271,75,3.954,0.308
2024-10-06,1.91,CA_300271,75,3.942,0.316
2024-10-07,1.875,CA_300271,75,3.742,0.328
2024-10-08,1.921,CA_300271,75,3.765,0.341
2024-10-09,2.023,CA_300271,75,3.895,0.351
2024-10-10,2.092,CA_300271,75,3.966,0.358
2024-10-11,2.072,CA_300271,75,3.883,0.363
2024-10-12,1.98,CA_300271,75,3.694,0.364
2024-10-13,1.96,CA_300271,75,3.659,0.364
2024-10-14,1.883,CA_300271,75,3.541,0.36
2024-10-15,1.872,CA_300271,75,3.564,0.354
2024-10-16,1.851,CA_300271,75,3.576,0.344
2024-10-17,1.745,CA_300271,75,3.446,0.339
2024-10-18,1.687,CA_300271,75,3.458,0.337
2024-10-19,1.614,CA_300271,75,3.446,0.34
2024-10-20,1.616,CA_300271,75,3.588,0.347
2024-10-21,1.57,CA_300271,75,3.635,0.358
2024-10-22,1.588,CA_300271,75,3.73,0.373
2024-10-23,1.564,CA_300271,75,3.706,0.392
2024-10-24,1.561,CA_300271,75,3.706,0.414
2024-10-25,1.611,CA_300271,75,3.801,0.436
2024-10-26,1.558,CA_300271,75,3.635,0.459
2024-10-27,1.536,CA_300271,75,3.517,0.481
2024-10-28,1.486,CA_300271,75,3.317,0.503
2024-10-29,1.439,CA_300271,75,3.119,0.525
2024-10-30,1.396,CA_300271,75,2.958,0.548
2024-10-31,1.413,CA_300271,75,2.927,0.57
2024-11-01,1.435,CA_300271,75,2.908,0.606
2024-11-02,1.458,CA_300271,75,2.867,0.64
2024-11-03,1.486,CA_300271,75,2.849,0.673
2024-11-04,1.494,CA_300271,75,2.795,0.705
2024-11-05,1.556,CA_300271,75,2.847,0.735
2024-11-06,1.537,CA_300271,75,2.775,0.763
2024-11-07,1.512,CA_300271,75,2.668,0.79
2024-11-08,1.498,CA_300271,75,2.584,0.815
2024-11-09,1.409,CA_300271,75,2.393,0.817
2024-11-10,1.332,CA_300271,75,2.225,0.81
2024-11-11,1.265,CA_300271,75,2.094,0.795
2024-11-12,1.167,CA_300271,75,1.926,0.772
2024-11-13,1.035,CA_300271,75,1.711,0.74
2024-11-14,1.016,CA_300271,75,1.699,0.7
2024-11-15,0.958,CA_300271,75,1.699,0.652
2024-11-16,0.864,CA_300271,75,1.615,0.596
2024-11-17,0.843,CA_300271,75,1.627,0.566
2024-11-18,0.776,CA_300271,75,1.555,0.56
2024-11-19,0.698,CA_300271,75,1.436,0.58
2024-11-20,0.672,CA_300271,75,1.388,0.624
2024-11-21,0.659,CA_300271,75,1.352,0.694
2024-11-22,0.664,CA_300271,75,1.328,0.788
2024-11-23,0.703,CA_300271,75,1.292,0.906
2024-11-24,0.738,CA_300271,75,1.28,1.031
2024-11-25,0.706,CA_300271,75,1.184,1.137
2024-11-26,0.711,CA_300271,75,1.16,1.225
2024-11-27,0.694,CA_300271,75,1.124,1.286
2024-11-28,0.658,CA_300271,75,1.07,1.318
2024-11-29,0.645,CA_300271,75,1.079,1.324
2024-11-30,0.614,CA_300271,75,1.076,1.302
2024-12-01,0.582,CA_300271,75,1.1,1.254
2024-12-02,0.517,CA_300271,75,1.035,1.196
2024-12-03,0.506,CA_300271,75,1.04,1.129
2024-12-04,0.444,CA_300271,75,0.963,1.052
2024-12-05,0.427,CA_300271,75,0.959,0.975
2024-12-06,0.425,CA_300271,75,0.971,0.899
2024-12-07,0.428,CA_300271,75,0.997,0.822
2024-12-08,0.43,CA_300271,75,1.01,0.745
2024-12-09,0.399,CA_300271,75,0.946,0.669
2024-12-10,0.414,CA_300271,75,0.984,0.592
2024-12-11,0.453,CA_300271,75,1.074,0.531
2024-12-12,0.488,CA_300271,75,1.15,0.486
2024-12-13,0.549,CA_300271,75,1.278,0.456
2024-12-14,0.553,CA_300271,75,1.278,0.443
2024-12-15,0.549,CA_300271,75,1.253,0.445
2024-12-16,0.534,CA_300271,75,1.202,0.463
2024-12-17,0.537,CA_300271,75,1.189,0.496
2024-12-18,0.533,CA_300271,75,1.163,0.546
2024-12-19,0.541,CA_300271,75,1.163,0.595
2024-12-20,0.536,CA_300271,75,1.138,0.639
2024-12-21,0.487,CA_300271,75,1.022,0.677
2024-12-22,0.501,CA_300271,75,1.048,0.71
2024-12-23,0.502,CA_300271,75,1.048,0.738
2024-12-24,0.532,CA_300271,75,1.112,0.76
2024-12-25,0.56,CA_300271,75,1.15,0.777
2024-12-26,0.565,CA_300271,75,1.15,0.789
2024-12-27,0.529,CA_300271,75,1.074,0.789
2024-12-28,0.49,CA_300271,75,0.997,0.783
2024-12-29,0.49,CA_300271,75,0.993,0.784
2024-12-30,0.491,CA_300271,75,0.988,0.783
2024-12-31,0.491,CA_300271,75,0.982,0.782
