field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_36898,37,124,2.9115555555555557,5.115777777777778,0.5785555555555555
CA_36898,37,125,2.5243333333333333,4.559333333333333,0.5785555555555555
CA_36898,37,126,2.6104444444444446,4.686111111111111,0.5785555555555555
CA_36898,37,127,2.7653333333333334,4.871555555555556,0.5798888888888889
CA_36898,37,128,2.9263333333333335,5.095888888888889,0.5802222222222222
CA_36898,37,129,3.017888888888889,5.174444444444444,0.5802222222222222
CA_36898,37,130,3.010444444444444,5.232888888888889,0.5792222222222222
CA_36898,37,131,3.1861111111111113,5.564888888888889,0.5756666666666667
CA_36898,37,132,3.2095555555555553,5.594111111111111,0.5725555555555556
CA_36898,37,133,3.1790000000000003,5.633333333333334,0.5691111111111111
CA_36898,37,134,3.116888888888889,5.5551111111111116,0.5655555555555556
CA_36898,37,135,2.905666666666667,5.174333333333333,0.5615555555555556
CA_36898,37,136,2.910555555555556,5.262222222222222,0.5604444444444445
CA_36898,37,137,3.2365555555555554,5.818555555555555,0.5591111111111111
CA_36898,37,138,3.2640000000000002,5.945555555555555,0.5562222222222223
CA_36898,37,139,3.0346666666666664,5.604,0.5537777777777778
CA_36898,37,140,3.018,5.525666666666667,0.5509999999999999
CA_36898,37,141,3.091333333333333,5.535555555555556,0.5541111111111111
CA_36898,37,142,3.250888888888889,5.740555555555556,0.556888888888889
CA_36898,37,143,3.241,5.730666666666667,0.5601111111111111
CA_36898,37,144,3.307111111111111,5.838,0.5628888888888889
CA_36898,37,145,3.0754444444444444,5.438,0.5653333333333334
CA_36898,37,146,3.0164444444444443,5.349888888888889,0.5675555555555555
CA_36898,37,147,3.2484444444444445,5.711333333333333,0.572
CA_36898,37,148,3.3714444444444442,5.916222222222221,0.5763333333333334
CA_36898,37,149,3.6575555555555557,6.365444444444445,0.5756666666666667
CA_36898,37,150,3.535555555555556,6.199333333333333,0.5751111111111111
CA_36898,37,151,3.524111111111111,6.199222222222222,0.5755555555555555
CA_36898,37,152,3.6300000000000003,6.4013333333333335,0.5746666666666667
CA_36898,37,153,3.638,6.389444444444444,0.5737777777777777
CA_36898,37,154,3.788,6.668777777777778,0.5726666666666667
CA_36898,37,155,3.7184444444444447,6.591666666666667,0.5702222222222222
CA_36898,37,156,3.629111111111111,6.466777777777778,0.5673333333333334
CA_36898,37,157,3.6287777777777777,6.476222222222223,0.5648888888888889
CA_36898,37,158,3.5749999999999997,6.360555555555556,0.5626666666666666
CA_36898,37,159,3.4410000000000003,6.129777777777778,0.559888888888889
CA_36898,37,160,3.332888888888889,5.937333333333333,0.5596666666666666
CA_36898,37,161,3.663222222222222,6.466444444444445,0.5597777777777778
CA_36898,37,162,3.7655555555555558,6.659111111111112,0.5618888888888889
CA_36898,37,163,3.7110000000000003,6.505,0.5635555555555556
CA_36898,37,164,3.7256666666666667,6.601444444444444,0.5655555555555556
CA_36898,37,165,3.5874444444444444,6.437777777777778,0.5616666666666666
CA_36898,37,166,3.851888888888889,6.918666666666667,0.5577777777777778
CA_36898,37,167,3.812555555555556,6.803333333333334,0.5582222222222222
CA_36898,37,168,3.7832222222222223,6.813,0.5517777777777778
CA_36898,37,169,3.8674444444444447,6.9863333333333335,0.5455555555555556
CA_36898,37,170,3.839222222222222,7.053555555555556,0.5378888888888889
CA_36898,37,171,3.786888888888889,7.072777777777778,0.5302222222222223
CA_36898,37,172,3.865333333333334,7.3999999999999995,0.5224444444444445
CA_36898,37,173,3.8256666666666663,7.342222222222222,0.5187777777777778
CA_36898,37,174,3.8484444444444446,7.515555555555555,0.5151111111111111
CA_36898,37,175,3.530666666666667,7.0537777777777775,0.5082222222222222
CA_36898,37,176,3.5729999999999995,7.169111111111111,0.5076666666666667
CA_36898,37,177,3.734666666666667,7.553888888888888,0.507
CA_36898,37,178,3.7794444444444446,7.601888888888889,0.5133333333333333
CA_36898,37,179,3.863888888888889,7.563555555555556,0.5261111111111112
CA_36898,37,180,4.117111111111111,7.678888888888888,0.5385555555555556
CA_36898,37,181,4.070888888888889,7.3037777777777775,0.5586666666666668
CA_36898,37,182,4.1337777777777776,7.189111111111111,0.5784444444444445
CA_36898,37,183,4.220777777777778,7.034888888888889,0.5985555555555556
CA_36898,37,184,4.032333333333333,6.478555555555555,0.6172222222222222
CA_36898,37,185,4.262888888888889,6.695333333333333,0.6358888888888888
CA_36898,37,186,4.541333333333333,7.016222222222222,0.6456666666666666
CA_36898,37,187,4.942,7.497111111111112,0.6511111111111112
CA_36898,37,188,5.039666666666666,7.534777777777778,0.6562222222222222
CA_36898,37,189,5.03811111111111,7.534666666666666,0.6564444444444445
CA_36898,37,190,4.924666666666667,7.402777777777778,0.6565555555555556
CA_36898,37,191,4.973888888888889,7.534777777777778,0.6564444444444445
CA_36898,37,192,4.924777777777778,7.449666666666666,0.6626666666666667
CA_36898,37,193,4.8180000000000005,7.251888888888889,0.6686666666666666
CA_36898,37,194,4.858111111111111,7.176444444444444,0.6777777777777778
CA_36898,37,195,4.918555555555556,7.157555555555557,0.6863333333333334
CA_36898,37,196,5.126111111111111,7.364999999999999,0.6948888888888889
CA_36898,37,197,5.182777777777778,7.355666666666668,0.7046666666666668
CA_36898,37,198,5.165333333333333,7.251777777777779,0.7146666666666667
CA_36898,37,199,4.974222222222222,6.8934444444444445,0.7257777777777777
CA_36898,37,200,5.182555555555556,7.129333333333333,0.7306666666666667
CA_36898,37,201,5.522555555555556,7.534666666666666,0.7353333333333334
CA_36898,37,202,5.543888888888889,7.525222222222222,0.738111111111111
CA_36898,37,203,5.533444444444445,7.4687777777777775,0.7426666666666667
CA_36898,37,204,5.296555555555556,7.1387777777777774,0.7468888888888888
CA_36898,37,205,5.529222222222222,7.346,0.7548888888888888
CA_36898,37,206,5.604,7.346,0.7625555555555555
CA_36898,37,207,5.617111111111111,7.289555555555555,0.7694444444444444
CA_36898,37,208,5.886222222222222,7.553555555555556,0.7773333333333333
CA_36898,37,209,5.873,7.497111111111112,0.7851111111111111
CA_36898,37,210,5.882666666666667,7.440444444444444,0.7943333333333333
CA_36898,37,211,5.804555555555556,7.26111111111111,0.8025555555555556
CA_36898,37,212,5.510777777777778,6.799222222222222,0.8109999999999999
CA_36898,37,213,5.413777777777778,6.665,0.8124444444444444
CA_36898,37,214,5.579111111111112,6.869555555555555,0.8138888888888889
CA_36898,37,215,5.597777777777777,6.888111111111112,0.8146666666666667
CA_36898,37,216,5.620888888888889,6.925333333333334,0.8162222222222222
CA_36898,37,217,5.436111111111111,6.628333333333334,0.8182222222222222
CA_36898,37,218,5.264666666666667,6.433222222222223,0.8173333333333334
CA_36898,37,219,5.341111111111111,6.516777777777778,0.8152222222222222
CA_36898,37,220,5.290333333333333,6.479666666666667,0.8134444444444444
CA_36898,37,221,5.164777777777778,6.359,0.8094444444444444
CA_36898,37,222,5.173111111111111,6.442666666666667,0.8054444444444444
CA_36898,37,223,5.28,6.637555555555555,0.8011111111111111
CA_36898,37,224,5.327888888888889,6.7396666666666665,0.7946666666666666
CA_36898,37,225,5.173666666666667,6.6097777777777775,0.7882222222222223
CA_36898,37,226,5.213,6.6467777777777775,0.7855555555555556
CA_36898,37,227,5.204444444444444,6.6467777777777775,0.7827777777777778
CA_36898,37,228,5.095111111111112,6.554111111111111,0.7795555555555556
CA_36898,37,229,5.124,6.5633333333333335,0.7805555555555556
CA_36898,37,230,4.886777777777778,6.340333333333334,0.7816666666666667
CA_36898,37,231,4.942555555555556,6.368222222222222,0.784
CA_36898,37,232,4.7170000000000005,6.034111111111112,0.785888888888889
CA_36898,37,233,4.565888888888889,5.792777777777777,0.7878888888888889
CA_36898,37,234,4.609555555555556,5.885777777777778,0.7846666666666667
CA_36898,37,235,4.419888888888889,5.653333333333333,0.7827777777777778
CA_36898,37,236,4.321111111111112,5.532777777777778,0.7811111111111111
CA_36898,37,237,4.504666666666667,5.8020000000000005,0.7741111111111112
CA_36898,37,238,4.6274444444444445,6.006222222222222,0.7674444444444445
CA_36898,37,239,4.585333333333334,5.997,0.7593333333333333
CA_36898,37,240,4.4671111111111115,5.895,0.7542222222222222
CA_36898,37,241,4.572111111111111,6.089888888888889,0.7492222222222222
CA_36898,37,242,4.659888888888889,6.257000000000001,0.7456666666666667
CA_36898,37,243,4.489999999999999,6.071222222222222,0.7406666666666667
CA_36898,37,244,4.164333333333333,5.676333333333334,0.7360000000000001
CA_36898,37,245,4.091333333333334,5.679333333333333,0.7346666666666667
CA_36898,37,246,4.185666666666666,5.847444444444445,0.7328888888888889
CA_36898,37,247,4.336111111111111,6.006444444444444,0.7315555555555555
CA_36898,37,248,4.222666666666666,5.894444444444444,0.7272222222222222
CA_36898,37,249,4.224666666666667,5.913,0.7232222222222222
CA_36898,37,250,4.232222222222223,5.9783333333333335,0.7226666666666666
CA_36898,37,251,4.545333333333334,6.3707777777777785,0.7256666666666667
CA_36898,37,252,4.297444444444444,5.950333333333333,0.7281111111111112
CA_36898,37,253,3.917888888888889,5.39,0.7321111111111112
CA_36898,37,254,3.9346666666666668,5.343111111111111,0.7365555555555555
CA_36898,37,255,3.7252222222222224,5.081666666666667,0.7403333333333334
CA_36898,37,256,3.4851111111111113,4.717333333333333,0.7465555555555556
CA_36898,37,257,3.459,4.624,0.7526666666666667
CA_36898,37,258,3.6145555555555555,4.801444444444445,0.7512222222222222
CA_36898,37,259,3.1666666666666665,4.203555555555556,0.7487777777777778
CA_36898,37,260,3.2025555555555556,4.306333333333333,0.7464444444444445
CA_36898,37,261,2.979111111111111,4.035444444444445,0.7424444444444445
CA_36898,37,262,2.895888888888889,3.9325555555555556,0.7388888888888889
CA_36898,37,263,3.1004444444444443,4.222333333333333,0.7347777777777778
CA_36898,37,264,2.9923333333333333,4.110222222222223,0.7257777777777777
CA_36898,37,265,3.1994444444444445,4.502666666666666,0.7167777777777777
CA_36898,37,266,3.3794444444444443,4.773555555555556,0.7125555555555556
CA_36898,37,267,3.3894444444444445,4.820111111111111,0.7073333333333333
CA_36898,37,268,3.1639999999999997,4.5678888888888896,0.7018888888888889
CA_36898,37,269,2.959,4.306222222222222,0.6914444444444444
CA_36898,37,270,2.8824444444444444,4.213111111111111,0.6809999999999999
CA_36898,37,271,2.8356666666666666,4.2411111111111115,0.6692222222222222
CA_36898,37,272,2.805777777777778,4.222333333333333,0.6588888888888889
CA_36898,37,273,2.5476666666666663,3.8954444444444443,0.6485555555555556
CA_36898,37,274,2.852,4.451,0.6413333333333333
CA_36898,37,275,2.649111111111111,4.154222222222222,0.6303333333333333
CA_36898,37,276,2.791333333333333,4.384555555555555,0.6191111111111112
CA_36898,37,277,2.641,4.264333333333333,0.6093333333333333
CA_36898,37,278,2.950444444444445,4.815,0.600111111111111
CA_36898,37,279,2.5926666666666667,4.304555555555556,0.5918888888888889
CA_36898,37,280,2.5372222222222223,4.334555555555556,0.5837777777777777
CA_36898,37,281,2.5374444444444446,4.394555555555556,0.5758888888888889
CA_36898,37,282,2.334111111111111,4.2043333333333335,0.5636666666666668
CA_36898,37,283,1.9778888888888888,3.6037777777777773,0.5564444444444444
CA_36898,37,284,2.1158888888888887,3.874,0.5492222222222222
CA_36898,37,285,2.1510000000000002,3.974222222222222,0.5467777777777778
CA_36898,37,286,2.0668888888888888,3.833888888888889,0.544
CA_36898,37,287,2.009333333333333,3.703888888888889,0.5418888888888889
CA_36898,37,288,1.8299999999999998,3.3134444444444444,0.5411111111111111
CA_36898,37,289,1.8013333333333332,3.283444444444444,0.5406666666666666
CA_36898,37,290,1.6511111111111112,3.0532222222222223,0.5406666666666666
CA_36898,37,291,1.6934444444444443,3.163222222222222,0.5404444444444444
CA_36898,37,292,1.831777777777778,3.3433333333333337,0.5405555555555556
CA_36898,37,293,1.7354444444444443,3.163222222222222,0.5411111111111111
CA_36898,37,294,1.767777777777778,3.2934444444444444,0.5417777777777777
CA_36898,37,295,1.551111111111111,2.883,0.5462222222222223
CA_36898,37,296,1.6302222222222222,2.942888888888889,0.5548888888888889
CA_36898,37,297,1.4544444444444444,2.5524444444444447,0.5637777777777777
CA_36898,37,298,1.5205555555555557,2.6727777777777777,0.5746666666666667
CA_36898,37,299,1.444888888888889,2.5526666666666666,0.5851111111111111
CA_36898,37,300,1.8658888888888887,3.263444444444444,0.5954444444444444
CA_36898,37,301,1.381888888888889,2.282222222222222,0.6124444444444445
CA_36898,37,302,1.4006666666666667,2.332555555555556,0.6296666666666666
CA_36898,37,303,1.2963333333333333,2.0821111111111112,0.642
CA_36898,37,304,1.1005555555555557,1.7218888888888888,0.6461111111111112
CA_36898,37,305,1.1385555555555555,1.7615555555555555,0.6504444444444445
CA_36898,37,306,1.2954444444444446,2.0077777777777777,0.6547777777777778
CA_36898,37,307,1.4581111111111111,2.213888888888889,0.6593333333333333
CA_36898,37,308,1.5505555555555555,2.409222222222222,0.6636666666666666
CA_36898,37,309,1.4156666666666666,2.2547777777777775,0.6562222222222222
CA_36898,37,310,1.361888888888889,2.182888888888889,0.6487777777777777
CA_36898,37,311,1.2686666666666666,2.0386666666666664,0.643
CA_36898,37,312,1.1139999999999999,1.7914444444444446,0.6385555555555555
CA_36898,37,313,1.009,1.6371111111111112,0.6341111111111111
CA_36898,37,314,1.177888888888889,1.9048888888888886,0.6248888888888888
CA_36898,37,315,0.9395555555555555,1.5135555555555555,0.6154444444444445
CA_36898,37,316,0.9155555555555556,1.493,0.606
CA_36898,37,317,0.9249999999999999,1.523777777777778,0.5932222222222223
CA_36898,37,318,0.9126666666666667,1.5754444444444444,0.5805555555555555
CA_36898,37,319,0.863111111111111,1.5237777777777777,0.5666666666666667
CA_36898,37,320,0.747,1.3384444444444443,0.5527777777777777
CA_36898,37,321,0.7465555555555556,1.3592222222222223,0.5388888888888889
CA_36898,37,322,0.7406666666666667,1.4414444444444443,0.5274444444444444
CA_36898,37,323,0.8408888888888888,1.5547777777777778,0.5154444444444445
CA_36898,37,324,0.9107777777777777,1.6783333333333335,0.5035555555555555
CA_36898,37,325,0.6877777777777777,1.431,0.4961111111111111
CA_36898,37,326,0.7185555555555555,1.492888888888889,0.48844444444444446
CA_36898,37,327,0.8038888888888889,1.668111111111111,0.48122222222222216
CA_36898,37,328,0.673,1.4313333333333333,0.4753333333333333
CA_36898,37,329,0.6443333333333334,1.4105555555555556,0.4694444444444444
CA_36898,37,330,0.5896666666666667,1.328,0.46544444444444444
CA_36898,37,331,0.46177777777777773,1.0812222222222223,0.4614444444444444
CA_36898,37,332,0.5027777777777778,1.163333333333333,0.45744444444444443
CA_36898,37,333,0.4663333333333333,1.0398888888888889,0.45722222222222225
CA_36898,37,334,0.42288888888888887,0.9264444444444444,0.4566666666666666
CA_36898,37,335,0.4865555555555555,1.0665555555555555,0.4541111111111111
CA_36898,37,336,0.46799999999999997,0.9775555555555555,0.45722222222222225
CA_36898,37,337,0.5947777777777777,1.1913333333333334,0.46044444444444443
CA_36898,37,338,0.5226666666666666,1.1687777777777777,0.4618888888888889
CA_36898,37,339,0.46155555555555555,0.9663333333333333,0.4641111111111111
CA_36898,37,340,0.5142222222222222,1.135,0.4662222222222222
CA_36898,37,341,0.5174444444444445,1.1464444444444444,0.46888888888888886
CA_36898,37,342,0.524888888888889,1.1911111111111112,0.4714444444444445
CA_36898,37,343,0.5283333333333333,1.1236666666666666,0.474
CA_36898,37,344,0.5273333333333334,1.0899999999999999,0.4748888888888889
CA_36898,37,345,0.5026666666666667,1.0676666666666668,0.47566666666666674
CA_36898,37,346,0.5191111111111111,1.0677777777777777,0.4765555555555555
CA_36898,37,347,0.39422222222222225,0.8427777777777777,0.4772222222222222
CA_36898,37,348,0.5086666666666667,1.1013333333333333,0.47822222222222227
CA_36898,37,349,0.5466666666666666,1.1237777777777778,0.4781111111111111
CA_36898,37,350,0.50025,1.277,0.47725
CA_36898,37,351,0.5245,1.11275,0.486
CA_36898,37,352,0.641,1.30225,0.49512500000000004
CA_36898,37,353,0.46799999999999997,0.8976250000000001,0.5041249999999999
CA_36898,37,354,0.5118750000000001,1.03675,0.513125
CA_36898,37,355,0.44987499999999997,0.9103749999999999,0.5217499999999999
CA_36898,37,356,0.559125,1.0495,0.530875
CA_36898,37,357,0.53725,0.973625,0.53975
CA_36898,37,358,0.440875,0.783875,0.548875
CA_36898,37,359,0.546625,0.973625,0.55775
CA_36898,37,360,0.6833750000000001,1.163125,0.5666249999999999
CA_36898,37,361,0.736375,1.2389999999999999,0.575625
CA_36898,37,362,0.623625,1.062125,0.58375
CA_36898,37,363,0.5902499999999999,0.986,0.5918749999999999
CA_36898,37,364,0.621625,1.06175,0.60025
CA_36898,37,365,0.515875,0.83425,0.6085
CA_36898,37,366,0.689,0.9099999999999999,0.6745000000000001
CA_36905,61,1,0.6753333333333333,0.9385555555555555,0.7173333333333334
CA_36905,61,2,0.7218888888888889,1.014,0.7146666666666667
CA_36905,61,3,0.7755555555555556,1.0678888888888889,0.7121111111111111
CA_36905,61,4,0.9359999999999999,1.2945555555555555,0.7094444444444444
CA_36905,61,5,0.7735555555555556,1.1111111111111112,0.7118888888888889
CA_36905,61,6,0.6122222222222222,0.8632222222222222,0.7138888888888889
CA_36905,61,7,0.8197777777777778,1.176,0.7164444444444444
CA_36905,61,8,0.7328888888888889,1.0356666666666667,0.7188888888888889
CA_36905,61,9,0.6868888888888889,0.9385555555555557,0.7213333333333334
CA_36905,61,10,0.6916666666666667,0.9386666666666668,0.7237777777777779
CA_36905,61,11,0.8012222222222223,1.1111111111111112,0.7263333333333333
CA_36905,61,12,0.6709999999999999,0.927888888888889,0.7288888888888888
CA_36905,61,13,0.8215555555555556,1.121888888888889,0.7272222222222222
CA_36905,61,14,0.6974444444444444,0.9493333333333334,0.726
CA_36905,61,15,0.6577777777777778,0.9171111111111111,0.7244444444444444
CA_36905,61,16,0.8242222222222222,1.1865555555555556,0.723
CA_36905,61,17,0.7418888888888888,1.0787777777777778,0.7216666666666667
