field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_256638,47,279,1.1335555555555556,4.122444444444444,0.28833333333333333
CA_256638,47,280,1.1219999999999999,3.9367777777777775,0.2817777777777778
CA_256638,47,281,1.1675555555555557,4.076222222222222,0.2737777777777778
CA_256638,47,282,1.3734444444444445,4.790888888888889,0.27144444444444443
CA_256638,47,283,1.0656666666666668,4.122333333333334,0.2623333333333333
CA_256638,47,284,1.0151111111111113,4.242999999999999,0.264
CA_256638,47,285,0.9525555555555556,3.7973333333333334,0.26022222222222224
CA_256638,47,286,0.959111111111111,3.760333333333333,0.2711111111111111
CA_256638,47,287,0.9831111111111112,3.6582222222222223,0.2711111111111111
CA_256638,47,288,1.0797777777777777,4.1690000000000005,0.25455555555555553
CA_256638,47,289,0.8902222222222222,3.667555555555555,0.24911111111111112
CA_256638,47,290,0.9825555555555555,3.946222222222222,0.2538888888888889
CA_256638,47,291,0.839,3.3145555555555557,0.26911111111111113
CA_256638,47,292,0.9737777777777777,3.6954444444444445,0.27344444444444443
CA_256638,47,293,0.8744444444444445,3.4725555555555556,0.28633333333333333
CA_256638,47,294,0.9514444444444445,3.3704444444444444,0.29266666666666663
CA_256638,47,295,1.0274444444444444,3.4633333333333334,0.3008888888888889
CA_256638,47,296,0.932111111111111,2.961777777777778,0.305
CA_256638,47,297,1.2216666666666667,3.444777777777778,0.3295555555555556
CA_256638,47,298,0.9231111111111111,3.0175555555555555,0.3234444444444444
CA_256638,47,299,0.8777777777777778,2.8596666666666666,0.3098888888888889
CA_256638,47,300,0.8157777777777777,2.776111111111111,0.29444444444444445
CA_256638,47,301,0.7073333333333334,3.036111111111111,0.279
CA_256638,47,302,0.6966666666666668,2.7484444444444445,0.30133333333333334
CA_256638,47,303,0.6757777777777778,2.933777777777778,0.2896666666666667
CA_256638,47,304,0.6596666666666667,2.8040000000000003,0.30722222222222223
CA_256638,47,305,0.7075555555555556,2.815666666666667,0.30666666666666664
CA_256638,47,306,0.6702222222222223,2.5773333333333337,0.3048888888888889
CA_256638,47,307,0.6873333333333334,2.366888888888889,0.31266666666666665
CA_256638,47,308,0.7617777777777778,2.349333333333333,0.32855555555555555
CA_256638,47,309,0.7395555555555555,2.3583333333333334,0.3288888888888889
CA_256638,47,310,0.8161111111111111,2.4722222222222223,0.3462222222222222
CA_256638,47,311,0.7723333333333333,2.481222222222222,0.3502222222222222
CA_256638,47,312,0.764888888888889,2.375888888888889,0.35433333333333333
CA_256638,47,313,0.8756666666666667,2.5072222222222225,0.35155555555555557
CA_256638,47,314,0.7693333333333334,1.9901111111111112,0.3545555555555555
CA_256638,47,315,0.6877777777777777,2.1478888888888887,0.3393333333333334
CA_256638,47,316,0.7418888888888888,2.5250000000000004,0.3387777777777778
CA_256638,47,317,0.7152222222222222,2.182888888888889,0.34522222222222226
CA_256638,47,318,0.7292222222222222,2.1128888888888886,0.3547777777777778
CA_256638,47,319,0.7448888888888888,2.182888888888889,0.35755555555555557
CA_256638,47,320,0.8456666666666668,2.156777777777778,0.3605555555555556
CA_256638,47,321,0.6247777777777778,1.8847777777777779,0.34555555555555556
CA_256638,47,322,0.66,1.9286666666666668,0.346
CA_256638,47,323,0.8564444444444445,2.226777777777778,0.34755555555555556
CA_256638,47,324,0.6617777777777778,1.8761111111111113,0.3491111111111111
CA_256638,47,325,0.5997777777777777,1.9463333333333332,0.35133333333333333
CA_256638,47,326,0.6351111111111112,1.884888888888889,0.35333333333333333
CA_256638,47,327,0.662,2.033888888888889,0.3528888888888889
CA_256638,47,328,0.6623333333333333,1.919888888888889,0.3685555555555555
CA_256638,47,329,0.7793333333333333,2.1127777777777776,0.37866666666666665
CA_256638,47,330,0.8325555555555556,2.0163333333333338,0.3801111111111111
CA_256638,47,331,0.6685555555555555,1.8585555555555555,0.3655555555555556
CA_256638,47,332,0.5254444444444445,1.6832222222222224,0.3672222222222222
CA_256638,47,333,0.5611111111111111,1.6480000000000001,0.36877777777777776
CA_256638,47,334,0.5241111111111111,1.4815555555555555,0.37977777777777777
CA_256638,47,335,0.6067777777777779,1.671888888888889,0.38688888888888884
CA_256638,47,336,0.5175555555555555,1.367888888888889,0.3698888888888889
CA_256638,47,337,0.5193333333333333,1.4483333333333333,0.3735555555555556
CA_256638,47,338,0.6447777777777778,1.8863333333333334,0.37677777777777777
CA_256638,47,339,0.6714444444444445,1.7343333333333333,0.3846666666666667
CA_256638,47,340,0.6541111111111112,1.752111111111111,0.3904444444444445
CA_256638,47,341,0.6097777777777778,1.4929999999999999,0.3962222222222222
CA_256638,47,342,0.5306666666666666,1.3856666666666666,0.4021111111111111
CA_256638,47,343,0.5877777777777777,1.6094444444444445,0.40522222222222226
CA_256638,47,344,0.573,1.5914444444444444,0.40822222222222226
CA_256638,47,345,0.6877777777777777,1.680777777777778,0.4366666666666667
CA_256638,47,346,0.6106666666666667,1.4841111111111112,0.442
CA_256638,47,347,0.5945555555555555,1.519777777777778,0.4201111111111111
CA_256638,47,348,0.599,1.5735555555555556,0.4208888888888889
CA_256638,47,349,0.6558888888888889,1.6360000000000001,0.4215555555555556
CA_256638,47,350,0.68175,1.719875,0.41050000000000003
CA_256638,47,351,0.670625,1.68975,0.414875
CA_256638,47,352,0.643125,1.49875,0.447625
CA_256638,47,353,0.605625,1.26725,0.456875
CA_256638,47,354,0.74975,1.559,0.46599999999999997
CA_256638,47,355,0.79875,1.5791250000000001,0.475
CA_256638,47,356,0.77125,1.518625,0.484125
CA_256638,47,357,0.583125,1.1364999999999998,0.493125
CA_256638,47,358,0.7065,1.428125,0.4985
CA_256638,47,359,0.711875,1.4885,0.50375
CA_256638,47,360,0.5905,1.1868750000000001,0.509
CA_256638,47,361,0.665625,1.43825,0.491375
CA_256638,47,362,0.5646249999999999,1.1868750000000001,0.490625
CA_256638,47,363,0.587375,1.247375,0.471
CA_256638,47,364,0.688625,1.408125,0.4715
CA_256638,47,365,0.46149999999999997,1.026,0.471625
CA_256638,47,366,0.1935,0.6035,0.4415
CA_257449,47,1,0.4934444444444444,1.0562222222222222,0.49166666666666664
CA_257449,47,2,0.575,1.273111111111111,0.48888888888888893
CA_257449,47,3,0.7126666666666667,1.5843333333333334,0.47911111111111115
CA_257449,47,4,0.6268888888888889,1.4052222222222222,0.47200000000000003
CA_257449,47,5,0.4082222222222222,0.9526666666666667,0.4648888888888889
CA_257449,47,6,0.4948888888888889,1.056,0.48077777777777775
CA_257449,47,7,0.5011111111111111,1.0655555555555556,0.4758888888888888
CA_257449,47,8,0.6136666666666666,1.273111111111111,0.471
CA_257449,47,9,0.4876666666666667,1.0655555555555556,0.4648888888888889
CA_257449,47,10,0.471,1.0184444444444445,0.4656666666666667
CA_257449,47,11,0.6395555555555555,1.2823333333333333,0.4943333333333333
CA_257449,47,12,0.631,1.2164444444444444,0.515
CA_257449,47,13,0.6155555555555555,1.2257777777777779,0.5114444444444444
CA_257449,47,14,0.6098888888888889,1.2447777777777778,0.5078888888888888
CA_257449,47,15,0.6201111111111111,1.2728888888888887,0.5026666666666667
CA_257449,47,16,0.6629999999999999,1.3767777777777779,0.4976666666666667
CA_257449,47,17,0.5972222222222222,1.1974444444444443,0.49166666666666664
CA_257449,47,18,0.5556666666666668,1.159888888888889,0.4853333333333334
CA_257449,47,19,0.6157777777777778,1.2634444444444444,0.4822222222222222
CA_257449,47,20,0.5458888888888889,1.1694444444444445,0.479
CA_257449,47,21,0.6003333333333334,1.2730000000000001,0.4757777777777778
CA_257449,47,22,0.6678888888888889,1.4238888888888888,0.4772222222222222
CA_257449,47,23,0.5236666666666667,1.1126666666666667,0.4812222222222223
CA_257449,47,24,0.6312222222222222,1.3391111111111111,0.48488888888888887
CA_257449,47,25,0.6306666666666667,1.2636666666666665,0.4991111111111111
CA_257449,47,26,0.7902222222222223,1.6032222222222223,0.49322222222222223
CA_257449,47,27,0.8302222222222222,1.7635555555555555,0.47755555555555557
CA_257449,47,28,0.8835555555555555,1.933111111111111,0.46955555555555556
CA_257449,47,29,0.7126666666666667,1.603,0.4621111111111111
CA_257449,47,30,0.5965555555555555,1.386111111111111,0.4508888888888889
CA_257449,47,31,0.5946666666666667,1.4616666666666667,0.4361111111111111
CA_257449,47,32,1.107888888888889,2.2025555555555556,0.48644444444444446
CA_257449,47,33,0.948111111111111,2.003888888888889,0.48355555555555557
CA_257449,47,34,0.8770000000000001,1.8951111111111112,0.4693333333333334
CA_257449,47,35,0.9104444444444444,1.9745555555555556,0.4792222222222222
CA_257449,47,36,0.793,1.7462222222222223,0.46744444444444444
CA_257449,47,37,0.7651111111111111,1.7461111111111112,0.4554444444444445
CA_257449,47,38,0.8333333333333334,2.1826666666666665,0.40755555555555556
CA_257449,47,39,0.8456666666666667,2.153111111111111,0.40800000000000003
CA_257449,47,40,0.8586666666666667,2.143111111111111,0.4086666666666667
CA_257449,47,41,0.8623333333333334,2.1033333333333335,0.43955555555555553
CA_257449,47,42,0.8815555555555555,2.1033333333333335,0.4488888888888889
CA_257449,47,43,0.942111111111111,2.2125555555555554,0.44988888888888895
CA_257449,47,44,1.0286666666666668,2.262111111111111,0.44988888888888895
CA_257449,47,45,0.9607777777777778,2.152888888888889,0.46011111111111114
CA_257449,47,46,0.9736666666666667,2.123333333333333,0.4621111111111111
CA_257449,47,47,0.8924444444444445,2.024,0.46244444444444444
CA_257449,47,48,0.9544444444444444,2.1034444444444444,0.46299999999999997
CA_257449,47,49,1.0757777777777777,2.440666666666667,0.47322222222222227
CA_257449,47,50,1.0204444444444443,2.252222222222222,0.4758888888888888
CA_257449,47,51,1.1591111111111112,2.54,0.478
CA_257449,47,52,1.147,2.460444444444444,0.4808888888888889
CA_257449,47,53,1.0230000000000001,2.2224444444444442,0.48422222222222217
CA_257449,47,54,1.0043333333333333,2.163,0.4968888888888888
CA_257449,47,55,0.9976666666666666,2.0933333333333333,0.49033333333333334
CA_257449,47,56,0.9255555555555556,2.0835555555555554,0.4826666666666667
CA_257449,47,57,1.0550000000000002,2.4307777777777777,0.47777777777777775
CA_257449,47,58,0.8903333333333333,2.1927777777777777,0.4726666666666666
CA_257449,47,59,1.0835555555555556,2.5696666666666665,0.47388888888888897
CA_257449,47,60,1.127888888888889,2.688222222222222,0.48888888888888893
CA_257449,47,61,1.1212222222222221,2.4557777777777776,0.486
CA_257449,47,62,1.2071111111111112,2.445888888888889,0.519
CA_257449,47,63,1.1953333333333331,2.3868888888888886,0.5283333333333333
CA_257449,47,64,1.1661111111111113,2.4458888888888892,0.5355555555555556
CA_257449,47,65,1.339,2.613555555555555,0.5453333333333332
CA_257449,47,66,1.2957777777777777,2.534777777777778,0.5412222222222223
CA_257449,47,67,1.3854444444444445,2.7616666666666667,0.537
CA_257449,47,68,1.4315555555555557,2.8405555555555555,0.5355555555555556
CA_257449,47,69,1.262,2.4854444444444446,0.5287777777777778
CA_257449,47,70,1.2770000000000001,2.7025555555555556,0.49833333333333335
CA_257449,47,71,1.4377777777777778,3.008222222222222,0.4845555555555555
CA_257449,47,72,1.475,3.166,0.4721111111111111
CA_257449,47,73,1.2972222222222223,2.820888888888889,0.46744444444444444
CA_257449,47,74,1.2453333333333334,2.889777777777778,0.4625555555555556
CA_257449,47,75,1.341888888888889,2.998222222222222,0.45788888888888896
CA_257449,47,76,1.3242222222222222,2.9194444444444443,0.46177777777777773
CA_257449,47,77,1.5885555555555557,3.3631111111111114,0.4655555555555556
CA_257449,47,78,1.4443333333333335,3.166,0.46477777777777773
CA_257449,47,79,1.2785555555555554,2.8307777777777776,0.4705555555555556
CA_257449,47,80,1.3266666666666669,2.9293333333333336,0.479
CA_257449,47,81,1.367,3.096888888888889,0.47700000000000004
CA_257449,47,82,1.430111111111111,3.1067777777777774,0.48477777777777775
CA_257449,47,83,1.1442222222222223,2.9785555555555554,0.40355555555555556
CA_257449,47,84,1.2363333333333333,3.2055555555555557,0.4086666666666667
CA_257449,47,85,1.3693333333333333,3.392888888888889,0.41444444444444445
CA_257449,47,86,1.4737777777777776,3.511111111111111,0.42966666666666664
CA_257449,47,87,1.5121111111111112,3.4323333333333337,0.4406666666666667
CA_257449,47,88,1.475,3.382888888888889,0.4514444444444444
CA_257449,47,89,1.5682222222222224,3.4915555555555553,0.4633333333333333
CA_257449,47,90,1.7546666666666666,3.955,0.4753333333333334
CA_257449,47,91,1.5992222222222223,4.039777777777778,0.42177777777777775
CA_257449,47,92,1.6602222222222223,4.405333333333333,0.39111111111111113
CA_257449,47,93,1.6243333333333334,4.152222222222223,0.4026666666666667
CA_257449,47,94,1.7872222222222223,4.239888888888888,0.4262222222222222
CA_257449,47,95,1.866,4.259333333333334,0.4356666666666667
CA_257449,47,96,1.7197777777777778,3.8014444444444444,0.45133333333333336
CA_257449,47,97,1.7276666666666667,3.908333333333333,0.46744444444444444
CA_257449,47,98,2.0033333333333334,4.3372222222222225,0.4833333333333333
CA_257449,47,99,1.9574444444444445,3.8793333333333333,0.5246666666666667
CA_257449,47,100,2.1726666666666663,4.210555555555556,0.5302222222222223
CA_257449,47,101,2.0974444444444442,4.015666666666666,0.5397777777777777
CA_257449,47,102,2.3848888888888893,4.395666666666667,0.5493333333333333
CA_257449,47,103,2.366777777777778,4.463888888888889,0.5558888888888889
CA_257449,47,104,2.023888888888889,4.210666666666667,0.4895555555555555
CA_257449,47,105,2.038777777777778,4.503,0.45722222222222225
CA_257449,47,106,1.9168888888888889,4.259333333333334,0.454
CA_257449,47,107,2.0286666666666666,4.405444444444445,0.46366666666666667
CA_257449,47,108,1.984888888888889,4.337444444444444,0.46022222222222225
CA_257449,47,109,2.2046666666666663,4.892777777777778,0.4571111111111111
CA_257449,47,110,2.2938888888888886,5.214666666666667,0.44366666666666665
CA_257449,47,111,2.1087777777777776,4.697888888888889,0.44577777777777783
CA_257449,47,112,2.4197777777777776,5.058444444444444,0.4812222222222223
CA_257449,47,113,2.5228888888888887,5.4191111111111105,0.46311111111111114
CA_257449,47,114,2.518111111111111,5.429111111111111,0.4643333333333334
CA_257449,47,115,2.329555555555556,5.136444444444445,0.45744444444444443
CA_257449,47,116,2.3285555555555555,5.087666666666667,0.46166666666666667
CA_257449,47,117,2.4974444444444446,5.331555555555556,0.46611111111111114
CA_257449,47,118,2.7334444444444443,5.818666666666666,0.4701111111111111
CA_257449,47,119,2.573888888888889,5.419333333333333,0.474
CA_257449,47,120,2.7053333333333334,5.721222222222222,0.4723333333333334
CA_257449,47,121,2.4793333333333334,5.248222222222222,0.4773333333333334
CA_257449,47,122,2.559888888888889,5.400222222222222,0.4856666666666667
CA_257449,47,123,2.647777777777778,5.530111111111111,0.48577777777777775
CA_257449,47,124,2.6794444444444445,5.521,0.4991111111111111
CA_257449,47,125,2.607111111111111,5.261111111111111,0.5044444444444445
CA_257449,47,126,2.658888888888889,5.010555555555555,0.5138888888888888
CA_257449,47,127,2.6987777777777775,5.149666666666667,0.5186666666666667
CA_257449,47,128,2.782,5.344555555555555,0.5264444444444445
CA_257449,47,129,2.7052222222222224,5.372444444444445,0.5185555555555555
CA_257449,47,130,2.843777777777778,5.465222222222222,0.523
CA_257449,47,131,3.003222222222222,5.836444444444444,0.5207777777777777
CA_257449,47,132,3.2698888888888886,5.9382222222222225,0.5323333333333333
CA_257449,47,133,3.4166666666666665,6.235444444444444,0.5403333333333333
CA_257449,47,134,3.533,6.402444444444445,0.542
CA_257449,47,135,3.406777777777778,6.086888888888889,0.5511111111111111
CA_257449,47,136,3.3273333333333333,6.096222222222222,0.5437777777777778
CA_257449,47,137,3.5618888888888893,6.3838888888888885,0.5476666666666667
CA_257449,47,138,3.6714444444444445,6.532333333333333,0.5556666666666668
CA_257449,47,139,3.5166666666666666,6.402444444444445,0.5527777777777777
CA_257449,47,140,3.6554444444444445,6.393,0.5692222222222223
CA_257449,47,141,3.4963333333333333,6.040444444444445,0.5816666666666667
CA_257449,47,142,3.5925555555555553,6.189,0.5846666666666667
CA_257449,47,143,3.799777777777778,6.4302222222222225,0.5951111111111111
CA_257449,47,144,3.761333333333334,6.263222222222222,0.6064444444444445
CA_257449,47,145,3.646111111111111,5.966333333333334,0.6112222222222222
CA_257449,47,146,3.6912222222222226,5.864111111111111,0.6247777777777777
CA_257449,47,147,3.742333333333333,6.151888888888889,0.5972222222222222
CA_257449,47,148,3.9977777777777783,6.550777777777778,0.6054444444444445
CA_257449,47,149,4.157666666666667,6.764222222222222,0.6124444444444443
CA_257449,47,150,4.012444444444444,6.56,0.6193333333333333
CA_257449,47,151,4.2042222222222225,6.588,0.6255555555555555
CA_257449,47,152,4.241,6.657111111111111,0.6315555555555555
CA_257449,47,153,4.507222222222222,7.056555555555556,0.6361111111111111
CA_257449,47,154,4.345777777777778,6.821555555555556,0.6434444444444445
CA_257449,47,155,4.487777777777778,7.119666666666666,0.6437777777777778
CA_257449,47,156,4.587,7.110777777777778,0.6514444444444445
CA_257449,47,157,4.305555555555555,6.632000000000001,0.6583333333333333
CA_257449,47,158,4.277444444444445,6.6048888888888895,0.6591111111111112
CA_257449,47,159,4.605777777777778,7.056444444444445,0.6662222222222222
CA_257449,47,160,4.123666666666667,6.668111111111111,0.6303333333333333
CA_257449,47,161,3.8850000000000002,6.433222222222223,0.6041111111111112
CA_257449,47,162,4.021111111111111,6.641111111111112,0.6053333333333334
CA_257449,47,163,4.157,6.866888888888889,0.6085555555555556
