field_id,crop,time,et_actual,et_forecast
CA_278205,72,2023-07-01,108.0,110.0
CA_278205,72,2023-06-01,94.0,94.0
CA_278205,72,2023-05-01,80.0,89.0
CA_278205,72,2023-04-01,77.0,76.0
CA_278205,72,2023-03-01,65.0,63.0
CA_278205,72,2023-02-01,44.0,43.0
CA_278205,72,2023-01-01,38.0,38.0
CA_285559,72,2023-12-01,25.0,23.0
CA_285559,72,2023-11-01,34.0,38.0
CA_285559,72,2023-10-01,67.0,73.0
CA_285559,72,2023-09-01,87.0,97.0
CA_285559,72,2023-08-01,127.0,132.0
CA_285559,72,2023-07-01,136.0,147.0
CA_285559,72,2023-06-01,133.0,133.0
CA_285559,72,2023-05-01,104.0,105.0
CA_285559,72,2023-04-01,99.0,100.0
CA_285559,72,2023-03-01,71.0,70.0
CA_285559,72,2023-02-01,46.0,46.0
CA_285559,72,2023-01-01,32.0,32.0
CA_320038,72,2023-12-01,31.0,26.0
CA_320038,72,2023-11-01,36.0,35.0
CA_320038,72,2023-10-01,67.0,73.0
CA_320038,72,2023-09-01,83.0,96.0
CA_320038,72,2023-08-01,105.0,119.0
CA_320038,72,2023-07-01,119.0,128.0
CA_320038,72,2023-06-01,96.0,96.0
CA_320038,72,2023-05-01,86.0,87.0
CA_320038,72,2023-04-01,86.0,85.0
CA_320038,72,2023-03-01,70.0,74.0
CA_320038,72,2023-02-01,45.0,46.0
CA_320038,72,2023-01-01,37.0,37.0
CA_257116,75,2023-12-01,28.0,21.0
CA_257116,75,2023-11-01,47.0,40.0
CA_257116,75,2023-10-01,93.0,97.0
CA_257116,75,2023-09-01,124.0,134.0
CA_257116,75,2023-08-01,168.0,193.0
CA_257116,75,2023-07-01,211.0,218.0
CA_257116,75,2023-06-01,186.0,190.0
CA_257116,75,2023-05-01,174.0,172.0
CA_257116,75,2023-04-01,140.0,142.0
CA_257116,75,2023-03-01,73.0,73.0
CA_257116,75,2023-02-01,49.0,48.0
CA_257116,75,2023-01-01,26.0,29.0
CA_257302,75,2023-12-01,21.0,26.0
CA_257302,75,2023-11-01,12.0,53.0
CA_257302,75,2023-10-01,25.0,96.0
CA_257302,75,2023-09-01,97.0,120.0
CA_257302,75,2023-08-01,145.0,157.0
CA_257302,75,2023-07-01,206.0,207.0
CA_257302,75,2023-06-01,174.0,175.0
CA_257302,75,2023-05-01,161.0,170.0
CA_257302,75,2023-04-01,129.0,130.0
CA_257302,75,2023-03-01,74.0,75.0
CA_257302,75,2023-02-01,42.0,42.0
CA_257302,75,2023-01-01,37.0,37.0
CA_264899,78,2023-12-01,24.0,21.0
CA_264899,78,2023-11-01,51.0,42.0
CA_264899,78,2023-10-01,91.0,89.0
CA_264899,78,2023-09-01,126.0,138.0
CA_264899,78,2023-08-01,168.0,174.0
CA_264899,78,2023-07-01,233.0,204.0
CA_264899,78,2023-06-01,201.0,187.0
CA_264899,78,2023-05-01,136.0,122.0
CA_264899,78,2023-04-01,68.0,48.0
CA_264899,78,2023-03-01,42.0,43.0
CA_264899,78,2023-02-01,28.0,24.0
CA_264899,78,2023-01-01,26.0,23.0
CA_250892,78,2023-12-01,24.0,17.0
CA_250892,78,2023-11-01,61.0,50.0
CA_250892,78,2023-10-01,107.0,102.0
CA_250892,78,2023-09-01,138.0,154.0
CA_250892,78,2023-08-01,175.0,208.0
CA_250892,78,2023-07-01,238.0,227.0
CA_250892,78,2023-06-01,193.0,189.0
CA_250892,78,2023-05-01,134.0,118.0
CA_250892,78,2023-04-01,57.0,51.0
CA_250892,78,2023-03-01,28.0,33.0
CA_250892,78,2023-02-01,32.0,28.0
CA_250892,78,2023-01-01,28.0,26.0
CA_256200,78,2023-12-01,30.0,19.0
CA_256200,78,2023-11-01,53.0,36.0
CA_256200,78,2023-10-01,87.0,73.0
CA_256200,78,2023-09-01,115.0,113.0
CA_256200,78,2023-08-01,152.0,155.0
CA_256200,78,2023-07-01,206.0,183.0
CA_256200,78,2023-06-01,184.0,176.0
CA_256200,78,2023-05-01,139.0,120.0
CA_256200,78,2023-04-01,62.0,52.0
CA_256200,78,2023-03-01,53.0,50.0
CA_256200,78,2023-02-01,26.0,23.0
CA_256200,78,2023-01-01,26.0,24.0
CA_256986,78,2023-12-01,19.0,14.0
CA_256986,78,2023-11-01,44.0,38.0
CA_256986,78,2023-10-01,78.0,80.0
CA_256986,78,2023-09-01,102.0,103.0
CA_256986,78,2023-08-01,135.0,137.0
CA_256986,78,2023-07-01,206.0,184.0
CA_256986,78,2023-06-01,163.0,142.0
CA_256986,78,2023-05-01,114.0,103.0
CA_256986,78,2023-04-01,73.0,67.0
CA_256986,78,2023-03-01,47.0,43.0
CA_256986,78,2023-02-01,29.0,27.0
CA_256986,78,2023-01-01,23.0,23.0
CA_258127,78,2023-12-01,15.0,17.0
CA_258127,78,2023-11-01,16.0,24.0
CA_258127,78,2023-10-01,36.0,30.0
CA_258127,78,2023-09-01,43.0,28.0
CA_258127,78,2023-08-01,71.0,52.0
CA_258127,78,2023-07-01,111.0,58.0
CA_258127,78,2023-06-01,84.0,77.0
CA_258127,78,2023-05-01,64.0,63.0
CA_258127,78,2023-04-01,64.0,59.0
CA_258127,78,2023-03-01,53.0,44.0
CA_258127,78,2023-02-01,28.0,30.0
CA_258127,78,2023-01-01,27.0,25.0
CA_258472,78,2023-12-01,26.0,20.0
CA_258472,78,2023-11-01,50.0,41.0
CA_258472,78,2023-10-01,73.0,79.0
CA_258472,78,2023-09-01,102.0,104.0
CA_258472,78,2023-08-01,134.0,110.0
CA_258472,78,2023-07-01,178.0,115.0
CA_258472,78,2023-06-01,130.0,127.0
CA_258472,78,2023-05-01,112.0,99.0
CA_258472,78,2023-04-01,101.0,91.0
CA_258472,78,2023-03-01,63.0,58.0
CA_258472,78,2023-02-01,35.0,33.0
CA_258472,78,2023-01-01,30.0,25.0
CA_258631,78,2023-12-01,21.0,22.0
CA_258631,78,2023-11-01,55.0,39.0
CA_258631,78,2023-10-01,81.0,66.0
CA_258631,78,2023-09-01,93.0,99.0
CA_258631,78,2023-08-01,124.0,128.0
CA_258631,78,2023-07-01,130.0,138.0
CA_258631,78,2023-06-01,106.0,105.0
CA_258631,78,2023-05-01,85.0,82.0
CA_258631,78,2023-04-01,75.0,71.0
CA_258631,78,2023-03-01,61.0,61.0
CA_258631,78,2023-02-01,41.0,43.0
CA_258631,78,2023-01-01,32.0,31.0
CA_281208,78,2023-12-01,21.0,21.0
CA_281208,78,2023-11-01,29.0,33.0
CA_281208,78,2023-10-01,73.0,98.0
CA_281208,78,2023-09-01,117.0,120.0
CA_281208,78,2023-08-01,162.0,171.0
CA_281208,78,2023-07-01,193.0,189.0
CA_281208,78,2023-06-01,152.0,141.0
CA_281208,78,2023-05-01,116.0,100.0
CA_281208,78,2023-04-01,77.0,73.0
CA_281208,78,2023-03-01,44.0,51.0
CA_281208,78,2023-02-01,29.0,27.0
CA_281208,78,2023-01-01,21.0,14.0
CA_89459,61,2023-12-01,15.0,29.0
CA_89459,61,2023-11-01,30.0,20.0
CA_89459,61,2023-10-01,53.0,55.0
CA_89459,61,2023-09-01,59.0,85.0
CA_89459,61,2023-08-01,79.0,94.0
CA_89459,61,2023-07-01,96.0,109.0
CA_89459,61,2023-06-01,76.0,89.0
CA_89459,61,2023-05-01,88.0,98.0
CA_89459,61,2023-04-01,99.0,103.0
CA_89459,61,2023-03-01,74.0,66.0
CA_89459,61,2023-02-01,55.0,53.0
CA_89459,61,2023-01-01,42.0,43.0
CA_88706,176,2023-12-01,27.0,16.0
CA_88706,176,2023-11-01,34.0,31.0
CA_88706,176,2023-10-01,50.0,69.0
CA_88706,176,2023-09-01,84.0,87.0
CA_88706,176,2023-08-01,100.0,107.0
CA_88706,176,2023-07-01,111.0,132.0
CA_88706,176,2023-06-01,94.0,98.0
CA_88706,176,2023-05-01,84.0,79.0
CA_88706,176,2023-04-01,83.0,74.0
CA_88706,176,2023-03-01,38.0,39.0
CA_88706,176,2023-02-01,36.0,35.0
CA_88706,176,2023-01-01,29.0,30.0
CA_90393,176,2023-12-01,17.0,25.0
CA_90393,176,2023-11-01,28.0,33.0
CA_90393,176,2023-10-01,66.0,80.0
CA_90393,176,2023-09-01,100.0,76.0
CA_90393,176,2023-08-01,94.0,64.0
CA_90393,176,2023-07-01,75.0,56.0
CA_90393,176,2023-06-01,78.0,73.0
CA_90393,176,2023-05-01,114.0,120.0
CA_90393,176,2023-04-01,113.0,97.0
CA_90393,176,2023-03-01,62.0,62.0
CA_90393,176,2023-02-01,45.0,45.0
CA_90393,176,2023-01-01,36.0,32.0
CA_251494,204,2023-12-01,20.0,16.0
CA_251494,204,2023-11-01,17.0,27.0
CA_251494,204,2023-10-01,38.0,53.0
CA_251494,204,2023-09-01,52.0,61.0
CA_251494,204,2023-08-01,94.0,115.0
CA_251494,204,2023-07-01,117.0,116.0
CA_251494,204,2023-06-01,106.0,100.0
CA_251494,204,2023-05-01,85.0,83.0
CA_251494,204,2023-04-01,47.0,42.0
CA_251494,204,2023-03-01,60.0,53.0
CA_251494,204,2023-02-01,29.0,31.0
CA_251494,204,2023-01-01,24.0,24.0
CA_282524,204,2023-12-01,28.0,25.0
CA_282524,204,2023-11-01,32.0,37.0
CA_282524,204,2023-10-01,70.0,69.0
CA_282524,204,2023-09-01,96.0,114.0
CA_282524,204,2023-08-01,126.0,134.0
CA_282524,204,2023-07-01,162.0,162.0
CA_282524,204,2023-06-01,147.0,147.0
CA_282524,204,2023-05-01,137.0,139.0
CA_282524,204,2023-04-01,69.0,68.0
CA_282524,204,2023-03-01,54.0,52.0
CA_282524,204,2023-02-01,31.0,29.0
CA_282524,204,2023-01-01,28.0,28.0
CA_100873,215,2023-12-01,36.0,33.0
CA_100873,215,2023-11-01,60.0,41.0
CA_100873,215,2023-10-01,78.0,71.0
CA_100873,215,2023-09-01,82.0,96.0
CA_100873,215,2023-08-01,115.0,126.0
CA_100873,215,2023-07-01,133.0,127.0
CA_100873,215,2023-06-01,108.0,106.0
CA_100873,215,2023-05-01,101.0,97.0
CA_100873,215,2023-04-01,93.0,99.0
CA_100873,215,2023-03-01,56.0,57.0
CA_100873,215,2023-02-01,43.0,43.0
CA_100873,215,2023-01-01,35.0,30.0
CA_231410,215,2023-12-01,50.0,36.0
CA_231410,215,2023-11-01,82.0,63.0
CA_231410,215,2023-10-01,91.0,90.0
CA_231410,215,2023-09-01,108.0,110.0
CA_231410,215,2023-08-01,114.0,136.0
CA_231410,215,2023-07-01,150.0,148.0
CA_231410,215,2023-06-01,111.0,115.0
CA_231410,215,2023-05-01,105.0,118.0
CA_231410,215,2023-04-01,101.0,91.0
CA_231410,215,2023-03-01,76.0,70.0
CA_231410,215,2023-02-01,49.0,50.0
CA_231410,215,2023-01-01,46.0,36.0
CA_249396,47,2023-12-01,22.0,21.0
CA_249396,47,2023-11-01,47.0,31.0
CA_249396,47,2023-10-01,70.0,94.0
CA_249396,47,2023-09-01,53.0,119.0
CA_249396,47,2023-08-01,131.0,75.0
CA_249396,47,2023-07-01,143.0,122.0
CA_249396,47,2023-06-01,76.0,71.0
CA_249396,47,2023-05-01,37.0,41.0
CA_249396,47,2023-04-01,44.0,44.0
CA_249396,47,2023-03-01,55.0,56.0
CA_249396,47,2023-02-01,34.0,34.0
CA_249396,47,2023-01-01,26.0,29.0
CA_21410,47,2023-12-01,10.0,8.0
CA_21410,47,2023-11-01,5.0,14.0
CA_21410,47,2023-10-01,2.0,5.0
CA_21410,47,2023-09-01,33.0,11.0
CA_21410,47,2023-08-01,33.0,12.0
CA_21410,47,2023-07-01,3.0,11.0
CA_21410,47,2023-06-01,23.0,10.0
CA_21410,47,2023-05-01,22.0,14.0
CA_21410,47,2023-04-01,23.0,18.0
CA_21410,47,2023-03-01,25.0,26.0
CA_21410,47,2023-02-01,17.0,14.0
CA_21410,47,2023-01-01,22.0,20.0
CA_265694,241,2023-12-01,29.0,14.0
CA_265694,241,2023-11-01,40.0,18.0
CA_265694,241,2023-10-01,77.0,21.0
CA_265694,241,2023-09-01,103.0,37.0
CA_265694,241,2023-08-01,125.0,80.0
CA_265694,241,2023-07-01,170.0,38.0
CA_265694,241,2023-06-01,128.0,128.0
CA_265694,241,2023-05-01,154.0,153.0
CA_265694,241,2023-04-01,143.0,142.0
CA_265694,241,2023-03-01,78.0,78.0
CA_265694,241,2023-02-01,43.0,46.0
CA_265694,241,2023-01-01,25.0,26.0
CA_275122,241,2023-12-01,19.0,22.0
CA_275122,241,2023-11-01,14.0,27.0
CA_275122,241,2023-10-01,38.0,44.0
CA_275122,241,2023-09-01,91.0,43.0
CA_275122,241,2023-08-01,195.0,188.0
CA_275122,241,2023-07-01,227.0,234.0
CA_275122,241,2023-06-01,87.0,85.0
CA_275122,241,2023-05-01,114.0,114.0
CA_275122,241,2023-04-01,142.0,142.0
CA_275122,241,2023-03-01,71.0,71.0
CA_275122,241,2023-02-01,46.0,44.0
CA_275122,241,2023-01-01,31.0,31.0
CA_244021,47,2023-12-01,18.0,25.0
CA_244021,47,2023-11-01,14.0,19.0
CA_244021,47,2023-10-01,16.0,63.0
CA_244021,47,2023-09-01,22.0,152.0
CA_244021,47,2023-08-01,64.0,217.0
CA_244021,47,2023-07-01,167.0,242.0
CA_244021,47,2023-06-01,168.0,130.0
CA_244021,47,2023-05-01,180.0,179.0
CA_244021,47,2023-04-01,149.0,149.0
CA_244021,47,2023-03-01,80.0,80.0
CA_244021,47,2023-02-01,51.0,51.0
CA_244021,47,2023-01-01,26.0,26.0
CA_275163,36,2023-12-01,9.0,2.0
CA_275163,36,2023-11-01,13.0,19.0
CA_275163,36,2023-10-01,36.0,35.0
CA_275163,36,2023-09-01,144.0,104.0
CA_275163,36,2023-08-01,189.0,211.0
CA_275163,36,2023-07-01,110.0,196.0
CA_275163,36,2023-06-01,66.0,71.0
CA_275163,36,2023-05-01,72.0,73.0
CA_275163,36,2023-04-01,131.0,131.0
CA_275163,36,2023-03-01,73.0,72.0
CA_275163,36,2023-02-01,41.0,42.0
CA_275163,36,2023-01-01,27.0,27.0
CA_251273,61,2023-12-01,18.0,24.0
CA_251273,61,2023-11-01,9.0,14.0
CA_251273,61,2023-10-01,3.0,13.0
CA_251273,61,2023-09-01,6.0,12.0
CA_251273,61,2023-08-01,23.0,29.0
CA_251273,61,2023-07-01,22.0,33.0
CA_251273,61,2023-06-01,31.0,32.0
CA_251273,61,2023-05-01,79.0,81.0
CA_251273,61,2023-04-01,130.0,140.0
CA_251273,61,2023-03-01,77.0,80.0
CA_251273,61,2023-02-01,50.0,50.0
CA_251273,61,2023-01-01,24.0,26.0
CA_230025,61,2023-12-01,29.0,26.0
CA_230025,61,2023-11-01,39.0,43.0
CA_230025,61,2023-10-01,52.0,57.0
CA_230025,61,2023-09-01,58.0,84.0
CA_230025,61,2023-08-01,96.0,89.0
CA_230025,61,2023-07-01,115.0,106.0
CA_230025,61,2023-06-01,103.0,101.0
CA_230025,61,2023-05-01,102.0,81.0
CA_230025,61,2023-04-01,95.0,78.0
CA_230025,61,2023-03-01,52.0,65.0
CA_230025,61,2023-02-01,39.0,40.0
CA_230025,61,2023-01-01,31.0,31.0
CA_89335,61,2023-12-01,26.0,16.0
CA_89335,61,2023-11-01,20.0,32.0
CA_89335,61,2023-10-01,30.0,47.0
CA_89335,61,2023-09-01,43.0,59.0
CA_89335,61,2023-08-01,71.0,48.0
CA_89335,61,2023-07-01,96.0,55.0
CA_89335,61,2023-06-01,73.0,77.0
CA_89335,61,2023-05-01,86.0,70.0
CA_89335,61,2023-04-01,75.0,66.0
CA_89335,61,2023-03-01,44.0,44.0
CA_89335,61,2023-02-01,35.0,35.0
CA_89335,61,2023-01-01,30.0,31.0
CA_263796,61,2023-12-01,9.0,7.0
CA_263796,61,2023-11-01,1.0,9.0
CA_263796,61,2023-10-01,16.0,10.0
CA_263796,61,2023-09-01,29.0,17.0
CA_263796,61,2023-08-01,34.0,13.0
CA_263796,61,2023-07-01,38.0,13.0
CA_263796,61,2023-06-01,34.0,33.0
CA_263796,61,2023-05-01,72.0,66.0
CA_263796,61,2023-04-01,98.0,97.0
CA_263796,61,2023-03-01,55.0,53.0
CA_263796,61,2023-02-01,33.0,32.0
CA_263796,61,2023-01-01,20.0,20.0
CA_253591,61,2023-12-01,25.0,20.0
CA_253591,61,2023-11-01,32.0,30.0
CA_253591,61,2023-10-01,65.0,71.0
CA_253591,61,2023-09-01,98.0,93.0
CA_253591,61,2023-08-01,150.0,136.0
CA_253591,61,2023-07-01,208.0,195.0
CA_253591,61,2023-06-01,173.0,172.0
CA_253591,61,2023-05-01,150.0,149.0
CA_253591,61,2023-04-01,123.0,131.0
CA_253591,61,2023-03-01,80.0,76.0
CA_253591,61,2023-02-01,42.0,41.0
CA_253591,61,2023-01-01,26.0,24.0
CA_67187,69,2023-12-01,19.0,18.0
CA_67187,69,2023-11-01,29.0,31.0
CA_67187,69,2023-10-01,71.0,75.0
CA_67187,69,2023-09-01,101.0,107.0
CA_67187,69,2023-08-01,142.0,134.0
CA_67187,69,2023-07-01,162.0,161.0
CA_67187,69,2023-06-01,123.0,122.0
CA_67187,69,2023-05-01,112.0,112.0
CA_67187,69,2023-04-01,41.0,47.0
CA_67187,69,2023-03-01,38.0,38.0
CA_67187,69,2023-02-01,23.0,23.0
CA_67187,69,2023-01-01,29.0,22.0
CA_86773,69,2023-12-01,22.0,25.0
CA_86773,69,2023-11-01,29.0,29.0
CA_86773,69,2023-10-01,46.0,45.0
CA_86773,69,2023-09-01,32.0,68.0
CA_86773,69,2023-08-01,43.0,61.0
CA_86773,69,2023-07-01,79.0,58.0
CA_86773,69,2023-06-01,68.0,53.0
CA_86773,69,2023-05-01,47.0,42.0
CA_86773,69,2023-04-01,57.0,54.0
CA_86773,69,2023-03-01,56.0,52.0
CA_86773,69,2023-02-01,41.0,40.0
CA_86773,69,2023-01-01,37.0,37.0
CA_87308,69,2023-12-01,18.0,31.0
CA_87308,69,2023-11-01,23.0,26.0
CA_87308,69,2023-10-01,34.0,43.0
CA_87308,69,2023-09-01,56.0,55.0
CA_87308,69,2023-08-01,74.0,53.0
CA_87308,69,2023-07-01,81.0,61.0
CA_87308,69,2023-06-01,62.0,78.0
CA_87308,69,2023-05-01,70.0,77.0
CA_87308,69,2023-04-01,90.0,90.0
CA_87308,69,2023-03-01,58.0,56.0
CA_87308,69,2023-02-01,37.0,38.0
CA_87308,69,2023-01-01,28.0,35.0
CA_259701,72,2023-12-01,34.0,23.0
CA_259701,72,2023-11-01,43.0,40.0
CA_259701,72,2023-10-01,74.0,78.0
CA_259701,72,2023-09-01,95.0,99.0
CA_259701,72,2023-08-01,131.0,147.0
CA_259701,72,2023-07-01,156.0,153.0
CA_259701,72,2023-06-01,131.0,130.0
CA_259701,72,2023-05-01,114.0,115.0
CA_259701,72,2023-04-01,95.0,96.0
CA_259701,72,2023-03-01,63.0,64.0
CA_259701,72,2023-02-01,44.0,45.0
CA_259701,72,2023-01-01,29.0,30.0
CA_262885,72,2023-12-01,40.0,28.0
CA_262885,72,2023-11-01,55.0,47.0
CA_262885,72,2023-10-01,87.0,96.0
CA_262885,72,2023-09-01,110.0,119.0
CA_262885,72,2023-08-01,134.0,143.0
CA_262885,72,2023-07-01,158.0,158.0
CA_262885,72,2023-06-01,126.0,126.0
CA_262885,72,2023-05-01,117.0,116.0
CA_262885,72,2023-04-01,106.0,106.0
CA_262885,72,2023-03-01,78.0,77.0
CA_262885,72,2023-02-01,51.0,52.0
CA_262885,72,2023-01-01,34.0,35.0
CA_320339,72,2023-12-01,27.0,22.0
CA_320339,72,2023-11-01,36.0,31.0
CA_320339,72,2023-10-01,66.0,75.0
CA_320339,72,2023-09-01,87.0,101.0
CA_320339,72,2023-08-01,119.0,129.0
CA_320339,72,2023-07-01,126.0,123.0
CA_320339,72,2023-06-01,103.0,103.0
CA_320339,72,2023-05-01,84.0,85.0
CA_320339,72,2023-04-01,81.0,81.0
CA_320339,72,2023-03-01,52.0,53.0
CA_320339,72,2023-02-01,36.0,37.0
CA_320339,72,2023-01-01,34.0,34.0
CA_251751,75,2023-12-01,3.0,11.0
CA_251751,75,2023-11-01,5.0,10.0
CA_251751,75,2023-10-01,21.0,16.0
CA_251751,75,2023-09-01,22.0,25.0
CA_251751,75,2023-08-01,36.0,31.0
CA_251751,75,2023-07-01,49.0,30.0
CA_251751,75,2023-06-01,38.0,31.0
CA_251751,75,2023-05-01,33.0,34.0
CA_251751,75,2023-04-01,36.0,35.0
CA_251751,75,2023-03-01,44.0,44.0
CA_251751,75,2023-02-01,20.0,25.0
CA_251751,75,2023-01-01,24.0,24.0
CA_253114,75,2023-12-01,11.0,13.0
CA_253114,75,2023-11-01,7.0,10.0
CA_253114,75,2023-10-01,17.0,21.0
CA_253114,75,2023-09-01,17.0,33.0
CA_253114,75,2023-08-01,27.0,33.0
CA_253114,75,2023-07-01,23.0,37.0
CA_253114,75,2023-06-01,24.0,30.0
CA_253114,75,2023-05-01,22.0,22.0
CA_253114,75,2023-04-01,17.0,17.0
CA_253114,75,2023-03-01,30.0,28.0
CA_253114,75,2023-02-01,14.0,13.0
CA_253114,75,2023-01-01,22.0,22.0
CA_259742,75,2023-12-01,33.0,26.0
CA_259742,75,2023-11-01,46.0,45.0
CA_259742,75,2023-10-01,94.0,110.0
CA_259742,75,2023-09-01,127.0,138.0
CA_259742,75,2023-08-01,174.0,197.0
CA_259742,75,2023-07-01,238.0,229.0
CA_259742,75,2023-06-01,192.0,199.0
CA_259742,75,2023-05-01,172.0,173.0
CA_259742,75,2023-04-01,136.0,137.0
CA_259742,75,2023-03-01,79.0,81.0
CA_259742,75,2023-02-01,45.0,47.0
CA_259742,75,2023-01-01,34.0,37.0
CA_280097,75,2023-12-01,27.0,18.0
CA_280097,75,2023-11-01,32.0,33.0
CA_280097,75,2023-10-01,64.0,56.0
CA_280097,75,2023-09-01,99.0,79.0
CA_280097,75,2023-08-01,133.0,143.0
CA_280097,75,2023-07-01,190.0,166.0
CA_280097,75,2023-06-01,145.0,146.0
CA_280097,75,2023-05-01,129.0,118.0
CA_280097,75,2023-04-01,121.0,121.0
CA_280097,75,2023-03-01,70.0,69.0
CA_280097,75,2023-02-01,43.0,43.0
CA_280097,75,2023-01-01,30.0,30.0
CA_286837,75,2023-12-01,19.0,21.0
CA_286837,75,2023-11-01,22.0,24.0
CA_286837,75,2023-10-01,55.0,54.0
CA_286837,75,2023-09-01,82.0,77.0
CA_286837,75,2023-08-01,117.0,117.0
CA_286837,75,2023-07-01,160.0,126.0
CA_286837,75,2023-06-01,131.0,130.0
CA_286837,75,2023-05-01,139.0,138.0
CA_286837,75,2023-04-01,128.0,128.0
CA_286837,75,2023-03-01,69.0,69.0
CA_286837,75,2023-02-01,41.0,42.0
CA_286837,75,2023-01-01,25.0,25.0
CA_89481,176,2023-12-01,23.0,32.0
CA_89481,176,2023-11-01,28.0,35.0
CA_89481,176,2023-10-01,44.0,32.0
CA_89481,176,2023-09-01,52.0,61.0
CA_89481,176,2023-08-01,70.0,68.0
CA_89481,176,2023-07-01,104.0,86.0
CA_89481,176,2023-06-01,98.0,99.0
CA_89481,176,2023-05-01,114.0,112.0
CA_89481,176,2023-04-01,107.0,104.0
CA_89481,176,2023-03-01,55.0,63.0
CA_89481,176,2023-02-01,41.0,42.0
CA_89481,176,2023-01-01,27.0,29.0
CA_251657,204,2023-12-01,19.0,19.0
CA_251657,204,2023-11-01,23.0,33.0
CA_251657,204,2023-10-01,63.0,82.0
CA_251657,204,2023-09-01,109.0,105.0
CA_251657,204,2023-08-01,147.0,129.0
CA_251657,204,2023-07-01,169.0,157.0
CA_251657,204,2023-06-01,144.0,145.0
CA_251657,204,2023-05-01,133.0,134.0
CA_251657,204,2023-04-01,77.0,74.0
CA_251657,204,2023-03-01,46.0,45.0
CA_251657,204,2023-02-01,29.0,29.0
CA_251657,204,2023-01-01,28.0,28.0
CA_254138,204,2023-12-01,20.0,19.0
CA_254138,204,2023-11-01,31.0,32.0
CA_254138,204,2023-10-01,84.0,97.0
CA_254138,204,2023-09-01,122.0,131.0
CA_254138,204,2023-08-01,155.0,176.0
CA_254138,204,2023-07-01,197.0,199.0
CA_254138,204,2023-06-01,157.0,156.0
CA_254138,204,2023-05-01,151.0,150.0
CA_254138,204,2023-04-01,111.0,111.0
CA_254138,204,2023-03-01,63.0,62.0
CA_254138,204,2023-02-01,38.0,38.0
CA_254138,204,2023-01-01,25.0,24.0
CA_262871,204,2023-12-01,28.0,21.0
CA_262871,204,2023-11-01,37.0,39.0
CA_262871,204,2023-10-01,81.0,88.0
CA_262871,204,2023-09-01,132.0,133.0
CA_262871,204,2023-08-01,168.0,164.0
CA_262871,204,2023-07-01,209.0,198.0
CA_262871,204,2023-06-01,161.0,163.0
CA_262871,204,2023-05-01,150.0,152.0
CA_262871,204,2023-04-01,71.0,80.0
CA_262871,204,2023-03-01,47.0,46.0
CA_262871,204,2023-02-01,31.0,32.0
CA_262871,204,2023-01-01,18.0,18.0
CA_282438,204,2023-12-01,16.0,18.0
CA_282438,204,2023-11-01,20.0,21.0
CA_282438,204,2023-10-01,44.0,51.0
CA_282438,204,2023-09-01,58.0,63.0
CA_282438,204,2023-08-01,78.0,81.0
CA_282438,204,2023-07-01,92.0,96.0
CA_282438,204,2023-06-01,77.0,77.0
CA_282438,204,2023-05-01,59.0,70.0
CA_282438,204,2023-04-01,75.0,76.0
CA_282438,204,2023-03-01,60.0,61.0
CA_282438,204,2023-02-01,28.0,28.0
CA_282438,204,2023-01-01,22.0,22.0
CA_285142,211,2023-12-01,16.0,12.0
CA_285142,211,2023-11-01,20.0,23.0
CA_285142,211,2023-10-01,24.0,48.0
CA_285142,211,2023-09-01,38.0,75.0
CA_285142,211,2023-08-01,54.0,109.0
CA_285142,211,2023-07-01,62.0,98.0
CA_285142,211,2023-06-01,58.0,64.0
CA_285142,211,2023-05-01,42.0,47.0
CA_285142,211,2023-04-01,69.0,74.0
CA_285142,211,2023-03-01,52.0,54.0
CA_285142,211,2023-02-01,25.0,26.0
CA_285142,211,2023-01-01,27.0,24.0
CA_90738,47,2023-12-01,34.0,25.0
CA_90738,47,2023-11-01,60.0,33.0
CA_90738,47,2023-10-01,73.0,33.0
CA_90738,47,2023-09-01,51.0,40.0
CA_90738,47,2023-08-01,129.0,72.0
CA_90738,47,2023-07-01,152.0,144.0
CA_90738,47,2023-06-01,116.0,114.0
CA_90738,47,2023-05-01,115.0,100.0
CA_90738,47,2023-04-01,85.0,75.0
CA_90738,47,2023-03-01,46.0,58.0
CA_90738,47,2023-02-01,33.0,32.0
CA_90738,47,2023-01-01,33.0,36.0
CA_12062,47,2023-12-01,12.0,14.0
CA_12062,47,2023-11-01,16.0,15.0
CA_12062,47,2023-10-01,18.0,21.0
CA_12062,47,2023-09-01,37.0,29.0
CA_12062,47,2023-08-01,42.0,17.0
CA_12062,47,2023-07-01,49.0,19.0
CA_12062,47,2023-06-01,69.0,67.0
CA_12062,47,2023-05-01,91.0,89.0
CA_12062,47,2023-04-01,142.0,142.0
CA_12062,47,2023-03-01,72.0,71.0
CA_12062,47,2023-02-01,40.0,39.0
CA_12062,47,2023-01-01,25.0,24.0
CA_90562,47,2023-12-01,16.0,29.0
CA_90562,47,2023-11-01,13.0,32.0
CA_90562,47,2023-10-01,11.0,32.0
CA_90562,47,2023-09-01,46.0,55.0
CA_90562,47,2023-08-01,108.0,86.0
CA_90562,47,2023-07-01,125.0,127.0
CA_90562,47,2023-06-01,109.0,107.0
CA_90562,47,2023-05-01,93.0,72.0
CA_90562,47,2023-04-01,78.0,75.0
CA_90562,47,2023-03-01,30.0,28.0
CA_90562,47,2023-02-01,27.0,24.0
CA_90562,47,2023-01-01,29.0,30.0
