forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-04-22,1912,CA_37166,61,0.19,0.47,0.67,-0.08,-0.9,ETo
2024-04-22,1913,CA_37173,61,0.17,0.44,0.69,-0.06,-0.8,ETo
2024-04-22,1914,CA_37176,61,0.17,0.44,0.69,-0.06,-0.8,ETo
2024-04-22,1915,CA_37187,47,0.18,0.45,0.69,-0.06,-0.87,ETo
2024-04-22,1916,CA_37219,47,0.18,0.44,0.72,-0.09,-1.0,ETo
2024-04-22,1917,CA_37221,47,0.18,0.44,0.72,-0.09,-1.0,ETo
2024-04-22,1918,CA_37227,61,0.17,0.44,0.69,-0.06,-0.8,ETo
2024-04-22,1919,CA_37296,61,0.17,0.43,0.71,-0.05,-0.79,ETo
2024-04-22,1920,CA_37301,47,0.17,0.44,0.71,-0.04,-0.78,ETo
2024-04-22,1921,CA_37311,47,0.18,0.46,0.72,-0.07,-0.91,ETo
2024-04-22,1922,CA_37328,47,0.18,0.44,0.7,-0.06,-0.94,ETo
2024-04-22,1923,CA_37338,61,0.18,0.45,0.7,-0.08,-0.92,ETo
2024-04-22,1924,CA_37363,61,0.19,0.48,0.66,-0.06,-0.82,ETo
2024-04-22,1925,CA_37390,61,0.17,0.44,0.71,-0.03,-0.8,ETo
2024-04-22,1926,CA_37400,61,0.17,0.45,0.69,-0.08,-0.87,ETo
2024-04-22,1927,CA_37429,36,0.17,0.44,0.71,-0.04,-0.8,ETo
2024-04-22,1928,CA_37449,61,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1929,CA_37463,47,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1930,CA_37486,47,0.19,0.48,0.71,-0.1,-0.95,ETo
2024-04-22,1931,CA_37531,61,0.2,0.46,0.76,-0.06,-0.91,ETo
2024-04-22,1932,CA_37545,47,0.18,0.44,0.7,-0.06,-0.94,ETo
2024-04-22,1933,CA_37565,47,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,1934,CA_37586,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1935,CA_37609,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1936,CA_37635,47,0.19,0.47,0.67,-0.08,-0.9,ETo
2024-04-22,1937,CA_37652,47,0.17,0.44,0.72,-0.05,-0.94,ETo
2024-04-22,1938,CA_37668,47,0.18,0.45,0.72,-0.07,-0.87,ETo
2024-04-22,1939,CA_37674,47,0.17,0.43,0.76,-0.0,-0.95,ETo
2024-04-22,1940,CA_37683,61,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,1941,CA_37690,241,0.19,0.48,0.66,-0.06,-0.82,ETo
2024-04-22,1942,CA_37692,47,0.17,0.44,0.72,-0.05,-0.99,ETo
2024-04-22,1943,CA_37706,47,0.18,0.44,0.72,-0.07,-0.96,ETo
2024-04-22,1944,CA_37715,61,0.2,0.46,0.76,-0.06,-0.91,ETo
2024-04-22,1945,CA_37791,61,0.18,0.46,0.69,-0.06,-0.83,ETo
2024-04-22,1946,CA_37802,241,0.18,0.46,0.68,-0.04,-0.77,ETo
2024-04-22,1947,CA_37890,241,0.18,0.47,0.71,-0.07,-0.89,ETo
2024-04-22,1948,CA_37895,61,0.23,0.62,0.64,-0.1,-1.0,ETo
2024-04-22,1949,CA_37905,61,0.19,0.48,0.71,-0.1,-0.95,ETo
2024-04-22,1950,CA_37921,61,0.16,0.41,0.75,-0.08,-0.71,ETo
2024-04-22,1951,CA_37932,61,0.2,0.48,0.76,-0.06,-0.88,ETo
2024-04-22,1952,CA_37949,47,0.18,0.44,0.73,-0.07,-0.93,ETo
2024-04-22,1953,CA_37961,61,0.18,0.44,0.73,-0.07,-0.93,ETo
2024-04-22,1954,CA_37962,61,0.18,0.44,0.73,-0.07,-0.93,ETo
2024-04-22,1955,CA_37985,47,0.19,0.48,0.66,-0.06,-0.82,ETo
2024-04-22,1956,CA_37987,47,0.19,0.48,0.66,-0.06,-0.82,ETo
2024-04-22,1957,CA_37993,241,0.18,0.45,0.69,-0.06,-0.86,ETo
2024-04-22,1958,CA_38017,47,0.18,0.44,0.72,-0.08,-1.0,ETo
2024-04-22,1959,CA_38027,61,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,1960,CA_38060,61,0.18,0.45,0.7,-0.08,-0.92,ETo
2024-04-22,1961,CA_38090,61,0.18,0.45,0.71,-0.04,-0.85,ETo
2024-04-22,1962,CA_38115,69,0.18,0.45,0.72,-0.07,-1.0,ETo
2024-04-22,1963,CA_38127,47,0.17,0.44,0.72,-0.05,-0.94,ETo
2024-04-22,1964,CA_38169,47,0.18,0.45,0.72,-0.05,-0.91,ETo
2024-04-22,1965,CA_38190,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1966,CA_38191,47,0.18,0.45,0.71,-0.06,-0.81,ETo
2024-04-22,1967,CA_38270,37,0.18,0.45,0.7,-0.07,-0.83,ETo
2024-04-22,1968,CA_38281,61,0.18,0.49,0.71,-0.03,-0.84,ETo
2024-04-22,1969,CA_38330,61,0.17,0.43,0.7,-0.07,-0.68,ETo
2024-04-22,1970,CA_38344,37,0.18,0.46,0.69,-0.06,-0.84,ETo
2024-04-22,1971,CA_38391,61,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1972,CA_38459,61,0.18,0.46,0.71,-0.1,-0.74,ETo
2024-04-22,1973,CA_38476,61,0.18,0.45,0.71,-0.09,-0.82,ETo
2024-04-22,1974,CA_38485,61,0.18,0.46,0.71,-0.1,-0.74,ETo
2024-04-22,1975,CA_38524,61,0.17,0.44,0.72,-0.08,-0.75,ETo
2024-04-22,1976,CA_38532,61,0.18,0.45,0.71,-0.09,-0.82,ETo
2024-04-22,1977,CA_38587,47,0.17,0.43,0.71,-0.07,-0.67,ETo
2024-04-22,1978,CA_38596,47,0.17,0.44,0.72,-0.07,-0.68,ETo
2024-04-22,1979,CA_38630,47,0.18,0.45,0.71,-0.1,-0.83,ETo
2024-04-22,1980,CA_38634,47,0.18,0.45,0.71,-0.1,-0.82,ETo
2024-04-22,1981,CA_38648,47,0.18,0.47,0.7,-0.09,-0.56,ETo
2024-04-22,1982,CA_38650,47,0.18,0.45,0.71,-0.1,-0.82,ETo
2024-04-22,1983,CA_38670,47,0.18,0.45,0.71,-0.09,-0.82,ETo
2024-04-22,1984,CA_38671,47,0.18,0.45,0.71,-0.1,-0.82,ETo
2024-04-22,1985,CA_38691,47,0.17,0.43,0.71,-0.07,-0.67,ETo
2024-04-22,1986,CA_38708,61,0.17,0.44,0.71,-0.07,-0.65,ETo
2024-04-22,1987,CA_38709,204,0.17,0.44,0.73,-0.06,-0.65,ETo
2024-04-22,1988,CA_38723,47,0.17,0.44,0.7,-0.07,-0.69,ETo
2024-04-22,1989,CA_38734,204,0.17,0.44,0.73,-0.06,-0.65,ETo
2024-04-22,1990,CA_38796,61,0.17,0.44,0.7,-0.06,-0.76,ETo
2024-04-22,1991,CA_38806,61,0.18,0.45,0.71,-0.08,-0.74,ETo
2024-04-22,1992,CA_38829,69,0.17,0.43,0.74,-0.08,-0.7,ETo
2024-04-22,1993,CA_38870,69,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,1994,CA_38878,69,0.17,0.44,0.73,-0.06,-0.65,ETo
2024-04-22,1995,CA_38912,69,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,1996,CA_38957,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,1997,CA_38963,69,0.16,0.42,0.78,-0.04,-0.56,ETo
2024-04-22,1998,CA_38981,69,0.17,0.44,0.72,-0.07,-0.71,ETo
2024-04-22,1999,CA_38984,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2000,CA_38996,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2001,CA_39031,69,0.17,0.44,0.72,-0.07,-0.69,ETo
2024-04-22,2002,CA_39032,69,0.17,0.44,0.72,-0.07,-0.69,ETo
2024-04-22,2003,CA_39064,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,2004,CA_39066,69,0.16,0.43,0.74,-0.06,-0.59,ETo
2024-04-22,2005,CA_39068,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2006,CA_39093,69,0.17,0.44,0.75,-0.08,-0.74,ETo
2024-04-22,2007,CA_39130,69,0.18,0.45,0.71,-0.08,-0.74,ETo
2024-04-22,2008,CA_39152,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2009,CA_39196,69,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,2010,CA_39204,69,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,2011,CA_39252,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2012,CA_39300,69,0.16,0.42,0.78,-0.04,-0.56,ETo
2024-04-22,2013,CA_39316,69,0.17,0.44,0.72,-0.07,-0.68,ETo
2024-04-22,2014,CA_39374,69,0.16,0.43,0.74,-0.06,-0.55,ETo
2024-04-22,2015,CA_39397,69,0.16,0.44,0.73,-0.05,-0.62,ETo
2024-04-22,2016,CA_39430,69,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,2017,CA_39434,69,0.17,0.42,0.73,-0.07,-0.8,ETo
2024-04-22,2018,CA_39488,69,0.17,0.42,0.73,-0.07,-0.8,ETo
2024-04-22,2019,CA_39530,69,0.18,0.46,0.71,-0.06,-0.74,ETo
2024-04-22,2020,CA_39551,69,0.16,0.42,0.78,-0.04,-0.56,ETo
2024-04-22,2021,CA_39558,69,0.17,0.42,0.73,-0.07,-0.8,ETo
2024-04-22,2022,CA_39621,69,0.16,0.42,0.77,-0.05,-0.56,ETo
2024-04-22,2023,CA_39625,61,0.19,0.5,0.66,-0.1,-0.82,ETo
2024-04-22,2024,CA_39629,69,0.17,0.44,0.72,-0.06,-0.65,ETo
2024-04-22,2025,CA_39652,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,2026,CA_39660,69,0.17,0.42,0.73,-0.07,-0.8,ETo
2024-04-22,2027,CA_39677,69,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,2028,CA_39719,61,0.19,0.5,0.66,-0.1,-0.82,ETo
2024-04-22,2029,CA_39721,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,2030,CA_39733,69,0.16,0.43,0.74,-0.06,-0.55,ETo
2024-04-22,2031,CA_39758,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,2032,CA_39770,69,0.17,0.43,0.71,-0.07,-0.62,ETo
2024-04-22,2033,CA_39790,69,0.18,0.46,0.71,-0.06,-0.74,ETo
2024-04-22,2034,CA_39806,69,0.17,0.44,0.73,-0.06,-0.7,ETo
2024-04-22,2035,CA_39812,69,0.16,0.44,0.73,-0.05,-0.63,ETo
2024-04-22,2036,CA_39860,69,0.18,0.46,0.71,-0.06,-0.74,ETo
2024-04-22,2037,CA_39875,69,0.16,0.42,0.77,-0.05,-0.56,ETo
2024-04-22,2038,CA_39887,69,0.16,0.44,0.73,-0.05,-0.62,ETo
2024-04-22,2039,CA_39890,69,0.17,0.46,0.71,-0.06,-0.67,ETo
2024-04-22,2040,CA_39891,69,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,2041,CA_39951,69,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,2042,CA_39958,69,0.17,0.44,0.72,-0.07,-0.69,ETo
2024-04-22,2043,CA_39978,61,0.16,0.42,0.78,-0.04,-0.56,ETo
2024-04-22,2044,CA_39982,69,0.16,0.43,0.74,-0.06,-0.59,ETo
2024-04-22,2045,CA_39997,69,0.17,0.44,0.73,-0.06,-0.7,ETo
2024-04-22,2046,CA_40009,69,0.17,0.44,0.72,-0.08,-0.75,ETo
2024-04-22,2047,CA_40014,69,0.16,0.42,0.78,-0.04,-0.56,ETo
2024-04-22,2048,CA_40038,69,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,2049,CA_40156,69,0.16,0.43,0.74,-0.06,-0.55,ETo
2024-04-22,2050,CA_40167,69,0.18,0.47,0.74,-0.05,-0.68,ETo
2024-04-22,2051,CA_40188,69,0.16,0.43,0.74,-0.06,-0.55,ETo
2024-04-22,2052,CA_40196,69,0.17,0.44,0.73,-0.06,-0.7,ETo
2024-04-22,2053,CA_40213,69,0.17,0.44,0.73,-0.08,-0.69,ETo
2024-04-22,2054,CA_40249,69,0.17,0.43,0.72,-0.09,-0.84,ETo
2024-04-22,2055,CA_40259,69,0.17,0.44,0.75,-0.08,-0.74,ETo
2024-04-22,2056,CA_40296,69,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,2057,CA_40319,69,0.17,0.44,0.73,-0.08,-0.69,ETo
2024-04-22,2058,CA_40349,69,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,2059,CA_40365,69,0.17,0.43,0.71,-0.07,-0.62,ETo
2024-04-22,2060,CA_40382,69,0.17,0.43,0.71,-0.07,-0.74,ETo
2024-04-22,2061,CA_40459,69,0.17,0.44,0.73,-0.06,-0.65,ETo
2024-04-22,2062,CA_40488,69,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,2063,CA_40509,69,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,2064,CA_40528,69,0.25,0.67,0.56,-0.11,-1.0,ETo
2024-04-22,2065,CA_40533,69,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,2066,CA_40584,69,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,2067,CA_40587,69,0.18,0.45,0.72,-0.07,-1.0,ETo
2024-04-22,2068,CA_40611,69,0.17,0.44,0.72,-0.05,-0.82,ETo
2024-04-22,2069,CA_40618,69,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,2070,CA_40691,69,0.18,0.45,0.72,-0.05,-0.89,ETo
2024-04-22,2071,CA_40692,69,0.18,0.44,0.72,-0.06,-0.88,ETo
2024-04-22,2072,CA_40727,69,0.18,0.46,0.7,-0.1,-1.0,ETo
2024-04-22,2073,CA_40749,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2074,CA_40755,69,0.17,0.44,0.71,-0.05,-0.75,ETo
2024-04-22,2075,CA_40763,69,0.18,0.45,0.72,-0.05,-0.88,ETo
2024-04-22,2076,CA_40765,69,0.18,0.45,0.69,-0.06,-0.86,ETo
2024-04-22,2077,CA_40774,69,0.18,0.47,0.71,-0.07,-0.89,ETo
2024-04-22,2078,CA_40778,69,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,2079,CA_40796,69,0.18,0.44,0.71,-0.07,-1.0,ETo
2024-04-22,2080,CA_40815,69,0.18,0.47,0.71,-0.07,-0.95,ETo
2024-04-22,2081,CA_40856,69,0.17,0.44,0.72,-0.05,-0.99,ETo
2024-04-22,2082,CA_40869,69,0.18,0.44,0.7,-0.05,-0.93,ETo
2024-04-22,2083,CA_40924,69,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,2084,CA_40928,69,0.17,0.43,0.72,-0.07,-0.71,ETo
2024-04-22,2085,CA_40961,69,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,2086,CA_40963,69,0.19,0.45,0.73,-0.1,-1.0,ETo
2024-04-22,2087,CA_40969,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2088,CA_40977,69,0.17,0.45,0.71,-0.05,-0.82,ETo
2024-04-22,2089,CA_40986,69,0.18,0.45,0.7,-0.08,-1.0,ETo
2024-04-22,2090,CA_40995,69,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,2091,CA_41005,69,0.18,0.47,0.71,-0.07,-0.89,ETo
2024-04-22,2092,CA_41016,69,0.16,0.42,0.75,-0.07,-0.81,ETo
2024-04-22,2093,CA_41027,69,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,2094,CA_41032,69,0.18,0.45,0.7,-0.06,-0.86,ETo
2024-04-22,2095,CA_41039,69,0.19,0.46,0.68,-0.06,-0.83,ETo
2024-04-22,2096,CA_41043,69,0.18,0.46,0.71,-0.05,-0.86,ETo
2024-04-22,2097,CA_41102,69,0.17,0.44,0.73,-0.07,-0.84,ETo
2024-04-22,2098,CA_41104,69,0.18,0.46,0.69,-0.05,-0.82,ETo
2024-04-22,2099,CA_41138,69,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,2100,CA_41177,69,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,2101,CA_41183,69,0.17,0.44,0.72,-0.06,-0.83,ETo
2024-04-22,2102,CA_41197,69,0.18,0.45,0.71,-0.06,-0.81,ETo
2024-04-22,2103,CA_41199,69,0.17,0.44,0.71,-0.07,-0.71,ETo
2024-04-22,2104,CA_41206,69,0.17,0.44,0.71,-0.05,-0.98,ETo
2024-04-22,2105,CA_41221,69,0.18,0.46,0.7,-0.05,-0.9,ETo
2024-04-22,2106,CA_41230,69,0.18,0.46,0.7,-0.06,-0.8,ETo
2024-04-22,2107,CA_41244,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2108,CA_41255,69,0.17,0.44,0.71,-0.05,-0.98,ETo
2024-04-22,2109,CA_41259,69,0.18,0.44,0.72,-0.07,-0.96,ETo
2024-04-22,2110,CA_41270,69,0.18,0.45,0.69,-0.06,-0.86,ETo
2024-04-22,2111,CA_41279,69,0.16,0.42,0.74,-0.05,-0.92,ETo
2024-04-22,2112,CA_41308,69,0.18,0.45,0.7,-0.06,-0.93,ETo
2024-04-22,2113,CA_41321,69,0.17,0.44,0.71,-0.05,-0.77,ETo
2024-04-22,2114,CA_41367,69,0.18,0.45,0.72,-0.05,-0.88,ETo
2024-04-22,2115,CA_41368,69,0.18,0.45,0.69,-0.06,-0.86,ETo
2024-04-22,2116,CA_41400,69,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,2117,CA_41404,69,0.18,0.47,0.71,-0.07,-0.89,ETo
2024-04-22,2118,CA_41409,69,0.17,0.44,0.72,-0.05,-0.99,ETo
2024-04-22,2119,CA_41456,69,0.17,0.43,0.72,-0.07,-0.71,ETo
2024-04-22,2120,CA_41458,69,0.18,0.44,0.72,-0.08,-1.0,ETo
2024-04-22,2121,CA_41480,69,0.18,0.44,0.72,-0.08,-1.0,ETo
2024-04-22,2122,CA_41505,69,0.17,0.45,0.73,-0.05,-0.88,ETo
2024-04-22,2123,CA_41531,69,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,2124,CA_41541,69,0.18,0.45,0.71,-0.07,-0.97,ETo
2024-04-22,2125,CA_41555,69,0.18,0.47,0.71,-0.07,-0.89,ETo
2024-04-22,2126,CA_41581,69,0.18,0.45,0.71,-0.06,-0.82,ETo
2024-04-22,2127,CA_41596,69,0.18,0.45,0.7,-0.06,-0.93,ETo
2024-04-22,2128,CA_41643,69,0.18,0.46,0.69,-0.06,-0.84,ETo
2024-04-22,2129,CA_41666,61,0.18,0.44,0.72,-0.09,-1.0,ETo
2024-04-22,2130,CA_41671,69,0.18,0.44,0.72,-0.08,-1.0,ETo
2024-04-22,2131,CA_41682,69,0.18,0.45,0.7,-0.05,-0.89,ETo
2024-04-22,2132,CA_41738,69,0.17,0.44,0.72,-0.04,-0.85,ETo
2024-04-22,2133,CA_41741,69,0.18,0.45,0.69,-0.06,-0.86,ETo
2024-04-22,2134,CA_41760,69,0.18,0.45,0.7,-0.06,-0.86,ETo
2024-04-22,2135,CA_41764,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2136,CA_41773,69,0.17,0.44,0.69,-0.06,-0.78,ETo
2024-04-22,2137,CA_41781,69,0.17,0.44,0.72,-0.06,-0.83,ETo
2024-04-22,2138,CA_41788,69,0.18,0.45,0.71,-0.06,-0.81,ETo
2024-04-22,2139,CA_41822,69,0.17,0.45,0.73,-0.05,-0.88,ETo
2024-04-22,2140,CA_41837,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2141,CA_41841,69,0.17,0.44,0.71,-0.05,-0.98,ETo
2024-04-22,2142,CA_41850,69,0.17,0.44,0.74,-0.06,-0.94,ETo
2024-04-22,2143,CA_41862,69,0.17,0.44,0.71,-0.05,-0.98,ETo
2024-04-22,2144,CA_41864,69,0.16,0.43,0.7,-0.05,-0.73,ETo
2024-04-22,2145,CA_41912,69,0.18,0.45,0.72,-0.07,-1.0,ETo
2024-04-22,2146,CA_41916,69,0.17,0.45,0.71,-0.05,-0.82,ETo
2024-04-22,2147,CA_41917,69,0.17,0.44,0.71,-0.05,-0.77,ETo
2024-04-22,2148,CA_41924,69,0.18,0.44,0.72,-0.06,-0.77,ETo
2024-04-22,2149,CA_41927,69,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,2150,CA_41945,69,0.18,0.45,0.7,-0.06,-0.86,ETo
2024-04-22,2151,CA_41953,69,0.18,0.46,0.71,-0.05,-0.86,ETo
2024-04-22,2152,CA_42016,69,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,2153,CA_42021,69,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,2154,CA_42045,69,0.17,0.45,0.73,-0.05,-0.88,ETo
2024-04-22,2155,CA_42050,69,0.18,0.45,0.72,-0.07,-1.0,ETo
2024-04-22,2156,CA_42083,69,0.18,0.47,0.71,-0.07,-0.95,ETo
2024-04-22,2157,CA_42143,69,0.17,0.43,0.71,-0.05,-0.79,ETo
2024-04-22,2158,CA_42153,69,0.18,0.44,0.72,-0.09,-1.0,ETo
2024-04-22,2159,CA_42159,69,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,2160,CA_42172,69,0.17,0.44,0.71,-0.05,-0.77,ETo
2024-04-22,2161,CA_42200,69,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,2162,CA_42217,69,0.19,0.46,0.72,-0.11,-1.0,ETo
2024-04-22,2163,CA_42224,69,0.19,0.46,0.72,-0.11,-1.0,ETo
2024-04-22,2164,CA_42237,47,0.18,0.45,0.71,-0.07,-0.97,ETo
2024-04-22,2165,CA_42247,69,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,2166,CA_42273,69,0.18,0.45,0.71,-0.05,-0.87,ETo
2024-04-22,2167,CA_42274,69,0.16,0.42,0.77,-0.05,-0.56,ETo
2024-04-22,2168,CA_42289,47,0.17,0.46,0.71,-0.06,-0.67,ETo
2024-04-22,2169,CA_42338,47,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,2170,CA_42345,69,0.17,0.45,0.68,-0.07,-0.74,ETo
2024-04-22,2171,CA_423678,61,0.19,0.48,0.66,-0.08,-0.85,ETo
2024-04-22,2172,CA_27267,61,0.69,1.42,0.36,-0.67,-0.59,ET
2024-04-22,2173,CA_297922,75,1.06,2.14,-0.18,-1.06,-0.56,ET
2024-04-22,2174,CA_297927,61,0.63,0.75,0.5,0.01,-0.05,ET
2024-04-22,2175,CA_297932,204,0.82,1.13,-0.77,-0.35,-1.0,ET
2024-04-22,2176,CA_297950,204,0.56,0.79,-0.34,-0.19,0.18,ET
2024-04-22,2177,CA_297962,61,0.54,0.78,0.78,-0.53,-0.52,ET
2024-04-22,2178,CA_298024,204,0.66,0.96,-0.57,-0.42,-1.0,ET
2024-04-22,2179,CA_298067,47,0.85,1.4,-0.03,-0.85,-1.0,ET
2024-04-22,2180,CA_298100,69,0.9,1.57,-0.27,-0.64,-1.0,ET
2024-04-22,2181,CA_298141,72,0.72,1.16,-0.5,-0.5,-0.58,ET
2024-04-22,2182,CA_298142,72,0.61,1.02,-0.28,-0.35,-0.69,ET
2024-04-22,2183,CA_298159,72,1.02,1.78,-0.4,-1.01,-0.54,ET
2024-04-22,2184,CA_298160,72,0.8,1.6,-0.15,-0.79,-0.45,ET
2024-04-22,2185,CA_298170,72,0.81,1.45,-0.41,-0.68,-0.58,ET
2024-04-22,2186,CA_298175,72,0.86,1.66,0.37,-0.86,-0.28,ET
2024-04-22,2187,CA_298199,72,0.77,1.37,-0.19,-0.67,-0.41,ET
2024-04-22,2188,CA_298201,72,0.42,0.6,0.15,-0.35,0.15,ET
2024-04-22,2189,CA_298244,204,1.07,1.59,-0.08,0.85,0.05,ET
2024-04-22,2190,CA_298273,69,0.26,0.57,0.78,0.09,-0.7,ET
2024-04-22,2191,CA_298289,61,0.63,1.02,0.53,-0.61,-1.0,ET
2024-04-22,2192,CA_298291,75,1.26,2.29,-0.52,-1.26,-1.0,ET
2024-04-22,2193,CA_298316,204,0.57,0.91,-0.59,-0.36,-1.0,ET
2024-04-22,2194,CA_298318,72,0.82,1.17,0.18,-0.82,-1.0,ET
2024-04-22,2195,CA_298360,72,0.92,1.56,-0.54,-0.92,-1.0,ET
2024-04-22,2196,CA_298397,75,1.15,1.94,-0.45,-1.14,-1.0,ET
2024-04-22,2197,CA_298463,75,0.78,1.48,-0.41,-0.78,-1.0,ET
2024-04-22,2198,CA_298475,75,1.31,2.38,-0.44,-1.31,-1.0,ET
2024-04-22,2199,CA_298489,75,0.73,1.5,-0.2,-0.71,-1.0,ET
2024-04-22,2200,CA_298528,204,1.21,1.47,-0.88,-1.14,-1.0,ET
2024-04-22,2201,CA_298529,75,1.06,2.26,-0.48,-1.05,-1.0,ET
2024-04-22,2202,CA_298568,75,1.06,1.71,-0.64,-1.06,-1.0,ET
2024-04-22,2203,CA_298594,75,1.34,2.52,-0.59,-1.34,-1.0,ET
2024-04-22,2204,CA_298601,75,0.36,0.63,-0.33,-0.26,0.37,ET
2024-04-22,2205,CA_298612,75,0.31,0.7,-0.28,-0.23,0.26,ET
2024-04-22,2206,CA_298656,75,0.5,1.02,-0.34,0.48,-0.92,ET
2024-04-22,2207,CA_298674,75,3.64,4.41,-0.37,3.64,-0.36,ET
2024-04-22,2208,CA_298710,75,2.62,3.46,-0.46,2.62,-0.55,ET
2024-04-22,2209,CA_298731,75,3.61,4.49,-0.42,3.61,-0.42,ET
2024-04-22,2210,CA_298735,75,0.33,0.77,0.11,-0.27,0.32,ET
2024-04-22,2211,CA_298752,75,1.82,2.57,-0.28,1.82,-0.67,ET
2024-04-22,2212,CA_298803,75,10.0,7.9,-0.02,10.0,-0.68,ET
2024-04-22,2213,CA_298834,75,0.13,0.37,0.58,0.05,-0.73,ET
2024-04-22,2214,CA_298842,75,0.14,0.41,0.6,0.02,0.32,ET
2024-04-22,2215,CA_298884,75,0.16,0.44,0.45,-0.02,-0.72,ET
2024-04-22,2216,CA_298903,75,0.18,0.49,0.25,-0.03,-0.76,ET
2024-04-22,2217,CA_298948,75,0.15,0.41,0.6,-0.07,-0.15,ET
2024-04-22,2218,CA_298952,75,0.19,0.48,0.65,-0.12,-0.12,ET
2024-04-22,2219,CA_298992,75,0.14,0.4,0.58,-0.04,-0.42,ET
2024-04-22,2220,CA_299018,75,2.23,3.23,-0.3,2.23,-1.0,ET
2024-04-22,2221,CA_299026,75,0.28,0.65,0.69,-0.25,0.58,ET
2024-04-22,2222,CA_299052,75,4.04,4.79,-0.53,4.04,-1.0,ET
2024-04-22,2223,CA_299054,75,0.2,0.46,0.41,-0.16,0.62,ET
2024-04-22,2224,CA_299075,75,0.29,0.67,0.59,-0.26,0.58,ET
2024-04-22,2225,CA_299081,75,0.22,0.53,0.39,-0.18,0.09,ET
2024-04-22,2226,CA_299085,75,0.31,0.7,-0.0,-0.26,0.32,ET
2024-04-22,2227,CA_299086,75,0.37,0.77,0.43,-0.36,0.49,ET
2024-04-22,2228,CA_299125,75,0.86,1.54,-0.11,0.86,-0.58,ET
2024-04-22,2229,CA_299136,75,0.36,0.82,0.28,-0.33,0.58,ET
