forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-07-22,47,682,CA_249796,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,683,CA_249846,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,684,CA_249858,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,685,CA_249863,47,0.23,0.55,-0.62,-0.11,-1.85,ETo
2024-07-22,47,686,CA_249875,47,0.32,0.72,-0.78,0.06,-1.07,ETo
2024-07-22,47,687,CA_249898,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,688,CA_249988,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,689,CA_249989,47,0.28,0.67,-0.69,-0.12,-2.0,ETo
2024-07-22,47,690,CA_249997,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,691,CA_250143,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,692,CA_250155,47,0.32,0.68,-0.67,0.0,-0.93,ETo
2024-07-22,47,693,CA_250182,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,694,CA_250186,47,0.24,0.59,-0.64,-0.13,-2.0,ETo
2024-07-22,47,695,CA_250208,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,696,CA_250221,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,697,CA_250318,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,698,CA_250324,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,699,CA_250328,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,700,CA_250355,47,0.24,0.53,-0.6,-0.08,-1.34,ETo
2024-07-22,47,701,CA_250388,47,0.24,0.59,-0.64,-0.13,-2.0,ETo
2024-07-22,47,702,CA_250502,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,703,CA_250527,47,0.24,0.6,-0.71,-0.12,-2.0,ETo
2024-07-22,47,704,CA_250543,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,705,CA_250606,47,0.18,0.43,-0.62,-0.07,-1.76,ETo
2024-07-22,47,706,CA_250673,47,0.36,0.78,-0.78,-0.02,-1.66,ETo
2024-07-22,47,707,CA_250696,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,708,CA_250757,47,0.2,0.45,-0.72,-0.05,-1.23,ETo
2024-07-22,47,709,CA_250774,47,0.18,0.44,-0.75,-0.07,-1.66,ETo
2024-07-22,47,710,CA_250803,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,711,CA_250863,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,712,CA_250898,47,0.22,0.49,-0.61,-0.06,-2.0,ETo
2024-07-22,47,713,CA_250919,47,0.24,0.6,-0.71,-0.12,-2.0,ETo
2024-07-22,47,714,CA_250938,47,0.24,0.64,-0.7,-0.15,-2.0,ETo
2024-07-22,47,715,CA_251003,47,0.27,0.63,-0.84,0.07,-1.15,ETo
2024-07-22,47,716,CA_251092,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,717,CA_251118,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,718,CA_251129,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,719,CA_251134,47,0.18,0.43,-0.62,-0.07,-1.76,ETo
2024-07-22,47,720,CA_251179,47,0.24,0.48,-0.37,0.07,-0.06,ETo
2024-07-22,47,721,CA_251191,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,722,CA_251304,47,0.36,0.78,-0.78,-0.02,-1.66,ETo
2024-07-22,47,723,CA_251336,47,0.24,0.48,-0.37,0.07,-0.06,ETo
2024-07-22,47,724,CA_251339,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,725,CA_251382,47,0.24,0.6,-0.71,-0.12,-2.0,ETo
2024-07-22,47,726,CA_251384,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,727,CA_251400,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,728,CA_251411,47,0.31,0.68,-0.75,-0.04,-2.0,ETo
2024-07-22,47,729,CA_251450,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,730,CA_251476,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,731,CA_251480,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,732,CA_251481,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,733,CA_251524,47,0.18,0.44,-0.75,-0.07,-1.66,ETo
2024-07-22,47,734,CA_251529,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,735,CA_251576,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,736,CA_251578,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,737,CA_251610,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,738,CA_251678,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,739,CA_251688,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,740,CA_251701,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,741,CA_251743,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,742,CA_251752,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,743,CA_251802,47,0.32,0.67,-0.73,-0.01,-1.85,ETo
2024-07-22,47,744,CA_251803,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,745,CA_251806,47,0.36,0.78,-0.78,-0.02,-1.66,ETo
2024-07-22,47,746,CA_251816,47,0.17,0.43,-0.64,-0.08,-1.42,ETo
2024-07-22,47,747,CA_251820,47,0.18,0.44,-0.75,-0.07,-1.66,ETo
2024-07-22,47,748,CA_251827,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,749,CA_251864,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,750,CA_251888,47,0.23,0.55,-0.62,-0.11,-1.85,ETo
2024-07-22,47,751,CA_251912,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,752,CA_251928,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,753,CA_251986,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,754,CA_252007,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,755,CA_252031,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,756,CA_252046,47,0.16,0.4,-0.68,-0.08,-1.63,ETo
2024-07-22,47,757,CA_252118,47,0.35,0.77,-0.77,0.01,-1.19,ETo
2024-07-22,47,758,CA_252183,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,759,CA_252196,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,760,CA_252203,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,761,CA_252230,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,762,CA_252232,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,763,CA_252254,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,764,CA_252296,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,765,CA_252301,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,766,CA_252322,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,767,CA_252334,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,768,CA_252359,47,0.2,0.45,-0.72,-0.05,-1.23,ETo
2024-07-22,47,769,CA_252374,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,770,CA_252397,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,771,CA_252400,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,772,CA_252417,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,773,CA_252439,47,0.22,0.48,-0.64,-0.06,-2.0,ETo
2024-07-22,47,774,CA_252444,47,0.22,0.49,-0.61,-0.06,-2.0,ETo
2024-07-22,47,775,CA_252479,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,776,CA_252486,47,0.23,0.56,-0.69,-0.12,-2.0,ETo
2024-07-22,47,777,CA_252530,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,778,CA_252534,47,0.31,0.68,-0.75,-0.04,-2.0,ETo
2024-07-22,47,779,CA_252538,47,0.29,0.75,-0.75,-0.13,-2.0,ETo
2024-07-22,47,780,CA_252549,47,0.35,0.74,-0.76,0.01,-1.45,ETo
2024-07-22,47,781,CA_252567,47,0.35,0.77,-0.78,-0.0,-1.74,ETo
2024-07-22,47,782,CA_252577,47,0.36,0.78,-0.78,-0.02,-1.66,ETo
2024-07-22,47,783,CA_252618,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,784,CA_252621,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,785,CA_252626,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,786,CA_252645,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,787,CA_252652,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,788,CA_252657,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,789,CA_252701,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,790,CA_252716,47,0.3,0.64,-0.65,-0.01,-0.68,ETo
2024-07-22,47,791,CA_252720,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,792,CA_252751,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,793,CA_252753,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,794,CA_252754,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,795,CA_252774,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,796,CA_252809,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,797,CA_252861,47,0.24,0.64,-0.7,-0.15,-2.0,ETo
2024-07-22,47,798,CA_252874,47,0.3,0.67,-0.76,-0.05,-1.8,ETo
2024-07-22,47,799,CA_252887,47,0.29,0.75,-0.75,-0.13,-2.0,ETo
2024-07-22,47,800,CA_252904,47,0.35,0.79,-0.78,-0.01,-1.52,ETo
2024-07-22,47,801,CA_252913,47,0.32,0.72,-0.73,-0.03,-1.09,ETo
2024-07-22,47,802,CA_252973,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,803,CA_253002,47,0.16,0.39,-0.54,-0.0,-0.7,ETo
2024-07-22,47,804,CA_253025,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,805,CA_253072,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,806,CA_253080,47,0.14,0.26,-0.56,0.04,-0.85,ETo
2024-07-22,47,807,CA_253113,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,808,CA_253132,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,809,CA_253223,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,810,CA_253254,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,811,CA_253275,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,812,CA_253339,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,813,CA_253386,47,0.1,0.19,-0.19,0.02,-0.56,ETo
2024-07-22,47,814,CA_253399,47,0.12,0.25,-0.57,0.06,-0.78,ETo
2024-07-22,47,815,CA_253402,47,0.14,0.25,-0.23,0.11,-1.51,ETo
2024-07-22,47,816,CA_253417,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,817,CA_253441,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,818,CA_253496,47,0.22,0.41,-0.45,0.02,-0.59,ETo
2024-07-22,47,819,CA_253515,47,0.13,0.25,-0.42,0.08,-1.11,ETo
2024-07-22,47,820,CA_253537,47,0.14,0.26,-0.56,0.04,-0.85,ETo
2024-07-22,47,821,CA_253541,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,822,CA_253544,47,0.1,0.19,0.12,0.07,-0.85,ETo
2024-07-22,47,823,CA_253554,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,824,CA_253578,47,0.12,0.25,-0.57,0.06,-0.78,ETo
2024-07-22,47,825,CA_253591,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,826,CA_253596,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,827,CA_253611,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,828,CA_253621,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,829,CA_253625,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,830,CA_253638,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,831,CA_253662,47,0.18,0.37,-0.41,-0.03,-0.72,ETo
2024-07-22,47,832,CA_253663,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,833,CA_253711,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,834,CA_253715,47,0.13,0.25,-0.42,0.08,-1.11,ETo
2024-07-22,47,835,CA_253717,47,0.14,0.25,-0.23,0.11,-1.51,ETo
2024-07-22,47,836,CA_253734,47,0.14,0.25,-0.23,0.11,-1.51,ETo
2024-07-22,47,837,CA_253756,47,0.12,0.21,0.27,0.1,-1.35,ETo
2024-07-22,47,838,CA_253764,47,0.15,0.28,-0.61,0.1,-1.63,ETo
2024-07-22,47,839,CA_253781,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,840,CA_253799,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,841,CA_253839,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,842,CA_253853,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,843,CA_253873,47,0.14,0.27,0.5,0.14,-1.45,ETo
2024-07-22,47,844,CA_253884,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,845,CA_253894,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,846,CA_254100,47,0.1,0.19,0.12,0.07,-0.85,ETo
2024-07-22,47,847,CA_254144,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,848,CA_254149,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,849,CA_254152,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,850,CA_254227,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,851,CA_254268,47,0.18,0.37,-0.41,-0.03,-0.72,ETo
2024-07-22,47,852,CA_254271,47,0.12,0.25,-0.57,0.06,-0.78,ETo
2024-07-22,47,853,CA_254272,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,854,CA_254279,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,855,CA_254360,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,856,CA_254370,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,857,CA_254377,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,858,CA_254422,47,0.11,0.21,-0.4,0.01,-0.6,ETo
2024-07-22,47,859,CA_254432,47,0.15,0.28,-0.64,0.09,-1.52,ETo
2024-07-22,47,860,CA_254458,47,0.22,0.41,-0.45,0.02,-0.59,ETo
2024-07-22,47,861,CA_254498,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,862,CA_254510,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,863,CA_254518,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,864,CA_254519,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,865,CA_254527,47,0.14,0.26,-0.56,0.04,-0.85,ETo
2024-07-22,47,866,CA_254551,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,867,CA_254559,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,868,CA_254587,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,869,CA_254644,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,870,CA_254693,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,871,CA_254714,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,872,CA_254743,47,0.23,0.43,-0.42,0.06,-0.67,ETo
2024-07-22,47,873,CA_254750,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,874,CA_254806,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,875,CA_254812,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,876,CA_254824,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,877,CA_254835,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,878,CA_254902,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,879,CA_254906,47,0.14,0.26,-0.56,0.04,-0.85,ETo
2024-07-22,47,880,CA_254907,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,881,CA_254945,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,882,CA_254976,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,883,CA_255008,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,884,CA_255026,47,0.14,0.25,-0.23,0.11,-1.51,ETo
2024-07-22,47,885,CA_255027,47,0.14,0.27,-0.4,0.0,-0.65,ETo
2024-07-22,47,886,CA_255029,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,887,CA_255140,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,888,CA_255156,47,0.1,0.19,-0.19,0.02,-0.56,ETo
2024-07-22,47,889,CA_255193,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,890,CA_255250,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,891,CA_255269,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,892,CA_255306,47,0.18,0.37,-0.41,-0.03,-0.72,ETo
2024-07-22,47,893,CA_255318,47,0.2,0.37,-0.41,0.0,-0.73,ETo
2024-07-22,47,894,CA_255325,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,895,CA_255330,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,896,CA_255334,47,0.13,0.25,-0.42,0.08,-1.11,ETo
2024-07-22,47,897,CA_255431,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,898,CA_255441,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,899,CA_255460,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,900,CA_255462,47,0.22,0.41,0.23,0.22,-1.83,ETo
2024-07-22,47,901,CA_255465,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,902,CA_255483,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,903,CA_255489,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,904,CA_255542,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,905,CA_255586,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,906,CA_255591,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,907,CA_255613,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,908,CA_255614,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,909,CA_255637,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,910,CA_255679,47,0.13,0.23,-0.45,-0.03,-0.72,ETo
2024-07-22,47,911,CA_255711,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,912,CA_255715,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,913,CA_255803,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,914,CA_255809,47,0.15,0.3,-0.38,0.0,-0.65,ETo
2024-07-22,47,915,CA_255822,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,916,CA_255846,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,917,CA_255854,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,918,CA_255872,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,919,CA_255878,47,0.18,0.37,-0.41,-0.03,-0.72,ETo
2024-07-22,47,920,CA_255892,47,0.14,0.27,-0.4,0.0,-0.65,ETo
2024-07-22,47,921,CA_255905,47,0.22,0.41,0.23,0.22,-1.83,ETo
2024-07-22,47,922,CA_255916,47,0.14,0.27,-0.4,0.0,-0.65,ETo
2024-07-22,47,923,CA_255947,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,924,CA_255974,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,925,CA_255975,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,926,CA_255991,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,927,CA_256046,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,928,CA_256050,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,929,CA_256053,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,930,CA_256064,47,0.1,0.19,0.12,0.07,-0.85,ETo
2024-07-22,47,931,CA_256071,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,932,CA_256089,47,0.14,0.28,-0.51,0.02,-0.96,ETo
2024-07-22,47,933,CA_256093,47,0.1,0.19,-0.19,0.02,-0.56,ETo
2024-07-22,47,934,CA_256100,47,0.1,0.19,-0.19,0.02,-0.56,ETo
2024-07-22,47,935,CA_256102,47,0.1,0.19,-0.19,0.02,-0.56,ETo
2024-07-22,47,936,CA_256144,47,0.17,0.29,0.52,0.17,-1.78,ETo
2024-07-22,47,937,CA_256148,47,0.13,0.25,-0.42,0.08,-1.11,ETo
2024-07-22,47,938,CA_256150,47,0.18,0.37,-0.41,-0.03,-0.72,ETo
2024-07-22,47,939,CA_256155,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,940,CA_256172,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,941,CA_256198,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,942,CA_256202,47,0.14,0.26,-0.56,0.04,-0.85,ETo
2024-07-22,47,943,CA_256212,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,944,CA_256219,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,945,CA_256246,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,946,CA_256259,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,947,CA_256271,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,948,CA_256317,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,949,CA_256318,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,950,CA_256328,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,951,CA_256346,47,0.11,0.22,0.63,0.1,-0.94,ETo
2024-07-22,47,952,CA_256367,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,953,CA_256369,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,954,CA_256383,47,0.12,0.21,0.27,0.1,-1.35,ETo
2024-07-22,47,955,CA_256391,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,956,CA_256395,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,957,CA_256421,47,0.18,0.31,-0.57,0.16,-2.0,ETo
2024-07-22,47,958,CA_256432,47,0.13,0.23,-0.45,-0.03,-0.72,ETo
2024-07-22,47,959,CA_256444,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,960,CA_256500,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,961,CA_256509,47,0.13,0.26,-0.66,0.04,-0.67,ETo
2024-07-22,47,962,CA_256514,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,963,CA_256549,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,964,CA_256559,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,965,CA_256575,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,966,CA_256633,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,967,CA_256638,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,968,CA_256646,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,969,CA_256651,47,0.13,0.25,-0.42,0.08,-1.11,ETo
2024-07-22,47,970,CA_256687,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,971,CA_256692,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,972,CA_256702,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,973,CA_256730,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,974,CA_256834,47,0.14,0.26,0.49,0.13,-1.31,ETo
2024-07-22,47,975,CA_256837,47,0.16,0.3,0.14,0.16,-2.0,ETo
2024-07-22,47,976,CA_256840,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,977,CA_256852,47,0.19,0.36,-0.26,0.18,-2.0,ETo
2024-07-22,47,978,CA_256896,47,0.15,0.26,-0.59,0.09,-1.58,ETo
2024-07-22,47,979,CA_256907,47,0.19,0.34,-0.63,0.17,-2.0,ETo
2024-07-22,47,980,CA_256983,47,0.16,0.3,-0.5,0.04,-0.95,ETo
2024-07-22,47,981,CA_256999,47,0.12,0.21,0.27,0.1,-1.35,ETo
2024-07-22,47,982,CA_257010,47,0.1,0.19,0.12,0.07,-0.85,ETo
2024-07-22,47,983,CA_257080,47,0.13,0.24,-0.61,0.02,-1.15,ETo
2024-07-22,47,984,CA_257085,47,0.15,0.28,-0.64,0.09,-1.52,ETo
2024-07-22,47,985,CA_257126,47,0.12,0.25,-0.57,0.06,-0.78,ETo
2024-07-22,47,986,CA_257133,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,987,CA_257149,47,0.19,0.35,-0.54,0.17,-2.0,ETo
2024-07-22,47,988,CA_257156,47,0.16,0.3,-0.6,0.13,-2.0,ETo
2024-07-22,47,989,CA_257167,47,0.22,0.41,-0.45,0.02,-0.59,ETo
