forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-18,2466,CA_303605,72,0.18,0.36,0.86,0.18,0.7,ET
2024-09-18,2467,CA_303712,72,0.32,0.59,0.85,0.32,-0.27,ET
2024-09-18,2468,CA_303718,72,2.36,1.5,1.0,2.36,0.89,ET
2024-09-18,2469,CA_303728,72,0.21,0.41,0.94,0.21,0.67,ET
2024-09-18,2470,CA_303772,72,0.36,0.62,0.95,0.36,-0.43,ET
2024-09-18,2471,CA_303775,72,0.15,0.31,0.92,0.15,0.49,ET
2024-09-18,2472,CA_303798,72,0.29,0.54,0.99,0.29,0.45,ET
2024-09-18,2473,CA_303862,72,0.25,0.47,0.98,0.25,0.53,ET
2024-09-18,2474,CA_303871,72,0.34,0.47,0.86,0.34,0.51,ET
2024-09-18,2475,CA_303874,66,2.9,2.54,0.98,2.9,0.39,ET
2024-09-18,2476,CA_303878,204,0.1,0.16,0.7,0.08,0.87,ET
2024-09-18,2477,CA_303914,72,0.15,0.24,-1.0,0.15,0.13,ET
2024-09-18,2478,CA_303915,72,0.2,0.54,1.0,0.2,-0.9,ET
2024-09-18,2479,CA_303927,72,0.16,0.31,0.8,0.16,0.36,ET
2024-09-18,2480,CA_303949,72,0.28,0.43,0.98,0.28,-1.0,ET
2024-09-18,2481,CA_303957,72,0.47,0.68,1.0,0.47,-1.0,ET
2024-09-18,2482,CA_303959,72,0.37,0.66,0.99,0.37,-1.0,ET
2024-09-18,2483,CA_303969,72,0.33,0.52,-0.09,0.33,-1.0,ET
2024-09-18,2484,CA_303970,204,0.19,0.21,0.93,0.19,-1.0,ET
2024-09-18,2485,CA_303972,47,0.48,0.45,0.88,0.48,0.96,ET
2024-09-18,2486,CA_303982,71,0.08,0.16,0.23,-0.03,0.12,ET
2024-09-18,2487,CA_303990,72,0.13,0.3,0.96,0.13,0.8,ET
2024-09-18,2488,CA_303999,72,0.42,0.62,0.87,0.42,-1.0,ET
2024-09-18,2489,CA_304009,204,0.72,0.62,-1.0,0.72,-1.0,ET
2024-09-18,2490,CA_304037,72,0.85,1.0,0.99,0.85,0.75,ET
2024-09-18,2491,CA_304057,66,0.28,0.45,1.0,0.28,-1.0,ET
2024-09-18,2492,CA_304069,71,0.37,0.53,-1.0,-0.37,-1.0,ET
2024-09-18,2493,CA_304113,72,0.49,0.9,1.0,0.49,-1.0,ET
2024-09-18,2494,CA_304133,47,0.09,0.17,1.0,0.09,0.96,ET
2024-09-18,2495,CA_304147,72,0.27,0.5,1.0,0.27,-0.05,ET
2024-09-18,2496,CA_304182,72,0.35,0.67,1.0,0.35,-1.0,ET
2024-09-18,2497,CA_304207,72,0.27,0.62,1.0,0.27,-1.0,ET
2024-09-18,2498,CA_304209,72,0.07,0.13,0.74,0.02,0.85,ET
2024-09-18,2499,CA_304213,72,0.15,0.28,1.0,0.15,0.24,ET
2024-09-18,2500,CA_304234,72,0.42,0.64,1.0,0.42,-1.0,ET
2024-09-18,2501,CA_304236,72,0.21,0.49,1.0,0.21,-1.0,ET
2024-09-18,2502,CA_304258,72,0.19,0.37,0.77,0.19,-1.0,ET
2024-09-18,2503,CA_304259,72,0.27,0.55,0.95,0.27,-0.26,ET
2024-09-18,2504,CA_304260,72,0.26,0.47,0.78,0.26,-1.0,ET
2024-09-18,2505,CA_304307,72,0.27,0.51,0.56,0.27,-1.0,ET
2024-09-18,2506,CA_304314,72,0.34,0.66,1.0,0.34,-1.0,ET
2024-09-18,2507,CA_304348,72,0.35,0.51,0.97,0.35,0.8,ET
2024-09-18,2508,CA_304355,72,0.11,0.2,0.3,0.08,0.87,ET
2024-09-18,2509,CA_304360,72,2.4,1.83,1.0,2.4,0.41,ET
2024-09-18,2510,CA_304372,72,0.39,0.76,1.0,0.39,-1.0,ET
2024-09-18,2511,CA_304388,72,0.27,0.53,0.92,0.27,0.15,ET
2024-09-18,2512,CA_304416,72,0.2,0.16,-0.67,-0.11,0.97,ET
2024-09-18,2513,CA_304420,217,0.12,0.2,0.67,0.12,0.8,ET
2024-09-18,2514,CA_304429,72,0.2,0.34,0.85,0.2,0.45,ET
2024-09-18,2515,CA_304465,72,0.34,0.64,1.0,0.34,-1.0,ET
2024-09-18,2516,CA_304479,72,0.19,0.37,0.94,0.19,0.68,ET
2024-09-18,2517,CA_304512,72,0.28,0.54,1.0,0.28,-1.0,ET
2024-09-18,2518,CA_304580,72,0.35,0.65,1.0,0.35,-1.0,ET
2024-09-18,2519,CA_304631,72,0.2,0.4,0.89,0.2,0.54,ET
2024-09-18,2520,CA_304640,72,0.35,0.79,1.0,0.35,-1.0,ET
2024-09-18,2521,CA_304688,72,0.26,0.49,0.91,0.26,-1.0,ET
2024-09-18,2522,CA_304695,66,0.32,0.65,1.0,0.32,-0.26,ET
2024-09-18,2523,CA_304718,66,0.2,0.52,1.0,0.2,-1.0,ET
2024-09-18,2524,CA_304729,72,0.19,0.41,1.0,0.16,-1.0,ET
2024-09-18,2525,CA_304735,72,0.25,0.49,0.88,0.25,-1.0,ET
2024-09-18,2526,CA_304749,72,0.33,0.61,0.92,0.33,-1.0,ET
2024-09-18,2527,CA_304776,72,0.26,0.49,0.85,0.26,-0.04,ET
2024-09-18,2528,CA_304782,72,0.31,0.68,1.0,0.31,-1.0,ET
2024-09-18,2529,CA_304788,72,0.28,0.56,1.0,0.28,-1.0,ET
2024-09-18,2530,CA_304789,72,0.27,0.52,1.0,0.27,-0.12,ET
2024-09-18,2531,CA_304808,72,0.3,0.35,0.76,0.3,-0.04,ET
2024-09-18,2532,CA_304835,72,0.32,0.76,1.0,0.32,-1.0,ET
2024-09-18,2533,CA_304843,72,0.11,0.24,0.83,0.11,-1.0,ET
2024-09-18,2534,CA_304854,72,0.34,0.66,1.0,0.34,-1.0,ET
2024-09-18,2535,CA_304867,72,0.4,0.46,1.0,0.4,-1.0,ET
2024-09-18,2536,CA_304877,72,0.14,0.31,0.85,0.14,0.59,ET
2024-09-18,2537,CA_304894,72,0.11,0.23,0.75,0.1,0.52,ET
2024-09-18,2538,CA_304930,72,0.48,0.77,0.97,0.48,-1.0,ET
2024-09-18,2539,CA_304935,72,0.41,0.84,1.0,0.41,-0.9,ET
2024-09-18,2540,CA_304942,72,0.24,0.48,0.82,0.24,0.32,ET
2024-09-18,2541,CA_304954,66,0.21,0.37,1.0,0.21,-1.0,ET
2024-09-18,2542,CA_304955,66,0.21,0.44,1.0,0.21,-0.31,ET
2024-09-18,2543,CA_304983,66,0.21,0.42,1.0,0.21,-1.0,ET
2024-09-18,2544,CA_304986,72,0.28,0.55,1.0,0.28,-0.51,ET
2024-09-18,2545,CA_304992,72,0.27,0.67,1.0,0.27,-0.81,ET
2024-09-18,2546,CA_305006,72,0.42,0.6,1.0,0.42,-1.0,ET
2024-09-18,2547,CA_305050,204,0.08,0.12,1.0,0.08,0.96,ET
2024-09-18,2548,CA_305068,72,0.13,0.27,0.91,0.13,0.69,ET
2024-09-18,2549,CA_305094,72,0.26,0.52,0.8,0.26,-1.0,ET
2024-09-18,2550,CA_305116,72,0.23,0.46,1.0,0.23,-0.77,ET
2024-09-18,2551,CA_305144,72,0.31,0.52,1.0,0.31,-1.0,ET
2024-09-18,2552,CA_305146,72,0.33,0.54,0.87,0.33,0.27,ET
2024-09-18,2553,CA_305197,72,0.22,0.45,0.82,0.22,0.41,ET
2024-09-18,2554,CA_305201,72,0.18,0.37,0.98,0.18,0.57,ET
2024-09-18,2555,CA_305216,72,0.37,0.7,1.0,0.37,-1.0,ET
2024-09-18,2556,CA_305225,66,0.29,0.47,1.0,0.29,-0.1,ET
2024-09-18,2557,CA_305279,72,0.28,0.56,0.86,0.28,0.04,ET
2024-09-18,2558,CA_305282,72,0.74,0.99,0.95,0.74,0.34,ET
2024-09-18,2559,CA_305292,71,0.3,0.43,1.0,0.3,-0.7,ET
2024-09-18,2560,CA_305309,66,0.28,0.67,1.0,0.28,-1.0,ET
2024-09-18,2561,CA_305323,72,0.27,0.36,1.0,0.27,-0.39,ET
2024-09-18,2562,CA_305356,68,0.78,0.91,1.0,0.78,0.71,ET
2024-09-18,2563,CA_305363,72,0.25,0.43,0.95,0.25,-0.24,ET
2024-09-18,2564,CA_305392,72,0.44,0.49,1.0,0.44,-1.0,ET
2024-09-18,2565,CA_305404,72,0.32,0.66,1.0,0.32,-1.0,ET
2024-09-18,2566,CA_305409,72,0.25,0.57,1.0,0.25,-1.0,ET
2024-09-18,2567,CA_305410,72,0.26,0.53,0.99,0.26,0.24,ET
2024-09-18,2568,CA_305417,211,0.52,0.7,1.0,0.52,-1.0,ET
2024-09-18,2569,CA_305420,72,0.36,0.48,-1.0,0.36,-1.0,ET
2024-09-18,2570,CA_305457,204,0.2,0.39,0.99,0.2,0.84,ET
2024-09-18,2571,CA_305466,204,0.44,0.83,0.96,0.44,0.29,ET
2024-09-18,2572,CA_305483,204,0.44,0.83,1.0,0.44,0.25,ET
2024-09-18,2573,CA_305524,204,0.29,0.3,0.98,0.29,-1.0,ET
2024-09-18,2574,CA_305545,204,0.2,0.43,0.95,0.2,0.65,ET
2024-09-18,2575,CA_305552,204,0.18,0.34,0.96,0.18,-1.0,ET
2024-09-18,2576,CA_305580,204,0.41,0.77,1.0,0.41,0.11,ET
2024-09-18,2577,CA_305597,204,0.15,0.22,0.87,0.15,0.71,ET
2024-09-18,2578,CA_305675,204,0.17,0.28,0.99,0.17,0.1,ET
2024-09-18,2579,CA_305684,204,0.37,0.5,1.0,0.37,-0.73,ET
2024-09-18,2580,CA_305739,204,0.17,0.29,0.97,0.17,0.91,ET
2024-09-18,2581,CA_305745,204,0.19,0.32,0.91,0.19,0.17,ET
2024-09-18,2582,CA_305752,204,0.37,0.65,1.0,0.37,0.57,ET
2024-09-18,2583,CA_305753,204,0.24,0.44,-0.43,0.24,-1.0,ET
2024-09-18,2584,CA_305799,204,0.35,0.63,0.94,0.35,0.56,ET
2024-09-18,2585,CA_305805,204,0.16,0.26,0.55,0.16,0.29,ET
2024-09-18,2586,CA_305902,204,0.26,0.37,0.98,0.26,-0.61,ET
2024-09-18,2587,CA_305920,204,0.17,0.33,0.9,0.17,-0.81,ET
2024-09-18,2588,CA_305947,204,0.46,0.75,0.99,0.46,-1.0,ET
2024-09-18,2589,CA_305976,204,0.32,0.66,1.0,0.32,-0.66,ET
2024-09-18,2590,CA_305991,204,0.49,0.93,1.0,0.49,-0.2,ET
2024-09-18,2591,CA_305997,204,0.22,0.4,0.9,0.22,0.46,ET
2024-09-18,2592,CA_306027,204,0.41,0.77,0.99,0.41,0.39,ET
2024-09-18,2593,CA_306055,204,0.13,0.25,0.04,0.13,-1.0,ET
2024-09-18,2594,CA_306083,204,0.15,0.28,-1.0,0.15,0.64,ET
2024-09-18,2595,CA_306120,204,0.26,0.51,1.0,0.26,-0.01,ET
2024-09-18,2596,CA_306154,204,0.32,0.62,1.0,0.32,0.33,ET
2024-09-18,2597,CA_306156,204,0.63,1.11,1.0,0.63,-0.82,ET
2024-09-18,2598,CA_306186,204,0.19,0.4,0.99,0.19,0.57,ET
2024-09-18,2599,CA_306199,204,0.28,0.41,-0.06,0.28,-1.0,ET
2024-09-18,2600,CA_306203,204,0.14,0.3,0.96,0.14,0.78,ET
2024-09-18,2601,CA_306211,204,0.07,0.12,0.78,0.03,0.53,ET
2024-09-18,2602,CA_306231,204,0.27,0.48,1.0,0.27,-1.0,ET
2024-09-18,2603,CA_306273,204,0.26,0.53,0.95,0.26,0.26,ET
2024-09-18,2604,CA_306291,204,0.17,0.35,0.97,0.17,-1.0,ET
2024-09-18,2605,CA_306292,204,0.21,0.41,1.0,0.21,0.62,ET
2024-09-18,2606,CA_306302,204,0.13,0.25,0.88,0.13,-0.82,ET
2024-09-18,2607,CA_306345,204,0.23,0.49,0.95,0.23,0.64,ET
2024-09-18,2608,CA_306352,204,0.25,0.5,0.96,0.25,0.31,ET
2024-09-18,2609,CA_306363,204,0.16,0.27,0.26,0.16,-1.0,ET
2024-09-18,2610,CA_306387,204,0.21,0.42,1.0,0.21,0.51,ET
2024-09-18,2611,CA_306389,204,0.05,0.1,0.86,0.02,0.97,ET
2024-09-18,2612,CA_306411,204,0.15,0.25,-1.0,0.15,0.38,ET
2024-09-18,2613,CA_306419,204,0.09,0.15,0.69,-0.09,-0.63,ET
2024-09-18,2614,CA_306432,204,0.19,0.4,0.98,0.19,0.55,ET
2024-09-18,2615,CA_306442,204,0.2,0.42,0.99,0.2,0.68,ET
2024-09-18,2616,CA_306443,204,0.34,0.51,1.0,0.34,-1.0,ET
2024-09-18,2617,CA_306458,204,0.14,0.3,0.97,0.14,0.57,ET
2024-09-18,2618,CA_306486,204,0.12,0.28,0.99,0.12,0.54,ET
2024-09-18,2619,CA_306506,204,0.03,0.09,0.99,0.03,0.97,ET
2024-09-18,2620,CA_306521,204,0.27,0.51,1.0,0.27,-1.0,ET
2024-09-18,2621,CA_306548,204,0.22,0.32,0.99,0.22,0.29,ET
2024-09-18,2622,CA_306553,204,0.24,0.34,0.74,0.24,-0.14,ET
2024-09-18,2623,CA_306555,204,0.07,0.19,0.98,0.07,0.76,ET
2024-09-18,2624,CA_306603,204,0.09,0.2,0.97,0.09,0.89,ET
2024-09-18,2625,CA_306620,204,0.13,0.31,0.94,0.13,0.79,ET
2024-09-18,2626,CA_306627,204,0.22,0.38,,0.22,-1.0,ET
2024-09-18,2627,CA_306653,204,0.2,0.38,0.72,0.2,0.65,ET
2024-09-18,2628,CA_306673,204,0.31,0.59,0.17,0.31,0.53,ET
2024-09-18,2629,CA_306675,204,0.39,0.74,1.0,0.39,0.28,ET
2024-09-18,2630,CA_306700,204,0.2,0.37,-0.72,0.07,-1.0,ET
2024-09-18,2631,CA_306718,204,0.39,0.74,1.0,0.39,0.56,ET
2024-09-18,2632,CA_306733,204,0.16,0.36,0.14,0.14,0.7,ET
2024-09-18,2633,CA_306750,204,0.21,0.36,0.78,0.21,-1.0,ET
2024-09-18,2634,CA_306762,204,0.21,0.42,1.0,0.21,0.72,ET
2024-09-18,2635,CA_306791,204,0.33,0.53,0.24,0.33,-1.0,ET
2024-09-18,2636,CA_306793,204,0.13,0.23,1.0,0.08,0.81,ET
2024-09-18,2637,CA_306904,204,0.21,0.34,0.69,0.21,0.6,ET
2024-09-18,2638,CA_306930,204,0.06,0.13,0.77,0.04,0.96,ET
2024-09-18,2639,CA_306935,204,0.28,0.4,0.52,0.28,-1.0,ET
2024-09-18,2640,CA_306960,204,0.1,0.18,0.87,0.1,-1.0,ET
2024-09-18,2641,CA_306982,204,0.27,0.54,0.87,0.27,-0.12,ET
2024-09-18,2642,CA_306995,204,0.38,0.74,0.7,0.38,0.41,ET
2024-09-18,2643,CA_307016,204,0.16,0.32,1.0,0.16,0.65,ET
2024-09-18,2644,CA_307037,204,0.23,0.42,0.85,0.23,0.4,ET
2024-09-18,2645,CA_307054,204,0.16,0.34,0.82,0.16,0.75,ET
2024-09-18,2646,CA_307087,204,0.09,0.17,0.74,0.06,0.96,ET
2024-09-18,2647,CA_307113,204,0.24,0.47,1.0,0.24,0.23,ET
2024-09-18,2648,CA_307129,204,0.28,0.44,1.0,0.28,-1.0,ET
2024-09-18,2649,CA_307130,204,0.2,0.37,1.0,0.2,-1.0,ET
2024-09-18,2650,CA_307151,204,0.23,0.47,0.93,0.23,0.59,ET
2024-09-18,2651,CA_307194,204,0.08,0.17,0.31,-0.06,0.58,ET
2024-09-18,2652,CA_307202,204,0.15,0.29,0.59,0.15,-1.0,ET
2024-09-18,2653,CA_307213,204,0.22,0.46,0.98,0.22,-0.09,ET
2024-09-18,2654,CA_307220,204,0.23,0.44,0.98,0.23,0.61,ET
2024-09-18,2655,CA_307228,204,0.13,0.19,1.0,0.13,0.91,ET
2024-09-18,2656,CA_307273,204,0.14,0.29,0.88,0.14,0.75,ET
2024-09-18,2657,CA_307286,204,0.13,0.26,0.89,0.13,-1.0,ET
2024-09-18,2658,CA_307307,204,0.17,0.36,0.92,0.17,-0.44,ET
2024-09-18,2659,CA_307363,204,0.24,0.45,0.89,0.24,0.57,ET
2024-09-18,2660,CA_307370,204,0.21,0.41,1.0,0.21,0.72,ET
2024-09-18,2661,CA_307376,204,0.21,0.4,0.98,0.21,0.32,ET
2024-09-18,2662,CA_307395,204,0.25,0.39,0.97,0.25,-1.0,ET
2024-09-18,2663,CA_307404,204,0.15,0.3,0.62,0.15,-1.0,ET
2024-09-18,2664,CA_307414,204,0.26,0.48,0.63,0.26,-1.0,ET
2024-09-18,2665,CA_307416,204,0.2,0.41,0.95,0.2,0.59,ET
2024-09-18,2666,CA_307443,204,0.3,0.42,0.75,0.3,-1.0,ET
2024-09-18,2667,CA_307459,204,0.17,0.29,0.56,0.17,-1.0,ET
2024-09-18,2668,CA_307472,204,0.1,0.22,0.69,0.1,0.91,ET
2024-09-18,2669,CA_307499,204,0.09,0.19,1.0,0.09,0.89,ET
2024-09-18,2670,CA_307513,204,0.36,0.36,0.81,0.36,0.67,ET
2024-09-18,2671,CA_307598,72,0.19,0.34,0.93,0.19,0.81,ET
2024-09-18,2672,CA_307606,204,0.25,0.27,1.0,0.01,0.97,ET
2024-09-18,2673,CA_307619,75,0.82,1.46,1.0,0.82,-0.57,ET
2024-09-18,2674,CA_307628,75,0.07,0.15,0.79,0.06,0.93,ET
2024-09-18,2675,CA_307638,75,0.1,0.2,0.72,0.1,0.86,ET
2024-09-18,2676,CA_307640,75,3.7,2.9,0.97,3.7,0.61,ET
2024-09-18,2677,CA_307651,75,0.17,0.36,0.9,0.17,0.45,ET
2024-09-18,2678,CA_307662,75,0.05,0.09,1.0,-0.01,0.85,ET
2024-09-18,2679,CA_307671,75,0.17,0.45,1.0,0.17,-1.0,ET
2024-09-18,2680,CA_307679,75,0.28,0.39,0.99,0.28,-1.0,ET
2024-09-18,2681,CA_307690,72,0.17,0.26,0.9,0.17,0.86,ET
2024-09-18,2682,CA_307697,72,0.3,0.57,0.94,0.3,-1.0,ET
2024-09-18,2683,CA_307727,204,0.13,0.23,0.91,0.13,0.18,ET
2024-09-18,2684,CA_307730,204,0.26,0.48,0.95,0.26,0.46,ET
2024-09-18,2685,CA_307743,204,0.14,0.3,0.99,0.14,0.62,ET
2024-09-18,2686,CA_307774,204,0.28,0.54,0.99,0.28,-1.0,ET
2024-09-18,2687,CA_31028,241,14.26,6.69,0.98,14.26,-0.45,ET
2024-09-18,2688,CA_31029,241,4.07,3.07,0.97,4.07,-1.0,ET
2024-09-18,2689,CA_31039,61,0.58,0.6,-0.93,-0.41,-1.0,ET
2024-09-18,2690,CA_31062,241,0.44,0.23,-0.05,0.44,1.0,ET
2024-09-18,2691,CA_31086,61,2.02,1.08,0.98,1.85,-1.0,ET
2024-09-18,2692,CA_31103,61,1.2,0.72,1.0,1.2,0.95,ET
2024-09-18,2693,CA_31126,47,0.08,0.16,0.64,0.04,0.16,ET
2024-09-18,2694,CA_31169,61,0.68,0.49,0.98,0.68,0.29,ET
2024-09-18,2695,CA_31195,75,0.12,0.18,-0.17,-0.02,0.34,ET
2024-09-18,2696,CA_31238,36,0.33,0.59,1.0,-0.33,0.46,ET
2024-09-18,2697,CA_31239,36,2.8,2.55,1.0,2.52,0.46,ET
2024-09-18,2698,CA_31282,47,0.11,0.21,1.0,0.11,0.75,ET
2024-09-18,2699,CA_31288,47,2.91,2.72,0.99,2.91,0.48,ET
2024-09-18,2700,CA_31296,47,3.98,1.14,-0.37,3.98,0.94,ET
2024-09-18,2701,CA_31297,241,0.06,0.13,0.55,0.01,0.81,ET
2024-09-18,2702,CA_31303,241,0.08,0.17,1.0,0.08,0.75,ET
2024-09-18,2703,CA_31325,36,3.58,2.24,0.95,3.58,0.7,ET
2024-09-18,2704,CA_31335,36,2.74,2.76,0.88,2.74,-0.41,ET
2024-09-18,2705,CA_31383,47,0.51,0.42,-1.0,0.51,0.94,ET
2024-09-18,2706,CA_31440,61,1.43,0.44,1.0,1.43,0.32,ET
2024-09-18,2707,CA_31477,61,0.25,0.06,-1.0,-0.17,1.0,ET
2024-09-18,2708,CA_31505,61,0.18,0.21,-0.93,-0.12,-0.58,ET
2024-09-18,2709,CA_31523,47,3.69,2.45,1.0,3.69,0.0,ET
2024-09-18,2710,CA_31528,61,0.35,0.22,-0.97,-0.16,0.87,ET
2024-09-18,2711,CA_31557,47,0.31,0.34,-0.82,-0.31,0.96,ET
2024-09-18,2712,CA_31559,241,0.19,0.36,0.88,0.19,0.81,ET
2024-09-18,2713,CA_31579,241,1.03,0.64,-1.0,1.03,0.97,ET
2024-09-18,2714,CA_31597,47,2.74,1.3,0.99,2.74,0.55,ET
2024-09-18,2715,CA_31616,37,0.36,0.41,0.99,0.36,0.56,ET
2024-09-18,2716,CA_31679,241,0.38,0.68,0.96,0.02,-1.0,ET
2024-09-18,2717,CA_31690,61,1.38,1.08,1.0,1.38,-1.0,ET
2024-09-18,2718,CA_31701,61,0.76,0.69,1.0,0.76,-1.0,ET
2024-09-18,2719,CA_31718,47,0.3,0.21,0.12,0.3,0.97,ET
2024-09-18,2720,CA_31755,61,1.72,0.58,0.99,1.72,0.49,ET
2024-09-18,2721,CA_31786,47,0.38,0.45,-0.69,-0.38,-0.35,ET
2024-09-18,2722,CA_31820,241,0.29,0.26,-1.0,0.28,0.97,ET
2024-09-18,2723,CA_31840,47,3.53,3.13,1.0,3.53,-0.74,ET
2024-09-18,2724,CA_31844,36,4.79,1.77,0.98,4.79,0.95,ET
2024-09-18,2725,CA_31913,47,0.1,0.17,-1.0,0.1,-0.65,ET
2024-09-18,2726,CA_31934,61,3.65,1.45,0.98,3.65,0.89,ET
2024-09-18,2727,CA_31940,36,0.21,0.52,1.0,-0.17,-1.0,ET
2024-09-18,2728,CA_31969,241,0.28,0.62,-0.86,-0.22,-1.0,ET
2024-09-18,2729,CA_31972,47,0.1,0.07,1.0,0.1,1.0,ET
2024-09-18,2730,CA_31986,61,1.1,0.62,0.98,0.95,0.97,ET
2024-09-18,2731,CA_31990,47,0.09,0.18,0.41,0.01,0.88,ET
2024-09-18,2732,CA_31996,75,0.06,0.12,0.21,-0.0,0.86,ET
2024-09-18,2733,CA_32028,61,0.2,0.23,0.89,-0.2,0.88,ET
2024-09-18,2734,CA_32040,61,0.39,0.35,0.99,0.35,-0.68,ET
2024-09-18,2735,CA_32043,61,0.16,0.1,0.98,0.08,-1.0,ET
2024-09-18,2736,CA_32080,75,0.12,0.22,-0.2,0.02,0.89,ET
2024-09-18,2737,CA_32082,61,0.08,0.2,-1.0,0.07,0.53,ET
2024-09-18,2738,CA_32084,241,0.87,0.54,-1.0,0.87,-1.0,ET
2024-09-18,2739,CA_32085,47,0.17,0.15,1.0,0.11,1.0,ET
2024-09-18,2740,CA_32109,36,2.85,2.74,0.98,2.85,0.27,ET
2024-09-18,2741,CA_32152,47,0.11,0.23,-0.3,-0.05,0.79,ET
2024-09-18,2742,CA_32157,61,1.49,0.62,-0.84,1.49,-1.0,ET
2024-09-18,2743,CA_32179,36,0.01,0.02,1.0,0.0,0.89,ET
2024-09-18,2744,CA_32226,61,0.52,0.57,-0.93,-0.47,-0.66,ET
2024-09-18,2745,CA_32249,36,0.33,0.5,1.0,0.33,0.16,ET
2024-09-18,2746,CA_32260,61,0.18,0.17,-0.71,0.04,0.5,ET
2024-09-18,2747,CA_32269,61,0.7,0.68,-0.93,-0.7,-1.0,ET
2024-09-18,2748,CA_32282,47,1.18,0.59,1.0,1.18,0.58,ET
2024-09-18,2749,CA_32302,47,1.48,1.78,1.0,1.48,-1.0,ET
2024-09-18,2750,CA_32388,61,8.4,3.27,1.0,8.4,0.68,ET
2024-09-18,2751,CA_32404,47,0.08,0.16,1.0,0.08,0.68,ET
2024-09-18,2752,CA_32411,61,0.75,0.36,1.0,0.75,0.99,ET
2024-09-18,2753,CA_32417,61,0.15,0.17,0.66,0.15,0.98,ET
2024-09-18,2754,CA_32418,47,0.58,1.32,-0.92,-0.58,-0.67,ET
2024-09-18,2755,CA_32436,61,0.17,0.18,-0.56,-0.15,-0.44,ET
2024-09-18,2756,CA_32452,241,0.6,0.55,1.0,0.57,0.93,ET
2024-09-18,2757,CA_32457,61,1.3,0.86,-1.0,1.3,0.72,ET
2024-09-18,2758,CA_32491,47,0.37,0.46,0.95,0.37,0.61,ET
2024-09-18,2759,CA_32508,61,0.88,0.29,-1.0,0.1,0.94,ET
2024-09-18,2760,CA_32521,61,0.06,0.05,0.79,0.05,0.91,ET
2024-09-18,2761,CA_32595,47,0.55,1.26,-0.9,-0.48,-1.0,ET
2024-09-18,2762,CA_32601,61,0.73,0.49,0.99,0.59,-1.0,ET
2024-09-18,2763,CA_32637,47,0.05,0.04,0.9,0.01,0.54,ET
2024-09-18,2764,CA_32667,61,0.62,0.29,-0.8,-0.62,-1.0,ET
2024-09-18,2765,CA_32686,61,3.59,1.29,1.0,3.59,0.8,ET
2024-09-18,2766,CA_32692,61,0.16,0.08,0.74,0.16,1.0,ET
2024-09-18,2767,CA_32712,61,5.9,2.35,1.0,5.9,0.72,ET
2024-09-18,2768,CA_32744,37,0.28,0.54,1.0,0.28,0.48,ET
2024-09-18,2769,CA_32783,61,1.14,0.53,1.0,1.14,0.95,ET
2024-09-18,2770,CA_32790,61,2.8,1.32,1.0,2.8,0.87,ET
2024-09-18,2771,CA_32818,61,1.2,0.76,-0.93,0.31,-1.0,ET
2024-09-18,2772,CA_32828,61,0.45,0.35,1.0,0.45,0.91,ET
2024-09-18,2773,CA_32851,47,0.4,0.37,-1.0,0.4,0.96,ET
2024-09-18,2774,CA_32871,47,0.08,0.09,0.39,0.01,1.0,ET
2024-09-18,2775,CA_32878,47,0.26,0.31,1.0,-0.08,0.56,ET
2024-09-18,2776,CA_32887,82,1.75,1.36,-1.0,1.75,-1.0,ET
2024-09-18,2777,CA_32900,61,0.78,0.85,0.98,0.75,-1.0,ET
2024-09-18,2778,CA_32932,61,0.32,0.38,0.52,0.32,0.52,ET
2024-09-18,2779,CA_32968,61,0.7,0.47,0.61,0.7,0.97,ET
2024-09-18,2780,CA_32969,47,0.14,0.17,-1.0,0.14,0.99,ET
2024-09-18,2781,CA_32989,47,0.47,0.32,0.96,0.47,0.99,ET
2024-09-18,2782,CA_33008,75,0.41,0.79,1.0,0.41,-1.0,ET
2024-09-18,2783,CA_33012,61,0.53,0.38,0.99,0.53,0.98,ET
2024-09-18,2784,CA_33042,204,0.36,0.27,1.0,0.36,0.98,ET
2024-09-18,2785,CA_33056,61,2.66,0.92,1.0,2.66,0.4,ET
2024-09-18,2786,CA_33059,61,12.58,1.53,0.98,12.58,-1.0,ET
2024-09-18,2787,CA_33072,61,0.64,0.51,-1.0,0.14,-1.0,ET
2024-09-18,2788,CA_33086,47,1.04,0.46,1.0,1.04,0.98,ET
2024-09-18,2789,CA_33097,61,0.06,0.09,0.5,0.03,0.82,ET
2024-09-18,2790,CA_33118,47,0.26,0.16,1.0,0.18,1.0,ET
2024-09-18,2791,CA_33154,61,0.58,0.37,-0.38,0.58,0.23,ET
2024-09-18,2792,CA_33163,36,0.58,0.66,1.0,-0.58,0.71,ET
2024-09-18,2793,CA_33179,37,0.36,0.36,-1.0,-0.07,-0.71,ET
2024-09-18,2794,CA_33184,61,0.31,0.26,0.94,0.31,-1.0,ET
2024-09-18,2795,CA_33219,47,0.21,0.13,-1.0,0.21,1.0,ET
2024-09-18,2796,CA_33224,204,0.07,0.06,1.0,0.07,1.0,ET
2024-09-18,2797,CA_33225,47,0.49,0.54,0.49,0.49,0.87,ET
2024-09-18,2798,CA_33234,204,0.09,0.07,0.02,-0.01,1.0,ET
2024-09-18,2799,CA_33252,61,0.43,0.24,0.94,-0.43,-1.0,ET
2024-09-18,2800,CA_33265,122,0.18,0.26,0.99,0.08,0.81,ET
