forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-09-23,35,CA_249456,61,0.22,0.22,-0.8,-0.22,-1.0,0.12633333333333333,-0.12633333333333333,ETof
2024-09-23,36,CA_249462,69,0.28,0.25,1.0,-0.28,-1.0,0.15388888888888894,-0.15388888888888894,ETof
2024-09-23,37,CA_249468,69,0.06,0.03,-0.99,0.06,-1.0,0.002962962962962968,0.002925925925925934,ETof
2024-09-23,38,CA_249601,69,0.42,0.3,0.97,0.42,0.19,0.2285925925925926,0.2285925925925926,ETof
2024-09-23,39,CA_249694,69,0.2,0.19,-1.0,-0.2,0.8,0.3916851851851852,-0.3916851851851852,ETof
2024-09-23,40,CA_249733,69,0.33,0.24,0.64,-0.33,-1.0,0.12648148148148147,-0.12648148148148147,ETof
2024-09-23,41,CA_249783,69,0.04,0.03,0.99,-0.04,0.96,0.08485185185185186,0.08485185185185186,ETof
2024-09-23,42,CA_249856,69,0.1,0.08,-0.99,-0.1,0.96,0.3076111111111111,-0.3076111111111111,ETof
2024-09-23,43,CA_249946,61,0.3,0.26,0.83,-0.3,-1.0,0.09157407407407407,-0.021685185185185186,ETof
2024-09-23,44,CA_250182,47,0.63,0.53,-1.0,-0.63,0.41,0.5768518518518518,-0.5768518518518518,ETof
2024-09-23,45,CA_250212,69,0.07,0.07,-1.0,-0.04,0.63,0.09070370370370369,-0.09070370370370369,ETof
2024-09-23,46,CA_250290,69,0.83,0.64,-0.09,0.83,-1.0,0.31801851851851853,0.31801851851851853,ETof
2024-09-23,47,CA_250502,47,0.15,0.14,0.99,0.15,0.79,0.27581481481481485,-0.27581481481481485,ETof
2024-09-23,48,CA_250608,69,0.03,0.03,1.0,-0.03,0.98,0.15594444444444444,-0.15594444444444444,ETof
2024-09-23,49,CA_251053,61,0.77,0.6,-0.96,-0.77,-1.0,0.08651851851851855,-0.06370370370370373,ETof
2024-09-23,50,CA_251118,47,0.08,0.09,-0.99,0.08,0.78,0.154,-0.154,ETof
2024-09-23,51,CA_251195,61,0.68,0.61,0.81,-0.68,-1.0,0.2179444444444445,-0.2179444444444445,ETof
2024-09-23,52,CA_251384,47,0.17,0.1,0.99,-0.17,0.79,0.11996296296296295,0.11996296296296295,ETof
2024-09-23,53,CA_251400,47,0.05,0.03,-0.89,-0.02,0.94,0.05092592592592594,0.05092592592592594,ETof
2024-09-23,54,CA_251752,47,0.63,0.3,0.98,-0.63,-1.0,0.03392592592592592,-0.03392592592592592,ETof
2024-09-23,55,CA_251920,69,1.29,0.96,-0.98,1.29,-1.0,0.4533333333333333,0.4533333333333333,ETof
2024-09-23,56,CA_252196,47,0.09,0.08,0.98,-0.09,0.97,0.5032777777777777,-0.5032777777777777,ETof
2024-09-23,57,CA_252301,47,0.24,0.14,0.99,-0.24,0.88,0.23577777777777778,0.23577777777777778,ETof
2024-09-23,58,CA_252463,69,0.19,0.16,-0.89,-0.19,-1.0,0.02570370370370371,-0.02570370370370371,ETof
2024-09-23,59,CA_252538,47,0.12,0.08,1.0,-0.12,0.99,0.4338148148148149,0.4338148148148149,ETof
2024-09-23,60,CA_252549,47,0.29,0.16,0.99,-0.29,-1.0,0.006666666666666664,-0.004555555555555553,ETof
2024-09-23,61,CA_252567,47,0.35,0.22,-0.83,-0.35,-0.38,0.12192592592592592,0.12192592592592592,ETof
2024-09-23,62,CA_252577,47,0.09,0.09,1.0,-0.09,0.94,0.3389814814814815,-0.3389814814814815,ETof
2024-09-23,63,CA_252621,47,0.14,0.12,0.99,-0.14,-0.51,0.08137037037037036,-0.08137037037037036,ETof
2024-09-23,64,CA_253072,47,0.37,0.26,0.92,-0.37,-1.0,0.10638888888888887,0.10638888888888887,ETof
2024-09-23,65,CA_253303,61,0.28,0.11,-1.0,0.28,0.99,0.4914444444444445,0.4914444444444445,ETof
2024-09-23,66,CA_253515,47,0.15,0.13,-0.97,0.15,-1.0,0.03400000000000005,-0.03400000000000005,ETof
2024-09-23,67,CA_253554,47,0.13,0.06,-0.95,-0.06,1.0,0.46238888888888896,0.46238888888888896,ETof
2024-09-23,68,CA_253625,47,0.04,0.04,0.95,-0.04,0.64,0.06485185185185188,-0.06485185185185188,ETof
2024-09-23,69,CA_253663,47,1.11,0.68,0.91,1.11,0.14,0.4518518518518518,0.4518518518518518,ETof
2024-09-23,70,CA_253715,47,0.03,0.02,1.0,-0.03,0.48,0.024648148148148124,-0.02375925925925922,ETof
2024-09-23,71,CA_253873,47,0.03,0.03,0.98,0.03,0.68,0.04125925925925925,-0.04125925925925925,ETof
2024-09-23,72,CA_253884,47,0.21,0.18,1.0,-0.21,0.78,0.3152407407407408,-0.3152407407407408,ETof
2024-09-23,73,CA_254124,69,0.16,0.1,0.99,-0.16,-1.0,0.006537037037037036,-0.006537037037037036,ETof
2024-09-23,74,CA_254149,47,0.04,0.04,-0.95,0.03,0.29,0.04220370370370369,-0.04220370370370369,ETof
2024-09-23,75,CA_254360,47,0.17,0.13,0.86,-0.17,0.9,0.32985185185185184,-0.32985185185185184,ETof
2024-09-23,76,CA_254518,47,0.07,0.06,0.98,0.07,0.37,0.05905555555555558,0.05905555555555558,ETof
2024-09-23,77,CA_254559,47,1.08,0.61,0.96,1.08,0.66,0.585,0.585,ETof
2024-09-23,78,CA_254644,47,0.08,0.08,0.98,-0.08,0.96,0.35935185185185187,-0.35935185185185187,ETof
2024-09-23,79,CA_254907,47,0.08,0.07,,-0.08,0.98,0.38012962962962965,-0.38012962962962965,ETof
2024-09-23,80,CA_254945,47,0.21,0.2,-0.84,-0.21,-1.0,0.07255555555555554,-0.07255555555555554,ETof
2024-09-23,81,CA_255156,47,0.02,0.03,0.99,-0.01,-1.0,0.008314814814814811,-0.0079074074074074,ETof
2024-09-23,82,CA_255325,47,0.26,0.17,-0.98,-0.26,0.94,0.4507037037037036,0.4507037037037036,ETof
2024-09-23,83,CA_255440,61,1.67,0.94,0.87,1.67,0.33,0.6403148148148148,0.6403148148148148,ETof
2024-09-23,84,CA_255586,47,0.05,0.05,-0.96,0.05,0.53,0.07040740740740746,-0.07040740740740746,ETof
2024-09-23,85,CA_255613,47,0.12,0.12,0.96,-0.12,-1.0,0.08075925925925925,-0.08075925925925925,ETof
2024-09-23,86,CA_255872,47,0.12,0.13,-0.98,-0.1,0.77,0.21403703703703703,-0.21403703703703703,ETof
2024-09-23,87,CA_255916,47,0.22,0.22,0.96,-0.22,0.48,0.30229629629629634,-0.30229629629629634,ETof
2024-09-23,88,CA_255974,47,0.04,0.04,-0.97,-0.03,-1.0,0.02505555555555557,-0.02505555555555557,ETof
2024-09-23,89,CA_256155,47,0.22,0.18,-0.99,-0.22,-1.0,0.09007407407407407,-0.09007407407407407,ETof
2024-09-23,90,CA_256271,47,0.08,0.08,-0.99,-0.03,0.78,0.13822222222222222,-0.13822222222222222,ETof
2024-09-23,91,CA_256638,47,0.26,0.17,-1.0,-0.26,-1.0,0.05455555555555556,0.05455555555555556,ETof
2024-09-23,92,CA_257449,47,0.35,0.28,-1.0,-0.35,0.38,0.27874074074074073,-0.27874074074074073,ETof
2024-09-23,93,CA_257473,47,0.06,0.06,-0.99,-0.06,0.96,0.28548148148148145,-0.28548148148148145,ETof
2024-09-23,94,CA_257626,61,0.29,0.25,1.0,-0.29,-1.0,0.13964814814814816,-0.13964814814814816,ETof
2024-09-23,95,CA_257648,47,0.09,0.09,-0.99,-0.09,-0.45,0.05518518518518522,-0.05518518518518522,ETof
2024-09-23,96,CA_257714,47,0.7,0.36,-0.9,0.7,0.83,0.4556296296296296,0.4556296296296296,ETof
2024-09-23,97,CA_257744,47,0.06,0.05,0.97,-0.06,0.9,0.1342962962962963,-0.1342962962962963,ETof
2024-09-23,98,CA_257756,47,0.07,0.06,0.99,0.07,0.7,0.09151851851851851,-0.09151851851851851,ETof
2024-09-23,99,CA_257924,47,0.02,0.02,0.99,-0.02,0.97,0.10431481481481479,-0.10431481481481479,ETof
2024-09-23,100,CA_244113,47,0.15,0.46,-0.41,-0.13,-1.0,0.5927777777777781,-0.405962962962963,ETo
2024-09-23,101,CA_244148,69,0.09,0.25,0.24,-0.09,-0.59,0.34035185185185163,-0.34035185185185163,ETo
2024-09-23,102,CA_244387,61,0.14,0.34,0.03,-0.07,-1.0,0.3006666666666666,-0.039074074074074115,ETo
2024-09-23,103,CA_244429,47,0.19,0.45,0.09,0.14,-0.94,0.524148148148148,-0.2613703703703705,ETo
2024-09-23,104,CA_244437,47,0.2,0.47,0.08,0.16,-1.0,0.5911481481481481,-0.2938518518518514,ETo
2024-09-23,105,CA_244479,47,0.13,0.31,-0.23,-0.06,-1.0,0.28677777777777796,0.06422222222222218,ETo
2024-09-23,106,CA_244653,47,0.28,0.61,-0.32,-0.25,-0.75,0.8517592592592594,-0.7390185185185186,ETo
2024-09-23,107,CA_244845,47,0.12,0.31,0.11,-0.12,-1.0,0.3147222222222223,-0.28942592592592575,ETo
2024-09-23,108,CA_245140,61,0.08,0.23,-0.62,-0.01,-0.27,0.36264814814814833,-0.04079629629629622,ETo
2024-09-23,109,CA_245292,47,0.14,0.4,-0.24,-0.14,-1.0,0.3930555555555555,-0.28024074074074057,ETo
2024-09-23,110,CA_245297,47,0.16,0.44,-0.29,-0.16,-1.0,0.3956296296296298,-0.2537777777777778,ETo
2024-09-23,111,CA_245547,47,0.15,0.41,-0.26,-0.15,-1.0,0.39662962962962944,-0.29892592592592576,ETo
2024-09-23,112,CA_245730,47,0.1,0.26,-0.64,0.01,-0.37,0.4100925925925925,0.02938888888888891,ETo
2024-09-23,113,CA_246072,61,0.14,0.35,-0.24,-0.08,-1.0,0.39170370370370383,-0.1974074074074074,ETo
2024-09-23,114,CA_246341,47,0.18,0.5,-0.43,-0.16,-1.0,0.5399074074074073,-0.3969074074074075,ETo
2024-09-23,115,CA_246587,47,0.16,0.46,-0.41,-0.16,-1.0,0.5665000000000003,-0.48420370370370397,ETo
2024-09-23,116,CA_246614,47,0.18,0.5,-0.43,-0.16,-1.0,0.5293333333333332,-0.3250740740740743,ETo
2024-09-23,117,CA_246679,69,0.11,0.28,-0.19,-0.06,-0.33,0.41779629629629617,-0.05975925925925907,ETo
2024-09-23,118,CA_246756,69,0.15,0.4,-0.3,-0.12,-1.0,0.45149999999999996,-0.20738888888888893,ETo
2024-09-23,119,CA_246801,47,0.18,0.51,-0.41,-0.18,-1.0,0.533,-0.46392592592592585,ETo
2024-09-23,120,CA_246965,47,0.17,0.49,-0.4,-0.17,-1.0,0.5685925925925926,-0.4803703703703704,ETo
2024-09-23,121,CA_246992,47,0.11,0.28,-0.27,-0.05,-0.51,0.41883333333333334,-0.043462962962963037,ETo
2024-09-23,122,CA_247278,69,0.17,0.48,-0.38,-0.16,-1.0,0.4883518518518519,-0.3495370370370372,ETo
2024-09-23,123,CA_247395,47,0.09,0.22,-0.34,-0.02,-0.14,0.3857777777777775,0.03781481481481489,ETo
2024-09-23,124,CA_247535,47,0.18,0.51,-0.41,-0.18,-1.0,0.533,-0.46392592592592585,ETo
2024-09-23,125,CA_247537,47,0.17,0.48,-0.38,-0.16,-1.0,0.4883518518518519,-0.3495370370370372,ETo
2024-09-23,126,CA_247548,61,0.16,0.48,-0.45,-0.16,-1.0,0.48096296296296287,-0.37299999999999994,ETo
2024-09-23,127,CA_247823,69,0.17,0.42,-0.08,-0.17,-1.0,0.38659259259259243,-0.31751851851851853,ETo
2024-09-23,128,CA_247968,61,0.14,0.36,0.19,-0.14,-1.0,0.42270370370370386,-0.3323703703703706,ETo
2024-09-23,129,CA_248230,69,0.18,0.48,-0.27,-0.18,-1.0,0.5175925925925928,-0.400888888888889,ETo
2024-09-23,130,CA_248688,61,0.14,0.34,0.24,-0.13,-0.88,0.42312962962962963,-0.3211666666666669,ETo
2024-09-23,131,CA_248689,47,0.11,0.28,0.21,-0.09,-1.0,0.24688888888888894,-0.15829629629629624,ETo
2024-09-23,132,CA_248737,47,0.14,0.35,0.18,-0.13,-1.0,0.4112777777777777,-0.33709259259259294,ETo
2024-09-23,133,CA_248786,61,0.14,0.37,0.29,-0.14,-0.99,0.4767222222222222,-0.36809259259259236,ETo
2024-09-23,134,CA_249254,47,0.15,0.4,-0.43,-0.13,-1.0,0.4523888888888888,-0.23850000000000007,ETo
2024-09-23,135,CA_249456,61,0.16,0.4,0.01,-0.16,-1.0,0.4044629629629631,-0.31594444444444436,ETo
2024-09-23,136,CA_249462,69,0.16,0.42,-0.3,-0.16,-1.0,0.36477777777777765,-0.2903333333333334,ETo
2024-09-23,137,CA_249468,69,0.16,0.43,-0.32,-0.16,-1.0,0.40309259259259256,-0.31649999999999995,ETo
2024-09-23,138,CA_249601,69,0.16,0.42,-0.3,-0.16,-1.0,0.37140740740740763,-0.2931481481481483,ETo
2024-09-23,139,CA_249694,69,0.15,0.37,0.2,-0.14,-1.0,0.42572222222222234,-0.3387222222222223,ETo
2024-09-23,140,CA_249733,69,0.15,0.39,0.13,-0.15,-1.0,0.4346481481481481,-0.32431481481481494,ETo
2024-09-23,141,CA_249783,69,0.12,0.3,0.12,-0.09,-1.0,0.251074074074074,-0.14603703703703688,ETo
2024-09-23,142,CA_249856,69,0.15,0.39,0.13,-0.15,-1.0,0.4346481481481481,-0.32431481481481494,ETo
2024-09-23,143,CA_249946,61,0.14,0.36,0.23,-0.13,-0.99,0.419111111111111,-0.3539999999999999,ETo
2024-09-23,144,CA_250182,47,0.16,0.4,0.1,-0.16,-1.0,0.4443148148148149,-0.3443888888888889,ETo
2024-09-23,145,CA_250212,69,0.16,0.4,0.11,-0.16,-1.0,0.44872222222222186,-0.3424999999999998,ETo
2024-09-23,146,CA_250290,69,0.14,0.33,-0.07,-0.14,-1.0,0.14909259259259278,-0.09012962962962989,ETo
2024-09-23,147,CA_250502,47,0.18,0.49,-0.32,-0.18,-1.0,0.4876666666666667,-0.3731851851851851,ETo
2024-09-23,148,CA_250608,69,0.11,0.3,0.2,-0.1,-1.0,0.3810555555555557,-0.22612962962962943,ETo
2024-09-23,149,CA_251053,61,0.13,0.32,0.13,-0.11,-1.0,0.37048148148148147,-0.2762222222222223,ETo
2024-09-23,150,CA_251118,47,0.12,0.34,0.21,-0.12,-1.0,0.38940740740740737,-0.31770370370370377,ETo
2024-09-23,151,CA_251195,61,0.14,0.37,0.25,-0.14,-1.0,0.43803703703703717,-0.32907407407407413,ETo
2024-09-23,152,CA_251384,47,0.14,0.36,0.2,-0.14,-1.0,0.4338703703703704,-0.3550555555555556,ETo
2024-09-23,153,CA_251400,47,0.15,0.4,0.04,-0.15,-1.0,0.3674074074074077,-0.2945555555555555,ETo
2024-09-23,154,CA_251752,47,0.14,0.38,0.22,-0.14,-1.0,0.4605555555555556,-0.40537037037037066,ETo
2024-09-23,155,CA_251920,69,0.12,0.33,0.2,-0.12,-1.0,0.3620555555555554,-0.2899814814814814,ETo
2024-09-23,156,CA_252196,47,0.17,0.46,-0.45,-0.17,-1.0,0.4894999999999999,-0.42331481481481453,ETo
2024-09-23,157,CA_252301,47,0.19,0.57,-0.5,-0.19,-1.0,0.5892962962962964,-0.4381481481481484,ETo
2024-09-23,158,CA_252463,69,0.19,0.47,-0.18,-0.19,-1.0,0.490648148148148,-0.41005555555555534,ETo
2024-09-23,159,CA_252538,47,0.19,0.58,-0.48,-0.19,-1.0,0.5851296296296296,-0.4379814814814817,ETo
2024-09-23,160,CA_252549,47,0.19,0.58,-0.48,-0.19,-1.0,0.5851296296296296,-0.4379814814814817,ETo
2024-09-23,161,CA_252567,47,0.17,0.47,-0.4,-0.17,-1.0,0.4575000000000002,-0.3476111111111111,ETo
2024-09-23,162,CA_252577,47,0.18,0.49,-0.46,-0.18,-1.0,0.4963333333333333,-0.4232962962962962,ETo
2024-09-23,163,CA_252621,47,0.17,0.42,-0.37,-0.17,-1.0,0.4275370370370369,-0.37498148148148136,ETo
2024-09-23,164,CA_253072,47,0.17,0.45,-0.37,-0.17,-1.0,0.4652777777777777,-0.3854999999999998,ETo
2024-09-23,165,CA_253303,61,0.17,0.46,-0.44,-0.17,-1.0,0.4692222222222222,-0.39614814814814814,ETo
2024-09-23,166,CA_253515,47,0.15,0.39,-0.29,-0.15,-1.0,0.4006851851851852,-0.3119814814814817,ETo
2024-09-23,167,CA_253554,47,0.16,0.42,-0.37,-0.16,-1.0,0.4271666666666669,-0.37075925925925945,ETo
2024-09-23,168,CA_253625,47,0.17,0.46,-0.45,-0.17,-1.0,0.41072222222222204,-0.33083333333333326,ETo
2024-09-23,169,CA_253663,47,0.16,0.43,-0.33,-0.16,-1.0,0.3865555555555556,-0.2892222222222222,ETo
2024-09-23,170,CA_253715,47,0.16,0.41,-0.28,-0.16,-1.0,0.3640185185185186,-0.2950185185185186,ETo
2024-09-23,171,CA_253873,47,0.17,0.46,-0.34,-0.17,-1.0,0.41790740740740734,-0.33849999999999986,ETo
2024-09-23,172,CA_253884,47,0.16,0.43,-0.25,-0.16,-1.0,0.39387037037037026,-0.3049074074074074,ETo
2024-09-23,173,CA_254124,69,0.16,0.41,-0.01,-0.16,-1.0,0.3956851851851851,-0.32738888888888873,ETo
2024-09-23,174,CA_254149,47,0.16,0.43,-0.33,-0.16,-1.0,0.3865555555555556,-0.2892222222222222,ETo
2024-09-23,175,CA_254360,47,0.18,0.47,-0.44,-0.18,-1.0,0.42809259259259275,-0.3505000000000002,ETo
2024-09-23,176,CA_254518,47,0.16,0.41,-0.16,-0.16,-1.0,0.3561111111111108,-0.30840740740740724,ETo
2024-09-23,177,CA_254559,47,0.17,0.46,-0.28,-0.17,-1.0,0.4085740740740742,-0.329314814814815,ETo
2024-09-23,178,CA_254644,47,0.18,0.47,-0.35,-0.18,-1.0,0.44214814814814823,-0.3426666666666667,ETo
2024-09-23,179,CA_254907,47,0.12,0.3,-0.01,-0.07,-1.0,0.3482777777777777,-0.09027777777777797,ETo
2024-09-23,180,CA_254945,47,0.16,0.41,-0.06,-0.16,-1.0,0.3567037037037036,-0.2986666666666668,ETo
2024-09-23,181,CA_255156,47,0.16,0.41,0.03,-0.16,-1.0,0.42720370370370375,-0.34094444444444455,ETo
2024-09-23,182,CA_255325,47,0.15,0.38,0.2,-0.15,-1.0,0.4315185185185186,-0.3263703703703705,ETo
2024-09-23,183,CA_255440,61,0.14,0.38,-0.04,-0.14,-1.0,0.3747222222222222,-0.2624259259259259,ETo
2024-09-23,184,CA_255586,47,0.14,0.39,-0.08,-0.14,-1.0,0.3711851851851851,-0.2630370370370368,ETo
2024-09-23,185,CA_255613,47,0.15,0.42,-0.05,-0.15,-1.0,0.41005555555555545,-0.30327777777777776,ETo
2024-09-23,186,CA_255872,47,0.14,0.38,-0.01,-0.13,-1.0,0.3781296296296294,-0.24494444444444477,ETo
2024-09-23,187,CA_255916,47,0.13,0.37,-0.06,-0.13,-1.0,0.3605185185185185,-0.2494814814814815,ETo
2024-09-23,188,CA_255974,47,0.14,0.38,-0.03,-0.14,-1.0,0.3642037037037036,-0.2665000000000002,ETo
2024-09-23,189,CA_256155,47,0.13,0.36,0.09,-0.13,-1.0,0.37459259259259275,-0.25018518518518534,ETo
2024-09-23,190,CA_256271,47,0.15,0.37,0.18,-0.14,-1.0,0.4343888888888891,-0.35735185185185186,ETo
2024-09-23,191,CA_256638,47,0.12,0.3,-0.03,-0.07,-1.0,0.32412962962962966,-0.1155,ETo
2024-09-23,192,CA_257449,47,0.12,0.33,0.31,-0.12,-1.0,0.4297962962962966,-0.2925,ETo
2024-09-23,193,CA_257473,47,0.14,0.36,0.14,-0.14,-1.0,0.39266666666666666,-0.27088888888888896,ETo
2024-09-23,194,CA_257626,61,0.12,0.32,0.34,-0.12,-1.0,0.39399999999999985,-0.2722962962962961,ETo
2024-09-23,195,CA_257648,47,0.11,0.31,0.26,-0.11,-1.0,0.3681111111111113,-0.24329629629629648,ETo
2024-09-23,196,CA_257714,47,0.13,0.36,0.3,-0.13,-1.0,0.4546666666666666,-0.3296666666666666,ETo
2024-09-23,197,CA_257744,47,0.11,0.31,0.27,-0.11,-1.0,0.3750740740740741,-0.22018518518518482,ETo
2024-09-23,198,CA_257756,47,0.13,0.36,0.08,-0.13,-1.0,0.3866851851851853,-0.26072222222222236,ETo
2024-09-23,199,CA_257924,47,0.11,0.31,0.27,-0.11,-1.0,0.3750740740740741,-0.22018518518518482,ETo
2024-09-23,200,CA_244113,47,0.2,0.24,-0.03,-0.2,-0.53,0.2058888888888889,-0.2058888888888889,ET
2024-09-23,201,CA_244148,69,0.09,0.24,0.24,-0.09,0.77,1.0037777777777777,-1.0037777777777777,ET
2024-09-23,202,CA_244387,61,0.14,0.28,-0.39,-0.13,0.36,0.4472037037037037,-0.4472037037037037,ET
2024-09-23,203,CA_244429,47,0.18,0.4,-0.37,-0.14,0.13,0.6411481481481481,-0.6372592592592592,ET
2024-09-23,204,CA_244437,47,0.26,0.55,0.03,-0.26,-0.0,1.0037777777777777,-1.0037777777777777,ET
2024-09-23,205,CA_244479,47,0.24,0.5,0.39,-0.21,-1.0,0.48618518518518533,-0.44537037037037047,ET
2024-09-23,206,CA_244653,47,0.21,0.42,-0.34,-0.21,-1.0,0.3255185185185186,-0.20844444444444454,ET
2024-09-23,207,CA_244845,47,0.36,0.47,0.4,0.36,-1.0,0.1753888888888889,0.1753888888888889,ET
2024-09-23,208,CA_245140,61,0.77,0.86,0.7,0.77,0.6,1.5013888888888889,1.5013888888888889,ET
2024-09-23,209,CA_245292,47,0.09,0.2,-0.05,-0.01,0.65,0.5022037037037038,-0.5022037037037038,ET
2024-09-23,210,CA_245297,47,0.2,0.33,0.25,0.2,-1.0,0.1775,-0.126462962962963,ET
2024-09-23,211,CA_245547,47,0.25,0.41,0.58,-0.25,-1.0,0.26931481481481473,-0.22246296296296295,ET
2024-09-23,212,CA_245730,47,0.09,0.2,-0.84,-0.01,0.68,0.4859814814814814,-0.4859814814814814,ET
2024-09-23,213,CA_246072,61,0.1,0.17,-0.64,0.0,-0.5,0.16172222222222213,-0.09912962962962953,ET
2024-09-23,214,CA_246341,47,0.2,0.22,0.57,0.2,0.84,0.583462962962963,0.583462962962963,ET
2024-09-23,215,CA_246587,47,0.07,0.13,0.52,0.05,-0.92,0.1321296296296296,0.003722222222222219,ET
2024-09-23,216,CA_246614,47,0.11,0.26,0.57,-0.11,-0.13,0.3947222222222222,-0.26305555555555565,ET
2024-09-23,217,CA_246679,69,0.22,0.44,0.28,-0.22,-1.0,0.33975925925925937,-0.30535185185185204,ET
2024-09-23,218,CA_246756,69,0.22,0.29,-0.48,-0.22,0.8,0.7800740740740739,0.7800740740740739,ET
2024-09-23,219,CA_246801,47,0.8,1.08,0.74,0.8,-1.0,0.38379629629629636,0.38379629629629636,ET
2024-09-23,220,CA_246965,47,0.1,0.15,-0.09,0.1,0.76,0.41503703703703704,0.41503703703703704,ET
2024-09-23,221,CA_246992,47,0.11,0.2,0.28,0.1,-1.0,0.17879629629629623,-0.10972222222222223,ET
2024-09-23,222,CA_247278,69,0.17,0.3,0.37,-0.17,0.13,0.47212962962962973,-0.47212962962962973,ET
2024-09-23,223,CA_247395,47,0.16,0.31,-0.41,0.13,-1.0,0.246925925925926,-0.211148148148148,ET
2024-09-23,224,CA_247535,47,0.09,0.16,0.68,-0.09,0.23,0.22114814814814818,0.15774074074074082,ET
2024-09-23,225,CA_247537,47,0.11,0.2,-0.44,-0.03,-0.69,0.19822222222222233,-0.09033333333333342,ET
2024-09-23,226,CA_247548,61,0.19,0.24,-0.83,0.05,-0.97,0.1731111111111111,-0.05681481481481484,ET
2024-09-23,227,CA_247823,69,0.84,0.75,-0.49,0.84,0.68,1.1852962962962963,1.1852962962962963,ET
2024-09-23,228,CA_247968,61,0.32,0.62,0.37,-0.32,0.78,2.356777777777778,-2.356777777777778,ET
2024-09-23,229,CA_248230,69,0.09,0.11,0.26,0.02,0.96,0.6839629629629629,-0.6839629629629629,ET
2024-09-23,230,CA_248688,61,0.07,0.11,-0.86,-0.04,-0.67,0.08838888888888886,0.0791296296296296,ET
2024-09-23,231,CA_248689,47,0.13,0.26,-0.16,0.13,0.91,1.3359814814814817,-1.3359814814814817,ET
2024-09-23,232,CA_248737,47,0.35,0.71,0.28,0.35,0.69,2.287944444444445,2.287944444444445,ET
2024-09-23,233,CA_248786,61,0.25,0.59,-0.22,-0.25,0.53,1.7945000000000002,-1.7945000000000002,ET
2024-09-23,234,CA_249254,47,0.13,0.15,0.18,0.13,-1.0,0.09509259259259258,-0.09509259259259258,ET
2024-09-23,235,CA_249456,61,0.26,0.58,0.37,-0.26,-1.0,0.8187407407407408,-0.8187407407407408,ET
2024-09-23,236,CA_249462,69,0.54,0.99,-0.42,-0.54,-1.0,0.8819444444444443,-0.8819444444444443,ET
2024-09-23,237,CA_249468,69,0.06,0.06,0.16,0.03,-0.49,0.040296296296296275,-0.026666666666666655,ET
2024-09-23,238,CA_249601,69,0.18,0.29,-0.13,0.18,0.7,0.8244259259259259,0.8244259259259259,ET
2024-09-23,239,CA_249694,69,0.28,0.63,0.04,-0.28,0.65,2.1575370370370375,-2.1575370370370375,ET
2024-09-23,240,CA_249733,69,0.12,0.26,-0.31,0.0,0.76,0.8144444444444444,-0.8144444444444444,ET
2024-09-23,241,CA_249783,69,0.05,0.07,-0.82,0.02,0.94,0.4079074074074074,0.4079074074074074,ET
2024-09-23,242,CA_249856,69,0.14,0.3,-0.1,-0.14,0.89,1.6124259259259262,-1.6124259259259262,ET
2024-09-23,243,CA_249946,61,0.39,0.71,0.84,-0.39,-1.0,0.5201666666666667,-0.16587037037037028,ET
2024-09-23,244,CA_250182,47,1.19,2.23,-0.07,-1.19,-1.0,2.865962962962963,-2.865962962962963,ET
2024-09-23,245,CA_250212,69,0.07,0.14,0.76,-0.07,0.72,0.457,-0.457,ET
2024-09-23,246,CA_250290,69,0.48,0.72,0.1,0.48,0.18,1.1748333333333332,1.1748333333333332,ET
2024-09-23,247,CA_250502,47,0.06,0.18,0.57,0.01,0.95,1.5695925925925927,-1.5695925925925927,ET
2024-09-23,248,CA_250608,69,0.15,0.32,-0.51,-0.12,0.59,0.8374074074074075,-0.8374074074074075,ET
2024-09-23,249,CA_251053,61,0.66,1.21,-0.78,-0.66,-1.0,0.6032777777777777,-0.4522777777777776,ET
2024-09-23,250,CA_251118,47,0.13,0.37,-0.78,-0.03,0.6,0.9742222222222222,-0.9742222222222222,ET
2024-09-23,251,CA_251195,61,0.33,0.75,-0.62,-0.23,-0.19,1.253074074074074,-1.253074074074074,ET
2024-09-23,252,CA_251384,47,1.46,1.67,-0.36,1.46,-1.0,0.5086666666666667,0.5086666666666667,ET
2024-09-23,253,CA_251400,47,0.26,0.27,-0.17,-0.26,-0.36,0.20462962962962963,0.19270370370370368,ET
2024-09-23,254,CA_251752,47,0.12,0.16,-0.7,-0.07,0.58,0.22298148148148145,-0.22298148148148145,ET
2024-09-23,255,CA_251920,69,0.83,1.45,-0.75,0.83,-0.57,1.967074074074074,1.967074074074074,ET
2024-09-23,256,CA_252196,47,0.19,0.44,0.69,-0.19,0.87,2.572259259259259,-2.572259259259259,ET
2024-09-23,257,CA_252301,47,0.35,0.49,0.57,-0.35,0.62,0.9871111111111109,0.9871111111111109,ET
2024-09-23,258,CA_252463,69,0.08,0.19,0.84,0.08,0.54,0.4717777777777777,-0.45181481481481484,ET
2024-09-23,259,CA_252538,47,0.24,0.28,0.69,-0.24,0.98,2.0089259259259262,2.0089259259259262,ET
2024-09-23,260,CA_252549,47,0.23,0.26,0.17,-0.23,-1.0,0.11438888888888886,-0.09935185185185182,ET
2024-09-23,261,CA_252567,47,0.58,0.64,-0.65,-0.58,-1.0,0.4515185185185186,0.4515185185185186,ET
