forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-04-15,241,38,CA_36982,241,0.25,0.33,0.74,-0.23,-1.0,ETof
2024-04-15,241,39,CA_37690,241,0.49,0.38,0.56,0.31,-1.0,ETof
2024-04-15,241,40,CA_37802,241,0.42,0.46,0.46,-0.2,-0.9,ETof
2024-04-15,241,41,CA_37890,241,0.55,0.43,0.02,0.48,-1.0,ETof
2024-04-15,241,42,CA_37993,241,0.32,0.32,0.08,-0.12,-0.11,ETof
2024-04-15,241,43,CA_31028,241,0.17,0.44,0.77,-0.08,-0.76,ETo
2024-04-15,241,44,CA_31029,241,0.17,0.44,0.77,-0.08,-0.76,ETo
2024-04-15,241,45,CA_31062,241,0.16,0.41,0.75,-0.07,-0.92,ETo
2024-04-15,241,46,CA_31297,241,0.16,0.41,0.75,-0.07,-0.9,ETo
2024-04-15,241,47,CA_31303,241,0.15,0.39,0.77,-0.05,-0.91,ETo
2024-04-15,241,48,CA_31559,241,0.17,0.43,0.77,-0.08,-0.79,ETo
2024-04-15,241,49,CA_31579,241,0.16,0.41,0.76,-0.06,-0.85,ETo
2024-04-15,241,50,CA_31679,241,0.17,0.44,0.77,-0.08,-0.74,ETo
2024-04-15,241,51,CA_31820,241,0.16,0.4,0.77,-0.06,-0.9,ETo
2024-04-15,241,52,CA_31969,241,0.16,0.41,0.75,-0.07,-0.92,ETo
2024-04-15,241,53,CA_32084,241,0.17,0.44,0.74,-0.07,-0.8,ETo
2024-04-15,241,54,CA_32452,241,0.17,0.42,0.74,-0.07,-0.79,ETo
2024-04-15,241,55,CA_33940,241,0.16,0.4,0.77,-0.06,-0.9,ETo
2024-04-15,241,56,CA_34448,241,0.18,0.45,0.73,-0.05,-0.83,ETo
2024-04-15,241,57,CA_34456,241,0.18,0.45,0.74,-0.06,-0.85,ETo
2024-04-15,241,58,CA_34482,241,0.17,0.44,0.74,-0.04,-0.83,ETo
2024-04-15,241,59,CA_34561,241,0.18,0.45,0.73,-0.07,-0.86,ETo
2024-04-15,241,60,CA_34583,241,0.17,0.44,0.74,-0.06,-0.88,ETo
2024-04-15,241,61,CA_34604,241,0.18,0.45,0.75,-0.06,-0.85,ETo
2024-04-15,241,62,CA_34644,241,0.18,0.45,0.74,-0.06,-0.85,ETo
2024-04-15,241,63,CA_34725,241,0.17,0.43,0.75,-0.04,-0.83,ETo
2024-04-15,241,64,CA_34826,241,0.17,0.44,0.74,-0.04,-0.83,ETo
2024-04-15,241,65,CA_34925,241,0.17,0.44,0.74,-0.08,-0.91,ETo
2024-04-15,241,66,CA_34927,241,0.17,0.44,0.74,-0.08,-0.91,ETo
2024-04-15,241,67,CA_34972,241,0.17,0.44,0.74,-0.08,-0.91,ETo
2024-04-15,241,68,CA_34975,241,0.17,0.44,0.74,-0.06,-0.88,ETo
2024-04-15,241,69,CA_35002,241,0.17,0.44,0.74,-0.08,-0.91,ETo
2024-04-15,241,70,CA_35040,241,0.18,0.45,0.74,-0.06,-0.85,ETo
2024-04-15,241,71,CA_35235,241,0.17,0.44,0.74,-0.04,-0.81,ETo
2024-04-15,241,72,CA_35252,241,0.18,0.44,0.75,-0.06,-0.96,ETo
2024-04-15,241,73,CA_35317,241,0.18,0.45,0.73,-0.06,-0.91,ETo
2024-04-15,241,74,CA_35319,241,0.18,0.45,0.73,-0.06,-0.86,ETo
2024-04-15,241,75,CA_35326,241,0.18,0.44,0.74,-0.06,-0.91,ETo
2024-04-15,241,76,CA_35343,241,0.17,0.44,0.75,-0.05,-0.95,ETo
2024-04-15,241,77,CA_35446,241,0.17,0.44,0.74,-0.04,-0.81,ETo
2024-04-15,241,78,CA_35465,241,0.17,0.44,0.74,-0.04,-0.83,ETo
2024-04-15,241,79,CA_35798,241,0.18,0.46,0.73,-0.07,-0.82,ETo
2024-04-15,241,80,CA_36093,241,0.18,0.44,0.74,-0.06,-0.91,ETo
2024-04-15,241,81,CA_36982,241,0.18,0.45,0.73,-0.06,-0.91,ETo
2024-04-15,241,82,CA_37690,241,0.19,0.47,0.72,-0.07,-0.85,ETo
2024-04-15,241,83,CA_37802,241,0.18,0.45,0.73,-0.05,-0.79,ETo
2024-04-15,241,84,CA_37890,241,0.18,0.46,0.75,-0.07,-0.92,ETo
2024-04-15,241,85,CA_37993,241,0.18,0.45,0.74,-0.06,-0.89,ETo
2024-04-15,241,86,CA_31028,241,0.68,1.51,0.17,0.08,-0.69,ET
2024-04-15,241,87,CA_31029,241,0.66,1.39,0.49,-0.06,-0.9,ET
2024-04-15,241,88,CA_31062,241,1.1,2.3,-0.62,-0.46,-1.0,ET
2024-04-15,241,89,CA_31297,241,0.97,1.89,0.33,0.88,-1.0,ET
2024-04-15,241,90,CA_31303,241,0.5,0.99,0.82,0.42,-1.0,ET
2024-04-15,241,91,CA_31559,241,0.45,0.97,0.75,-0.16,0.23,ET
2024-04-15,241,92,CA_31579,241,0.45,1.09,0.65,-0.25,-0.39,ET
2024-04-15,241,93,CA_31679,241,0.94,1.99,-0.33,0.25,-0.38,ET
2024-04-15,241,94,CA_31820,241,0.33,0.79,0.86,-0.15,-0.32,ET
2024-04-15,241,95,CA_31969,241,0.88,1.99,0.18,0.47,-1.0,ET
2024-04-15,241,96,CA_32084,241,0.37,0.91,0.91,0.18,-0.34,ET
2024-04-15,241,97,CA_32452,241,0.54,1.34,0.56,-0.35,-1.0,ET
2024-04-15,241,98,CA_33940,241,0.53,1.29,0.54,-0.25,-1.0,ET
2024-04-15,241,99,CA_34448,241,0.78,1.61,-0.04,-0.46,-1.0,ET
2024-04-15,241,100,CA_34456,241,0.74,1.69,-0.14,-0.32,-1.0,ET
2024-04-15,241,101,CA_34482,241,0.39,0.92,0.79,-0.02,0.06,ET
2024-04-15,241,102,CA_34561,241,0.35,0.8,0.39,0.1,-0.4,ET
2024-04-15,241,103,CA_34583,241,1.74,3.04,-0.89,0.79,-1.0,ET
2024-04-15,241,104,CA_34604,241,0.84,1.97,-0.36,-0.68,-0.57,ET
2024-04-15,241,105,CA_34644,241,0.61,1.52,0.4,-0.19,-0.44,ET
2024-04-15,241,106,CA_34725,241,0.52,1.03,0.89,0.5,-1.0,ET
2024-04-15,241,107,CA_34826,241,0.3,0.79,0.76,-0.09,-0.85,ET
2024-04-15,241,108,CA_34925,241,1.39,2.45,-0.14,1.21,-0.88,ET
2024-04-15,241,109,CA_34927,241,1.17,2.57,-0.5,-0.94,-1.0,ET
2024-04-15,241,110,CA_34972,241,0.45,0.93,0.73,0.38,0.01,ET
2024-04-15,241,111,CA_34975,241,0.31,0.74,0.86,0.11,0.51,ET
2024-04-15,241,112,CA_35002,241,0.59,1.08,0.51,0.29,-0.62,ET
2024-04-15,241,113,CA_35040,241,0.63,1.42,0.28,-0.16,-1.0,ET
2024-04-15,241,114,CA_35235,241,0.53,1.22,-0.13,-0.06,-1.0,ET
2024-04-15,241,115,CA_35252,241,0.22,0.49,0.95,-0.03,0.21,ET
2024-04-15,241,116,CA_35317,241,0.93,2.23,-0.47,-0.85,-1.0,ET
2024-04-15,241,117,CA_35319,241,1.05,1.96,0.33,-0.66,-0.42,ET
2024-04-15,241,118,CA_35326,241,0.68,1.47,0.62,-0.68,-1.0,ET
2024-04-15,241,119,CA_35343,241,0.66,1.68,-0.2,-0.43,-1.0,ET
2024-04-15,241,120,CA_35446,241,0.4,1.03,0.76,-0.09,-1.0,ET
2024-04-15,241,121,CA_35465,241,0.97,2.09,0.03,-0.47,-1.0,ET
2024-04-15,241,122,CA_35798,241,1.08,2.0,0.45,0.95,-1.0,ET
2024-04-15,241,123,CA_36093,241,0.81,1.84,-0.02,-0.72,-1.0,ET
2024-04-15,241,124,CA_36982,241,0.41,0.97,0.85,-0.36,-1.0,ET
2024-04-15,241,125,CA_37690,241,0.58,1.1,0.74,0.39,-1.0,ET
2024-04-15,241,126,CA_37802,241,0.75,1.69,0.44,-0.41,-1.0,ET
2024-04-15,241,127,CA_37890,241,0.83,1.36,-0.02,0.69,-1.0,ET
2024-04-15,241,128,CA_37993,241,0.54,0.97,0.38,-0.24,-0.05,ET
2024-04-22,0,0,CA_33710,0,1.22,0.84,-0.67,1.21,-1.0,ETof
2024-04-22,0,1,CA_33710,0,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,0,2,CA_33710,0,2.92,3.39,-0.6,2.91,-1.0,ET
2024-04-22,36,0,CA_31238,36,0.25,0.3,0.19,0.23,-0.91,ETof
2024-04-22,36,1,CA_31239,36,0.41,0.42,0.57,0.35,-0.72,ETof
2024-04-22,36,2,CA_31325,36,0.35,0.36,-0.01,-0.06,-0.08,ETof
2024-04-22,36,3,CA_31335,36,0.48,0.53,-0.47,0.22,-1.0,ETof
2024-04-22,36,4,CA_31844,36,2.19,1.3,0.32,2.19,-1.0,ETof
2024-04-22,36,5,CA_31940,36,0.22,0.23,0.33,-0.04,-0.49,ETof
2024-04-22,36,6,CA_32109,36,0.62,0.55,0.08,0.56,-0.14,ETof
2024-04-22,36,7,CA_32179,36,0.7,0.62,-0.19,0.14,-0.62,ETof
2024-04-22,36,8,CA_32249,36,0.21,0.25,0.16,0.08,-0.3,ETof
2024-04-22,36,9,CA_33163,36,0.38,0.43,0.25,0.3,-0.34,ETof
2024-04-22,36,10,CA_33706,36,0.29,0.27,-0.21,0.21,-1.0,ETof
2024-04-22,36,11,CA_33809,36,0.17,0.21,0.01,0.09,-0.31,ETof
2024-04-22,36,12,CA_33941,36,0.45,0.54,-0.43,0.04,-1.0,ETof
2024-04-22,36,13,CA_34388,36,0.21,0.21,0.23,-0.03,0.0,ETof
2024-04-22,36,14,CA_34664,36,0.45,0.45,0.43,-0.43,-1.0,ETof
2024-04-22,36,15,CA_34773,36,0.34,0.37,0.13,-0.07,-1.0,ETof
2024-04-22,36,16,CA_35030,36,0.37,0.4,-0.12,-0.28,-1.0,ETof
2024-04-22,36,17,CA_35042,36,0.19,0.2,0.24,-0.02,0.14,ETof
2024-04-22,36,18,CA_35516,36,0.69,0.64,0.03,0.62,-1.0,ETof
2024-04-22,36,19,CA_35772,36,0.57,0.49,0.18,0.17,-0.4,ETof
2024-04-22,36,20,CA_37429,36,0.36,0.41,0.02,0.05,-1.0,ETof
2024-04-22,36,21,CA_31238,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,36,22,CA_31239,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,36,23,CA_31325,36,0.17,0.44,0.75,-0.08,-0.73,ETo
2024-04-22,36,24,CA_31335,36,0.17,0.44,0.75,-0.08,-0.71,ETo
2024-04-22,36,25,CA_31844,36,0.17,0.44,0.75,-0.08,-0.69,ETo
2024-04-22,36,26,CA_31940,36,0.17,0.42,0.72,-0.06,-0.76,ETo
2024-04-22,36,27,CA_32109,36,0.17,0.42,0.73,-0.07,-0.85,ETo
2024-04-22,36,28,CA_32179,36,0.16,0.42,0.73,-0.06,-0.92,ETo
2024-04-22,36,29,CA_32249,36,0.17,0.44,0.74,-0.09,-0.65,ETo
2024-04-22,36,30,CA_33163,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,36,31,CA_33706,36,0.17,0.42,0.72,-0.07,-0.69,ETo
2024-04-22,36,32,CA_33809,36,0.17,0.42,0.72,-0.06,-0.76,ETo
2024-04-22,36,33,CA_33941,36,0.16,0.41,0.73,-0.06,-0.8,ETo
2024-04-22,36,34,CA_34388,36,0.17,0.46,0.67,-0.09,-0.82,ETo
2024-04-22,36,35,CA_34664,36,0.18,0.46,0.69,-0.06,-0.83,ETo
2024-04-22,36,36,CA_34773,36,0.19,0.46,0.68,-0.06,-0.79,ETo
2024-04-22,36,37,CA_35030,36,0.19,0.48,0.66,-0.09,-0.9,ETo
2024-04-22,36,38,CA_35042,36,0.18,0.44,0.71,-0.07,-1.0,ETo
2024-04-22,36,39,CA_35516,36,0.18,0.46,0.68,-0.05,-0.9,ETo
2024-04-22,36,40,CA_35772,36,0.18,0.46,0.69,-0.06,-0.84,ETo
2024-04-22,36,41,CA_37429,36,0.17,0.44,0.71,-0.04,-0.8,ETo
2024-04-22,36,42,CA_31238,36,0.37,0.95,0.5,0.27,-0.62,ET
2024-04-22,36,43,CA_31239,36,0.69,1.44,0.36,0.64,-0.41,ET
2024-04-22,36,44,CA_31325,36,0.56,1.25,0.33,-0.24,0.06,ET
2024-04-22,36,45,CA_31335,36,0.73,1.63,0.1,0.33,-1.0,ET
2024-04-22,36,46,CA_31844,36,4.98,5.12,-0.3,4.98,-1.0,ET
2024-04-22,36,47,CA_31940,36,0.4,0.91,0.35,-0.12,-0.57,ET
2024-04-22,36,48,CA_32109,36,1.11,1.89,-0.29,1.03,-0.1,ET
2024-04-22,36,49,CA_32179,36,1.01,1.96,0.02,0.0,-0.95,ET
2024-04-22,36,50,CA_32249,36,0.33,0.83,0.17,0.07,0.07,ET
2024-04-22,36,51,CA_33163,36,0.76,1.65,-0.28,0.58,-0.29,ET
2024-04-22,36,52,CA_33706,36,0.44,0.83,0.28,0.29,-0.85,ET
2024-04-22,36,53,CA_33809,36,0.3,0.74,0.41,0.08,-0.55,ET
2024-04-22,36,54,CA_33941,36,0.79,1.76,-0.05,-0.1,-1.0,ET
2024-04-22,36,55,CA_34388,36,0.39,0.85,0.34,-0.12,-0.31,ET
2024-04-22,36,56,CA_34664,36,0.78,1.63,0.04,-0.69,-1.0,ET
2024-04-22,36,57,CA_34773,36,0.59,1.3,-0.34,-0.18,-1.0,ET
2024-04-22,36,58,CA_35030,36,0.57,1.34,0.19,-0.46,-1.0,ET
2024-04-22,36,59,CA_35042,36,0.38,0.77,0.45,-0.15,0.12,ET
2024-04-22,36,60,CA_35516,36,1.19,2.09,-0.31,1.13,-1.0,ET
2024-04-22,36,61,CA_35772,36,0.75,1.54,0.27,0.08,-0.33,ET
2024-04-22,36,62,CA_37429,36,0.53,1.32,0.12,0.04,-1.0,ET
2024-04-22,37,0,CA_31616,37,0.2,0.18,0.93,-0.05,-1.0,ETof
2024-04-22,37,1,CA_32744,37,0.35,0.27,0.2,-0.23,0.06,ETof
2024-04-22,37,2,CA_33179,37,0.45,0.29,0.19,-0.26,-1.0,ETof
2024-04-22,37,3,CA_33638,37,0.3,0.28,0.33,0.08,-0.57,ETof
2024-04-22,37,4,CA_33854,37,0.11,0.1,-0.07,-0.05,-0.13,ETof
2024-04-22,37,5,CA_34874,37,0.16,0.13,0.69,-0.02,-1.0,ETof
2024-04-22,37,6,CA_36898,37,0.3,0.32,0.47,0.02,-0.37,ETof
2024-04-22,37,7,CA_38270,37,0.7,0.5,-0.37,0.59,-1.0,ETof
2024-04-22,37,8,CA_38344,37,0.31,0.27,-0.68,-0.06,-1.0,ETof
2024-04-22,37,9,CA_31616,37,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,37,10,CA_32744,37,0.21,0.52,0.5,-0.05,-0.87,ETo
2024-04-22,37,11,CA_33179,37,0.2,0.49,0.53,-0.02,-0.9,ETo
2024-04-22,37,12,CA_33638,37,0.17,0.42,0.73,-0.06,-0.86,ETo
2024-04-22,37,13,CA_33854,37,0.19,0.46,0.72,-0.08,-0.79,ETo
2024-04-22,37,14,CA_34874,37,0.18,0.45,0.72,-0.07,-0.87,ETo
2024-04-22,37,15,CA_36898,37,0.17,0.43,0.72,-0.04,-0.8,ETo
2024-04-22,37,16,CA_38270,37,0.18,0.45,0.7,-0.07,-0.83,ETo
2024-04-22,37,17,CA_38344,37,0.18,0.46,0.69,-0.06,-0.84,ETo
2024-04-22,37,18,CA_31616,37,0.42,0.77,0.5,-0.13,-1.0,ET
2024-04-22,37,19,CA_32744,37,0.49,0.9,0.2,-0.36,0.09,ET
2024-04-22,37,20,CA_33179,37,0.85,1.0,-0.33,-0.5,-1.0,ET
2024-04-22,37,21,CA_33638,37,0.48,0.92,0.74,-0.03,-1.0,ET
2024-04-22,37,22,CA_33854,37,0.23,0.48,0.32,-0.15,-0.45,ET
2024-04-22,37,23,CA_34874,37,0.34,0.49,0.22,-0.09,-1.0,ET
2024-04-22,37,24,CA_36898,37,0.5,1.08,-0.05,0.06,-0.56,ET
2024-04-22,37,25,CA_38270,37,1.78,2.14,-0.33,1.47,-1.0,ET
2024-04-22,37,26,CA_38344,37,0.5,0.93,-0.37,-0.18,-1.0,ET
2024-04-22,47,0,CA_298067,47,0.47,0.39,0.29,-0.47,-1.0,ETof
2024-04-22,47,1,CA_300355,47,1.29,0.91,0.67,1.29,-1.0,ETof
2024-04-22,47,2,CA_302356,47,0.75,0.47,-0.16,0.64,-1.0,ETof
2024-04-22,47,3,CA_302372,47,0.72,0.46,0.08,0.56,-1.0,ETof
2024-04-22,47,4,CA_302407,47,0.58,0.4,-0.09,0.34,-1.0,ETof
2024-04-22,47,5,CA_302421,47,0.65,0.41,-0.52,0.47,-1.0,ETof
2024-04-22,47,6,CA_303972,47,1.0,0.68,0.35,1.0,-1.0,ETof
2024-04-22,47,7,CA_304133,47,0.66,0.55,-0.61,-0.64,-0.0,ETof
2024-04-22,47,8,CA_31126,47,0.16,0.17,0.96,-0.13,0.8,ETof
2024-04-22,47,9,CA_31282,47,0.99,0.83,-0.93,-0.25,-1.0,ETof
2024-04-22,47,10,CA_31288,47,0.43,0.44,0.78,-0.42,-0.79,ETof
2024-04-22,47,11,CA_31296,47,0.41,0.34,0.81,-0.32,-0.06,ETof
2024-04-22,47,12,CA_31383,47,0.23,0.18,0.82,-0.22,-0.02,ETof
2024-04-22,47,13,CA_31523,47,0.89,0.6,-0.47,0.01,-0.81,ETof
2024-04-22,47,14,CA_31557,47,0.72,0.54,0.16,0.44,-0.47,ETof
2024-04-22,47,15,CA_31597,47,0.15,0.11,0.65,0.04,-1.0,ETof
2024-04-22,47,16,CA_31718,47,0.11,0.11,0.97,0.07,0.92,ETof
2024-04-22,47,17,CA_31786,47,0.9,0.83,-0.64,-0.89,-1.0,ETof
2024-04-22,47,18,CA_31840,47,0.26,0.18,0.86,0.04,0.93,ETof
2024-04-22,47,19,CA_31913,47,0.67,0.65,0.54,-0.67,-1.0,ETof
2024-04-22,47,20,CA_31972,47,0.76,0.56,0.02,0.54,0.16,ETof
2024-04-22,47,21,CA_31990,47,0.15,0.15,0.93,0.05,-0.05,ETof
2024-04-22,47,22,CA_32085,47,0.71,0.7,-0.87,-0.21,-1.0,ETof
2024-04-22,47,23,CA_32152,47,0.24,0.21,0.91,-0.05,-1.0,ETof
2024-04-22,47,24,CA_32282,47,0.67,0.61,0.68,-0.67,-1.0,ETof
2024-04-22,47,25,CA_32302,47,0.97,0.67,-0.68,-0.17,-1.0,ETof
2024-04-22,47,26,CA_32404,47,0.52,0.5,-0.61,-0.52,-1.0,ETof
2024-04-22,47,27,CA_32418,47,0.37,0.39,0.81,0.33,-1.0,ETof
2024-04-22,47,28,CA_32491,47,0.1,0.12,0.87,-0.02,-1.0,ETof
2024-04-22,47,29,CA_32595,47,0.29,0.22,0.43,0.05,0.93,ETof
2024-04-22,47,30,CA_32637,47,1.46,0.89,-0.14,1.41,-1.0,ETof
2024-04-22,47,31,CA_32851,47,0.46,0.37,0.76,0.28,-0.14,ETof
2024-04-22,47,32,CA_32871,47,1.55,0.91,0.13,1.55,-1.0,ETof
2024-04-22,47,33,CA_32878,47,0.17,0.16,0.88,0.08,-0.88,ETof
2024-04-22,47,34,CA_32969,47,1.27,0.83,-0.02,1.27,-1.0,ETof
2024-04-22,47,35,CA_32989,47,0.14,0.13,0.71,-0.06,0.94,ETof
2024-04-22,47,36,CA_33086,47,0.21,0.16,0.29,-0.09,0.78,ETof
2024-04-22,47,37,CA_33118,47,0.37,0.46,0.74,-0.37,-0.62,ETof
2024-04-22,47,38,CA_33219,47,0.41,0.47,-0.06,0.35,-1.0,ETof
2024-04-22,47,39,CA_33225,47,1.16,0.81,-0.19,1.16,-1.0,ETof
2024-04-22,47,40,CA_33301,47,0.08,0.09,0.88,-0.07,-1.0,ETof
2024-04-22,47,41,CA_33395,47,0.19,0.23,0.9,0.05,-1.0,ETof
2024-04-22,47,42,CA_33420,47,0.2,0.17,0.51,-0.08,0.87,ETof
2024-04-22,47,43,CA_33453,47,0.4,0.34,0.84,0.38,-1.0,ETof
2024-04-22,47,44,CA_33674,47,0.48,0.41,0.85,0.48,-1.0,ETof
2024-04-22,47,45,CA_33825,47,0.24,0.21,0.81,-0.17,-0.81,ETof
2024-04-22,47,46,CA_34035,47,0.11,0.1,0.81,0.06,0.96,ETof
2024-04-22,47,47,CA_34128,47,0.41,0.37,0.5,0.13,-1.0,ETof
2024-04-22,47,48,CA_34163,47,0.49,0.39,0.74,0.3,0.5,ETof
2024-04-22,47,49,CA_34187,47,0.23,0.19,0.24,-0.17,-1.0,ETof
2024-04-22,47,50,CA_34188,47,0.28,0.23,-0.05,-0.22,-1.0,ETof
2024-04-22,47,51,CA_34221,47,0.32,0.28,0.04,-0.31,-1.0,ETof
2024-04-22,47,52,CA_34224,47,0.28,0.26,-0.11,-0.27,-1.0,ETof
2024-04-22,47,53,CA_34235,47,0.1,0.11,0.61,-0.06,0.8,ETof
2024-04-22,47,54,CA_34296,47,0.23,0.26,-0.25,0.12,0.33,ETof
2024-04-22,47,55,CA_34433,47,0.96,0.66,-0.33,-0.3,-0.65,ETof
2024-04-22,47,56,CA_34494,47,0.26,0.3,0.58,0.11,-1.0,ETof
2024-04-22,47,57,CA_34502,47,0.47,0.51,0.24,0.28,-0.7,ETof
2024-04-22,47,58,CA_34559,47,0.4,0.41,0.61,0.21,0.41,ETof
2024-04-22,47,59,CA_34595,47,0.36,0.23,0.51,-0.07,0.84,ETof
2024-04-22,47,60,CA_34674,47,0.47,0.47,0.13,0.25,-1.0,ETof
2024-04-22,47,61,CA_34718,47,0.27,0.28,0.88,0.04,-0.76,ETof
2024-04-22,47,62,CA_34748,47,0.13,0.12,0.92,-0.01,-0.01,ETof
2024-04-22,47,63,CA_34763,47,0.94,0.75,0.17,0.87,-1.0,ETof
2024-04-22,47,64,CA_34849,47,1.08,0.82,-0.5,0.66,-1.0,ETof
2024-04-22,47,65,CA_34962,47,0.54,0.52,0.5,-0.54,-1.0,ETof
2024-04-22,47,66,CA_35049,47,0.85,0.64,-0.2,-0.85,-1.0,ETof
2024-04-22,47,67,CA_35058,47,1.77,1.15,0.04,1.77,-1.0,ETof
2024-04-22,47,68,CA_35095,47,0.29,0.25,0.85,0.17,-0.47,ETof
2024-04-22,47,69,CA_35152,47,0.65,0.55,0.74,0.57,-1.0,ETof
2024-04-22,47,70,CA_35208,47,0.3,0.2,0.01,-0.24,-1.0,ETof
2024-04-22,47,71,CA_35237,47,2.4,1.33,-0.42,2.37,-0.86,ETof
2024-04-22,47,72,CA_35240,47,0.7,0.51,-0.22,0.7,-1.0,ETof
2024-04-22,47,73,CA_35251,47,1.08,0.85,-0.78,-0.17,-1.0,ETof
2024-04-22,47,74,CA_35259,47,0.77,0.62,-0.22,0.46,-0.88,ETof
2024-04-22,47,75,CA_35351,47,0.71,0.55,0.07,0.37,-0.05,ETof
2024-04-22,47,76,CA_35449,47,0.61,0.66,0.72,-0.6,-1.0,ETof
2024-04-22,47,77,CA_35502,47,0.43,0.41,0.32,-0.02,0.05,ETof
2024-04-22,47,78,CA_35539,47,0.64,0.62,0.06,0.18,-1.0,ETof
2024-04-22,47,79,CA_35553,47,0.68,0.53,-0.34,0.56,-1.0,ETof
2024-04-22,47,80,CA_35623,47,0.33,0.25,0.68,-0.24,-1.0,ETof
2024-04-22,47,81,CA_35645,47,0.95,0.8,-0.64,0.68,-1.0,ETof
2024-04-22,47,82,CA_35662,47,0.36,0.41,0.57,0.33,-0.94,ETof
2024-04-22,47,83,CA_35664,47,1.63,1.09,-0.57,0.29,-1.0,ETof
2024-04-22,47,84,CA_35693,47,0.37,0.31,0.58,0.19,-0.45,ETof
2024-04-22,47,85,CA_35760,47,0.91,0.71,0.4,0.77,-1.0,ETof
2024-04-22,47,86,CA_35858,47,0.48,0.48,0.89,-0.48,0.13,ETof
2024-04-22,47,87,CA_35867,47,0.33,0.3,0.57,0.16,0.02,ETof
2024-04-22,47,88,CA_36086,47,0.5,0.46,0.53,0.5,0.26,ETof
2024-04-22,47,89,CA_36112,47,0.94,0.86,0.02,-0.94,-1.0,ETof
2024-04-22,47,90,CA_36121,47,0.85,0.74,-0.32,-0.69,-0.48,ETof
2024-04-22,47,91,CA_36312,47,0.47,0.44,0.67,0.41,0.25,ETof
2024-04-22,47,92,CA_36323,47,0.16,0.18,-0.22,-0.03,0.87,ETof
2024-04-22,47,93,CA_36333,47,0.73,0.63,-0.01,-0.47,-1.0,ETof
2024-04-22,47,94,CA_36380,47,2.67,1.39,0.12,2.67,-1.0,ETof
2024-04-22,47,95,CA_36491,47,0.62,0.54,0.04,0.6,-0.31,ETof
2024-04-22,47,96,CA_36642,47,0.16,0.13,0.11,0.02,0.9,ETof
2024-04-22,47,97,CA_36655,47,0.5,0.41,0.53,0.17,-0.96,ETof
2024-04-22,47,98,CA_36690,47,0.43,0.39,0.61,-0.3,-1.0,ETof
2024-04-22,47,99,CA_36800,47,0.1,0.12,0.69,-0.05,0.67,ETof
2024-04-22,47,100,CA_36830,47,0.6,0.55,0.03,-0.6,-1.0,ETof
2024-04-22,47,101,CA_36884,47,0.42,0.39,0.74,0.35,-0.2,ETof
2024-04-22,47,102,CA_37032,47,0.35,0.32,0.17,-0.3,-1.0,ETof
2024-04-22,47,103,CA_37045,47,0.56,0.48,0.49,0.53,-1.0,ETof
2024-04-22,47,104,CA_37080,47,0.29,0.21,-0.03,0.23,-0.13,ETof
2024-04-22,47,105,CA_37110,47,0.34,0.2,-0.06,-0.04,0.49,ETof
2024-04-22,47,106,CA_37187,47,0.94,0.74,-0.39,0.74,-0.33,ETof
2024-04-22,47,107,CA_37219,47,0.58,0.5,0.02,-0.58,-1.0,ETof
2024-04-22,47,108,CA_37221,47,0.55,0.46,0.74,-0.55,-1.0,ETof
2024-04-22,47,109,CA_37301,47,0.27,0.28,0.76,-0.21,-0.32,ETof
2024-04-22,47,110,CA_37311,47,0.9,0.63,-0.37,0.88,-1.0,ETof
2024-04-22,47,111,CA_37328,47,1.0,0.85,-0.82,-0.12,-1.0,ETof
2024-04-22,47,112,CA_37463,47,0.52,0.47,0.31,0.28,0.1,ETof
2024-04-22,47,113,CA_37486,47,0.23,0.21,-0.28,-0.05,-0.99,ETof
2024-04-22,47,114,CA_37545,47,0.37,0.33,0.03,-0.3,-0.65,ETof
2024-04-22,47,115,CA_37565,47,0.27,0.17,0.17,-0.05,0.87,ETof
2024-04-22,47,116,CA_37586,47,0.77,0.77,0.27,-0.75,-0.42,ETof
2024-04-22,47,117,CA_37609,47,1.08,0.85,-0.83,0.57,-1.0,ETof
2024-04-22,47,118,CA_37635,47,0.29,0.34,0.89,-0.24,-0.4,ETof
2024-04-22,47,119,CA_37652,47,0.59,0.55,0.04,0.01,-0.42,ETof
2024-04-22,47,120,CA_37668,47,0.14,0.09,0.27,-0.05,0.49,ETof
2024-04-22,47,121,CA_37674,47,0.39,0.34,-0.55,0.01,-1.0,ETof
2024-04-22,47,122,CA_37692,47,0.23,0.25,0.94,-0.2,0.37,ETof
2024-04-22,47,123,CA_37706,47,0.76,0.68,0.51,0.6,-0.81,ETof
2024-04-22,47,124,CA_37949,47,0.19,0.21,0.57,-0.16,-1.0,ETof
2024-04-22,47,125,CA_37985,47,0.28,0.25,0.59,-0.11,0.55,ETof
2024-04-22,47,126,CA_37987,47,0.31,0.25,0.63,-0.0,0.55,ETof
2024-04-22,47,127,CA_38017,47,0.13,0.14,0.65,0.09,-1.0,ETof
2024-04-22,47,128,CA_38127,47,0.55,0.41,0.35,0.53,0.22,ETof
