forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-12-04,506,CA_253541,47,0.03,0.07,0.3,-0.01,0.2,0.11609259259259258,
2024-12-04,507,CA_253544,47,0.03,0.08,0.11,-0.01,0.15,0.11609259259259258,
2024-12-04,508,CA_253554,47,0.03,0.07,0.8,-0.01,0.45,0.12179629629629629,
2024-12-04,509,CA_253559,61,0.03,0.06,0.8,-0.01,0.49,0.12179629629629629,
2024-12-04,510,CA_253578,47,0.03,0.07,0.62,0.01,0.61,0.19516666666666674,
2024-12-04,511,CA_253591,47,0.03,0.07,0.21,0.0,0.52,0.1759074074074074,
2024-12-04,512,CA_253596,47,0.05,0.13,0.94,-0.03,0.36,0.2974814814814815,
2024-12-04,513,CA_253611,47,0.04,0.09,0.65,-0.02,0.53,0.22188888888888883,
2024-12-04,514,CA_253621,47,0.02,0.06,0.23,-0.01,0.49,0.1560740740740741,
2024-12-04,515,CA_253625,47,0.02,0.08,0.03,0.01,0.29,0.15103703703703705,
2024-12-04,516,CA_253638,47,0.02,0.07,-0.12,-0.0,0.26,0.1271111111111111,
2024-12-04,517,CA_253662,47,0.02,0.07,0.36,0.01,0.34,0.15238888888888882,
2024-12-04,518,CA_253663,47,0.02,0.07,0.55,0.01,0.31,0.1348333333333334,
2024-12-04,519,CA_253711,47,0.03,0.08,0.32,0.01,0.52,0.17535185185185198,
2024-12-04,520,CA_253715,47,0.02,0.06,0.43,0.01,0.41,0.12094444444444456,
2024-12-04,521,CA_253717,47,0.02,0.05,0.62,0.01,0.44,0.12094444444444456,
2024-12-04,522,CA_253734,47,0.03,0.08,0.21,0.01,0.43,0.1689814814814814,
2024-12-04,523,CA_253756,47,0.03,0.08,0.21,0.01,0.43,0.1689814814814814,
2024-12-04,524,CA_253764,47,0.03,0.07,0.54,0.0,0.28,0.11627777777777777,
2024-12-04,525,CA_253781,47,0.02,0.06,0.64,0.0,0.46,0.1239259259259259,
2024-12-04,526,CA_253799,47,0.02,0.06,0.36,-0.0,0.48,0.15114814814814814,
2024-12-04,527,CA_253839,47,0.02,0.05,0.61,0.01,0.58,0.1411851851851852,
2024-12-04,528,CA_253853,47,0.02,0.06,0.03,0.01,0.3,0.12537037037037038,
2024-12-04,529,CA_253873,47,0.03,0.07,0.3,0.01,0.32,0.14929629629629634,
2024-12-04,530,CA_253884,47,0.02,0.06,0.07,0.01,0.43,0.1411851851851852,
2024-12-04,531,CA_253894,47,0.02,0.06,0.15,0.01,0.25,0.11594444444444445,
2024-12-04,532,CA_254100,47,0.03,0.07,0.6,0.01,0.45,0.1477777777777778,
2024-12-04,533,CA_254124,69,0.03,0.08,0.69,0.0,0.41,0.16761111111111107,
2024-12-04,534,CA_254144,47,0.02,0.06,0.37,-0.0,0.49,0.15125925925925926,
2024-12-04,535,CA_254149,47,0.02,0.07,0.47,0.01,0.32,0.1348333333333334,
2024-12-04,536,CA_254152,47,0.02,0.07,0.29,0.01,0.49,0.16966666666666663,
2024-12-04,537,CA_254227,47,0.03,0.07,0.64,0.0,0.28,0.11627777777777777,
2024-12-04,538,CA_254268,47,0.02,0.07,0.46,0.01,0.32,0.1348333333333334,
2024-12-04,539,CA_254271,47,0.02,0.07,0.44,0.01,0.57,0.17564814814814814,
2024-12-04,540,CA_254272,47,0.02,0.07,0.43,0.01,0.57,0.17535185185185187,
2024-12-04,541,CA_254279,47,0.02,0.07,0.55,0.01,0.31,0.1348333333333334,
2024-12-04,542,CA_254360,47,0.03,0.07,0.07,-0.01,0.25,0.1271111111111111,
2024-12-04,543,CA_254370,47,0.02,0.05,0.67,0.01,0.45,0.12094444444444456,
2024-12-04,544,CA_254377,47,0.04,0.09,0.87,-0.01,0.32,0.19012962962962962,
2024-12-04,545,CA_254422,47,0.02,0.06,0.06,0.0,0.25,0.11594444444444445,
2024-12-04,546,CA_254432,47,0.03,0.09,0.39,0.01,0.26,0.15361111111111117,
2024-12-04,547,CA_254458,47,0.02,0.06,0.28,-0.0,0.46,0.14870370370370375,
2024-12-04,548,CA_254498,47,0.02,0.06,0.5,0.01,0.42,0.12094444444444456,
2024-12-04,549,CA_254510,47,0.02,0.07,0.16,-0.0,0.33,0.1298148148148149,
2024-12-04,550,CA_254515,61,0.02,0.07,0.44,0.01,0.57,0.17564814814814814,
2024-12-04,551,CA_254518,47,0.02,0.07,0.36,0.0,0.47,0.151037037037037,
2024-12-04,552,CA_254519,47,0.02,0.06,0.04,-0.0,0.36,0.1435740740740741,
2024-12-04,553,CA_254527,47,0.03,0.08,0.77,-0.0,0.54,0.17992592592592593,
2024-12-04,554,CA_254551,47,0.02,0.07,0.36,0.01,0.56,0.1749814814814815,
2024-12-04,555,CA_254559,47,0.03,0.07,0.26,0.0,0.51,0.17587037037037034,
2024-12-04,556,CA_254587,47,0.03,0.07,0.26,0.0,0.51,0.17587037037037034,
2024-12-04,557,CA_254636,61,0.02,0.07,0.35,0.01,0.48,0.1657962962962963,
2024-12-04,558,CA_254644,47,0.02,0.06,0.54,-0.01,0.44,0.14498148148148152,
2024-12-04,559,CA_254693,47,0.02,0.07,0.35,0.01,0.48,0.1657962962962963,
2024-12-04,560,CA_254714,47,0.02,0.07,0.36,0.01,0.47,0.1657962962962963,
2024-12-04,561,CA_254743,47,0.03,0.08,0.25,0.01,0.43,0.1689814814814814,
2024-12-04,562,CA_254750,47,0.03,0.09,0.29,0.01,0.45,0.19238888888888897,
2024-12-04,563,CA_254806,47,0.06,0.16,0.94,-0.02,0.54,0.39392592592592585,
2024-12-04,564,CA_254812,47,0.05,0.13,0.87,-0.03,0.67,0.420962962962963,
2024-12-04,565,CA_254821,61,0.05,0.14,0.87,-0.03,0.63,0.420962962962963,
2024-12-04,566,CA_254824,47,0.05,0.15,0.86,-0.04,0.59,0.4136481481481482,
2024-12-04,567,CA_254835,47,0.05,0.13,0.87,-0.03,0.67,0.420962962962963,
2024-12-04,568,CA_254902,47,0.06,0.15,0.94,-0.04,0.54,0.3942592592592593,
2024-12-04,569,CA_254906,47,0.06,0.15,0.94,-0.04,0.54,0.3942592592592593,
2024-12-04,570,CA_254907,47,0.06,0.15,0.94,-0.04,0.54,0.3942592592592593,
2024-12-04,571,CA_254945,47,0.03,0.09,0.65,0.01,0.38,0.18516666666666662,
2024-12-04,572,CA_254976,47,0.04,0.1,0.77,0.01,0.36,0.20753703703703716,
2024-12-04,573,CA_255008,47,0.03,0.09,0.66,0.01,0.38,0.19609259259259257,
2024-12-04,574,CA_255026,47,0.05,0.13,0.82,0.0,0.33,0.2871481481481481,
2024-12-04,575,CA_255027,47,0.05,0.13,0.82,0.0,0.33,0.2871481481481481,
2024-12-04,576,CA_255029,47,0.04,0.09,0.77,0.01,0.47,0.21794444444444447,
2024-12-04,577,CA_255030,61,0.04,0.09,0.78,0.0,0.46,0.21794444444444447,
2024-12-04,578,CA_255093,61,0.04,0.1,0.77,0.01,0.34,0.2037037037037038,
2024-12-04,579,CA_255140,47,0.03,0.09,0.8,0.0,0.36,0.1840185185185185,
2024-12-04,580,CA_255156,47,0.04,0.09,0.82,0.01,0.43,0.20753703703703716,
2024-12-04,581,CA_255193,47,0.05,0.13,0.59,0.0,0.3,0.2955555555555556,
2024-12-04,582,CA_255232,61,0.03,0.08,0.32,0.01,0.58,0.1890185185185184,
2024-12-04,583,CA_255250,47,0.04,0.11,0.78,0.0,0.34,0.24751851851851847,
2024-12-04,584,CA_255269,47,0.03,0.07,0.65,0.01,0.62,0.19538888888888892,
2024-12-04,585,CA_255306,47,0.04,0.1,0.77,0.0,0.38,0.23757407407407405,
2024-12-04,586,CA_255318,47,0.03,0.08,0.3,0.01,0.5,0.1752222222222222,
2024-12-04,587,CA_255325,47,0.05,0.13,0.81,0.0,0.34,0.2871481481481481,
2024-12-04,588,CA_255330,47,0.05,0.14,0.44,-0.0,0.23,0.2955555555555556,
2024-12-04,589,CA_255334,47,0.03,0.09,0.59,0.01,0.26,0.15511111111111112,
2024-12-04,590,CA_255431,47,0.03,0.08,0.57,0.01,0.61,0.20424074074074072,
2024-12-04,591,CA_255440,61,0.03,0.08,0.54,0.01,0.6,0.2038333333333334,
2024-12-04,592,CA_255441,47,0.03,0.08,0.3,0.0,0.47,0.16744444444444448,
2024-12-04,593,CA_255460,47,0.04,0.11,0.22,-0.0,0.34,0.2150925925925926,
2024-12-04,594,CA_255462,47,0.04,0.11,0.22,-0.0,0.34,0.2150925925925926,
2024-12-04,595,CA_255465,47,0.04,0.11,0.22,-0.0,0.34,0.2150925925925926,
2024-12-04,596,CA_255483,47,0.03,0.08,0.1,-0.0,0.49,0.1759074074074074,
2024-12-04,597,CA_255489,47,0.03,0.08,0.24,0.01,0.55,0.19516666666666674,
2024-12-04,598,CA_255542,47,0.03,0.07,0.29,0.0,0.53,0.1759074074074074,
2024-12-04,599,CA_255586,47,0.03,0.08,0.16,0.01,0.53,0.19516666666666674,
2024-12-04,600,CA_255591,47,0.03,0.07,0.27,0.0,0.53,0.1759074074074074,
2024-12-04,601,CA_255613,47,0.03,0.07,0.24,0.0,0.53,0.1759074074074074,
2024-12-04,602,CA_255614,47,0.03,0.07,0.23,-0.0,0.51,0.1777777777777778,
2024-12-04,603,CA_255637,47,0.03,0.08,0.18,0.01,0.53,0.18633333333333335,
2024-12-04,604,CA_255679,47,0.03,0.08,0.14,0.01,0.5,0.18790740740740733,
2024-12-04,605,CA_255711,47,0.02,0.06,0.22,-0.01,0.53,0.15772222222222224,
2024-12-04,606,CA_255715,47,0.03,0.08,0.6,0.01,0.63,0.23224074074074078,
2024-12-04,607,CA_255803,47,0.03,0.09,0.68,0.0,0.5,0.2145,
2024-12-04,608,CA_255809,47,0.03,0.08,0.32,0.01,0.58,0.1890185185185184,
2024-12-04,609,CA_255822,47,0.03,0.07,0.23,-0.0,0.51,0.1777777777777778,
2024-12-04,610,CA_255846,47,0.03,0.09,0.22,0.01,0.5,0.2010925925925926,
2024-12-04,611,CA_255854,47,0.03,0.08,0.43,0.01,0.55,0.18790740740740733,
2024-12-04,612,CA_255872,47,0.03,0.07,0.62,0.01,0.6,0.18790740740740733,
2024-12-04,613,CA_255878,47,0.03,0.08,0.45,0.01,0.56,0.18790740740740733,
2024-12-04,614,CA_255892,47,0.03,0.08,0.43,0.01,0.55,0.18790740740740733,
2024-12-04,615,CA_255905,47,0.03,0.08,0.46,0.01,0.57,0.18787037037037035,
2024-12-04,616,CA_255916,47,0.03,0.07,0.64,0.01,0.62,0.1890185185185184,
2024-12-04,617,CA_255947,47,0.03,0.08,0.14,0.0,0.43,0.16744444444444448,
2024-12-04,618,CA_255974,47,0.03,0.09,0.59,0.01,0.51,0.2095,
2024-12-04,619,CA_255975,47,0.03,0.09,0.58,0.01,0.5,0.20996296296296305,
2024-12-04,620,CA_255991,47,0.03,0.09,0.66,0.0,0.58,0.2340925925925926,
2024-12-04,621,CA_256027,37,0.02,0.06,0.27,-0.01,0.47,0.1560740740740741,
2024-12-04,622,CA_256030,122,0.02,0.06,0.24,-0.01,0.49,0.1560740740740741,
2024-12-04,623,CA_256046,47,0.02,0.06,0.33,-0.01,0.5,0.1560740740740741,
2024-12-04,624,CA_256050,47,0.02,0.06,0.33,-0.01,0.5,0.1560740740740741,
2024-12-04,625,CA_256053,47,0.02,0.06,0.3,-0.01,0.51,0.16016666666666665,
2024-12-04,626,CA_256064,47,0.03,0.08,0.13,0.0,0.51,0.18790740740740733,
2024-12-04,627,CA_256071,47,0.03,0.08,0.14,0.01,0.5,0.18790740740740733,
2024-12-04,628,CA_256082,61,0.03,0.08,0.48,0.01,0.53,0.2010925925925926,
2024-12-04,629,CA_256089,47,0.03,0.08,0.32,0.01,0.58,0.1890185185185184,
2024-12-04,630,CA_256093,47,0.03,0.09,0.73,0.01,0.48,0.21650000000000005,
2024-12-04,631,CA_256100,47,0.03,0.08,0.8,0.0,0.69,0.25949999999999995,
2024-12-04,632,CA_256102,47,0.03,0.08,0.8,0.0,0.69,0.25949999999999995,
2024-12-04,633,CA_256144,47,0.03,0.1,0.57,-0.01,0.49,0.2504444444444443,
2024-12-04,634,CA_256148,47,0.03,0.08,0.66,0.0,0.67,0.24768518518518523,
2024-12-04,635,CA_256150,47,0.03,0.09,0.63,0.0,0.67,0.25949999999999995,
2024-12-04,636,CA_256155,47,0.03,0.1,0.51,-0.01,0.5,0.2504444444444443,
2024-12-04,637,CA_256172,47,0.1,0.32,0.94,-0.06,0.34,0.6279444444444443,
2024-12-04,638,CA_256198,47,0.06,0.17,0.92,-0.03,0.53,0.43427777777777776,
2024-12-04,639,CA_256202,47,0.1,0.29,0.92,-0.04,0.44,0.618037037037037,
2024-12-04,640,CA_256212,47,0.05,0.13,0.93,-0.02,0.58,0.3398148148148148,
2024-12-04,641,CA_256219,47,0.06,0.16,0.97,-0.03,0.49,0.39392592592592585,
2024-12-04,642,CA_256246,47,0.06,0.17,0.92,-0.03,0.53,0.43427777777777776,
2024-12-04,643,CA_256259,47,0.11,0.34,0.91,-0.06,0.36,0.6734074074074073,
2024-12-04,644,CA_256271,47,0.1,0.3,0.9,-0.05,0.42,0.6247222222222222,
2024-12-04,645,CA_256317,47,0.05,0.15,0.95,-0.03,0.58,0.39392592592592585,
2024-12-04,646,CA_256318,47,0.06,0.17,0.97,-0.03,0.45,0.39392592592592585,
2024-12-04,647,CA_256328,47,0.06,0.17,0.96,-0.03,0.54,0.428962962962963,
2024-12-04,648,CA_256346,47,0.1,0.28,0.93,-0.05,0.39,0.598037037037037,
2024-12-04,649,CA_256367,47,0.11,0.33,0.93,-0.07,0.38,0.6721111111111111,
2024-12-04,650,CA_256369,47,0.11,0.33,0.93,-0.07,0.38,0.6721111111111111,
2024-12-04,651,CA_256383,47,0.1,0.32,0.94,-0.06,0.35,0.6279444444444443,
2024-12-04,652,CA_256391,47,0.06,0.16,0.94,-0.03,0.56,0.430574074074074,
2024-12-04,653,CA_256395,47,0.05,0.15,0.9,-0.03,0.63,0.4203333333333334,
2024-12-04,654,CA_256421,47,0.1,0.28,0.93,-0.05,0.39,0.598037037037037,
2024-12-04,655,CA_256432,47,0.1,0.3,0.92,-0.06,0.29,0.598037037037037,
2024-12-04,656,CA_256444,47,0.06,0.15,0.95,-0.02,0.54,0.39392592592592585,
2024-12-04,657,CA_256500,47,0.06,0.19,0.93,-0.02,0.52,0.47774074074074074,
2024-12-04,658,CA_256509,47,0.11,0.32,0.9,-0.05,0.4,0.6721111111111111,
2024-12-04,659,CA_256514,47,0.11,0.32,0.9,-0.06,0.4,0.6721111111111111,
2024-12-04,660,CA_256549,47,0.05,0.16,0.92,-0.03,0.57,0.41824074074074086,
2024-12-04,661,CA_256559,47,0.05,0.14,0.87,-0.03,0.65,0.420962962962963,
2024-12-04,662,CA_256575,47,0.1,0.29,0.92,-0.04,0.44,0.618037037037037,
2024-12-04,663,CA_256633,47,0.07,0.21,0.93,-0.03,0.49,0.517925925925926,
2024-12-04,664,CA_256638,47,0.06,0.17,0.94,-0.04,0.51,0.430574074074074,
2024-12-04,665,CA_256646,47,0.06,0.15,0.93,-0.04,0.55,0.3942592592592593,
2024-12-04,666,CA_256651,47,0.06,0.15,0.93,-0.04,0.55,0.3942592592592593,
2024-12-04,667,CA_256687,47,0.06,0.15,0.92,-0.04,0.55,0.3942592592592593,
2024-12-04,668,CA_256692,47,0.06,0.17,0.93,-0.03,0.53,0.430574074074074,
2024-12-04,669,CA_256702,47,0.07,0.18,0.95,-0.04,0.45,0.430574074074074,
2024-12-04,670,CA_256730,47,0.07,0.2,0.95,-0.04,0.48,0.47774074074074074,
2024-12-04,671,CA_256834,47,0.06,0.15,0.79,-0.0,0.35,0.3434444444444445,
2024-12-04,672,CA_256837,47,0.06,0.15,0.79,-0.0,0.35,0.3434444444444445,
2024-12-04,673,CA_256840,47,0.06,0.15,0.79,-0.0,0.35,0.3434444444444445,
2024-12-04,674,CA_256852,47,0.04,0.1,0.77,0.01,0.36,0.20753703703703716,
2024-12-04,675,CA_256896,47,0.04,0.1,0.62,-0.0,0.56,0.2647222222222222,
2024-12-04,676,CA_256907,47,0.04,0.11,0.66,-0.0,0.44,0.2550185185185185,
2024-12-04,677,CA_256983,47,0.06,0.17,0.74,-0.02,0.3,0.38792592592592595,
2024-12-04,678,CA_256999,47,0.03,0.1,0.27,0.0,0.49,0.249611111111111,
2024-12-04,679,CA_257010,47,0.03,0.09,0.69,-0.0,0.6,0.249611111111111,
2024-12-04,680,CA_257080,47,0.06,0.15,0.78,-0.0,0.35,0.3434444444444445,
2024-12-04,681,CA_257085,47,0.06,0.15,0.79,-0.0,0.35,0.3434444444444445,
2024-12-04,682,CA_257126,47,0.06,0.16,0.76,-0.01,0.32,0.3487777777777778,
2024-12-04,683,CA_257133,47,0.06,0.17,0.73,-0.01,0.28,0.3562407407407407,
2024-12-04,684,CA_257149,47,0.06,0.18,0.86,-0.03,0.31,0.41222222222222227,
2024-12-04,685,CA_257156,47,0.06,0.17,0.8,-0.01,0.37,0.38792592592592595,
2024-12-04,686,CA_257167,47,0.06,0.17,0.74,-0.02,0.3,0.38792592592592595,
2024-12-04,687,CA_257223,47,0.05,0.13,0.78,-0.01,0.41,0.314925925925926,
2024-12-04,688,CA_257225,47,0.05,0.13,0.77,-0.01,0.41,0.314925925925926,
2024-12-04,689,CA_257269,47,0.05,0.13,0.71,-0.01,0.42,0.314925925925926,
2024-12-04,690,CA_257353,47,0.06,0.18,0.94,-0.03,0.32,0.41222222222222227,
2024-12-04,691,CA_257373,47,0.03,0.09,0.58,0.0,0.57,0.2340925925925926,
2024-12-04,692,CA_257409,47,0.06,0.18,0.7,-0.02,0.28,0.38792592592592595,
2024-12-04,693,CA_257422,47,0.06,0.17,0.81,-0.01,0.32,0.38792592592592595,
2024-12-04,694,CA_257433,47,0.08,0.22,0.9,-0.03,0.24,0.49738888888888894,
2024-12-04,695,CA_257444,47,0.06,0.18,0.93,-0.03,0.31,0.41222222222222227,
2024-12-04,696,CA_257449,47,0.06,0.18,0.94,-0.03,0.32,0.41222222222222227,
2024-12-04,697,CA_257473,47,0.04,0.11,0.83,0.0,0.52,0.299462962962963,
2024-12-04,698,CA_257484,47,0.05,0.12,0.75,-0.0,0.48,0.3111111111111111,
2024-12-04,699,CA_257489,47,0.03,0.09,0.58,0.0,0.57,0.2340925925925926,
2024-12-04,700,CA_257552,47,0.04,0.1,0.62,-0.0,0.56,0.2647222222222222,
2024-12-04,701,CA_257575,61,0.04,0.11,0.84,-0.02,0.46,0.27911111111111114,
2024-12-04,702,CA_257597,47,0.06,0.14,0.97,-0.04,0.33,0.32081481481481483,
2024-12-04,703,CA_257602,47,0.06,0.14,0.97,-0.04,0.33,0.32081481481481483,
2024-12-04,704,CA_257603,47,0.06,0.14,0.97,-0.04,0.33,0.32081481481481483,
2024-12-04,705,CA_257622,47,0.06,0.14,0.87,-0.03,0.3,0.30577777777777776,
2024-12-04,706,CA_257626,61,0.06,0.14,0.96,-0.04,0.28,0.32081481481481483,
2024-12-04,707,CA_257648,47,0.05,0.13,0.94,-0.03,0.36,0.2974814814814815,
2024-12-04,708,CA_257652,47,0.05,0.12,0.67,-0.02,0.31,0.2712777777777778,
2024-12-04,709,CA_257714,47,0.08,0.22,0.84,-0.02,0.27,0.49738888888888894,
2024-12-04,710,CA_257741,47,0.03,0.08,0.72,0.0,0.69,0.25949999999999995,
2024-12-04,711,CA_257744,47,0.05,0.13,0.83,-0.02,0.37,0.30577777777777776,
2024-12-04,712,CA_257756,47,0.03,0.08,0.65,0.01,0.63,0.23224074074074078,
2024-12-04,713,CA_257772,47,0.06,0.14,0.79,-0.03,0.3,0.32350000000000007,
2024-12-04,714,CA_257773,47,0.06,0.14,0.81,-0.03,0.31,0.32350000000000007,
2024-12-04,715,CA_257789,47,0.06,0.14,0.84,-0.03,0.33,0.3225370370370371,
2024-12-04,716,CA_257811,47,0.05,0.12,0.92,-0.02,0.4,0.2712777777777778,
2024-12-04,717,CA_257846,47,0.05,0.15,0.43,-0.01,0.34,0.3480555555555556,
2024-12-04,718,CA_257924,47,0.06,0.14,0.87,-0.03,0.3,0.30577777777777776,
2024-12-04,719,CA_257925,47,0.06,0.13,0.97,-0.03,0.35,0.31483333333333335,
2024-12-04,720,CA_257950,47,0.05,0.13,0.94,-0.03,0.36,0.2974814814814815,
2024-12-04,721,CA_257978,47,0.04,0.11,0.91,-0.02,0.53,0.2974814814814815,
2024-12-04,722,CA_257983,47,0.05,0.13,0.93,-0.02,0.4,0.32350000000000007,
2024-12-04,723,CA_258017,47,0.06,0.15,0.4,-0.02,0.27,0.32350000000000007,
2024-12-04,724,CA_258026,61,0.04,0.09,0.61,0.0,0.46,0.2145,
2024-12-10,0,CA_244000,47,0.03,0.06,0.9,-0.03,-0.18,0.08907407407407393,
2024-12-10,1,CA_244018,47,0.04,0.09,0.2,-0.04,-1.0,0.1120740740740741,
2024-12-10,2,CA_244025,47,0.05,0.11,0.2,-0.05,-1.0,0.09299999999999997,
2024-12-10,3,CA_244035,69,0.05,0.1,0.97,-0.05,-1.0,0.07107407407407407,
2024-12-10,4,CA_244053,47,0.02,0.05,0.85,-0.02,0.43,0.1406666666666667,
2024-12-10,5,CA_244054,69,0.02,0.04,0.79,-0.01,0.68,0.12796296296296306,
2024-12-10,6,CA_244073,47,0.03,0.08,0.6,-0.03,-0.5,0.12874074074074074,
2024-12-10,7,CA_244077,47,0.02,0.05,0.52,-0.01,0.61,0.15088888888888904,
2024-12-10,8,CA_244102,47,0.01,0.03,0.75,-0.0,0.8,0.11766666666666654,
2024-12-10,9,CA_244108,47,0.03,0.06,0.9,-0.03,0.28,0.15322222222222215,
2024-12-10,10,CA_244113,47,0.02,0.06,0.87,-0.02,0.5,0.16959259259259252,
2024-12-10,11,CA_244148,69,0.09,0.21,0.99,-0.09,-0.66,0.3168518518518518,
2024-12-10,12,CA_244152,47,0.01,0.05,0.51,-0.01,0.56,0.14148148148148135,
2024-12-10,13,CA_244172,69,0.18,0.49,-0.09,0.15,-1.0,0.19577777777777783,
2024-12-10,14,CA_244189,69,0.22,0.39,-0.93,-0.05,-1.0,0.1841851851851851,
2024-12-10,15,CA_244207,47,0.06,0.15,0.87,-0.06,-0.26,0.23222222222222222,
2024-12-10,16,CA_244212,47,0.12,0.26,0.36,-0.12,-1.0,0.20759259259259255,
2024-12-10,17,CA_244216,47,0.09,0.19,0.39,-0.09,-1.0,0.16948148148148143,
2024-12-10,18,CA_244229,47,0.08,0.16,1.0,-0.08,-1.0,0.18303703703703714,
2024-12-10,19,CA_244317,47,0.11,0.26,-0.68,-0.11,-0.95,0.33574074074074084,
2024-12-10,20,CA_244323,47,0.08,0.17,0.21,-0.07,0.15,0.33574074074074084,
2024-12-10,21,CA_244332,47,0.09,0.18,0.95,-0.09,-1.0,0.1524444444444444,
2024-12-10,22,CA_244362,47,0.13,0.31,-0.55,-0.13,-1.0,0.3967037037037036,
2024-12-10,23,CA_244363,47,0.1,0.21,-0.33,-0.1,-1.0,0.20525925925925917,
2024-12-10,24,CA_244380,47,0.06,0.12,0.18,-0.04,-0.57,0.13266666666666668,
2024-12-10,25,CA_244387,61,0.06,0.15,0.09,-0.04,0.04,0.20092592592592598,
2024-12-10,26,CA_244426,47,0.09,0.21,0.51,-0.09,-1.0,0.1835185185185186,
2024-12-10,27,CA_244427,47,0.05,0.12,1.0,-0.05,-0.02,0.16977777777777778,
2024-12-10,28,CA_244437,47,0.1,0.21,0.4,-0.1,-1.0,0.13262962962962963,
2024-12-10,29,CA_244473,47,0.1,0.23,0.19,-0.1,-0.83,0.21733333333333346,
2024-12-10,30,CA_244478,47,0.09,0.17,-0.19,-0.01,-1.0,0.13429629629629627,
2024-12-10,31,CA_244479,47,0.09,0.16,-0.09,-0.03,-1.0,0.12640740740740739,
2024-12-10,32,CA_244491,47,0.07,0.16,0.98,0.05,0.72,0.577074074074074,
2024-12-10,33,CA_244504,47,0.1,0.23,0.36,-0.1,-1.0,0.20425925925925922,
2024-12-10,34,CA_244553,47,0.11,0.23,0.58,-0.11,-1.0,0.12177777777777787,
2024-12-10,35,CA_244574,47,0.05,0.12,0.97,-0.05,0.17,0.23362962962962971,
2024-12-10,36,CA_244617,72,0.09,0.23,0.9,-0.03,0.46,0.5467037037037035,
2024-12-10,37,CA_244653,47,0.03,0.06,0.76,-0.03,0.63,0.18125925925925923,
2024-12-10,38,CA_244673,47,0.02,0.06,-0.78,-0.02,-1.0,0.06955555555555559,
2024-12-10,39,CA_244686,47,0.03,0.06,-0.25,-0.0,-0.42,0.08214814814814815,
2024-12-10,40,CA_244748,47,0.15,0.37,1.0,0.15,-1.0,0.23751851851851846,
2024-12-10,41,CA_244751,47,0.12,0.3,1.0,0.12,-1.0,0.2341851851851852,
2024-12-10,42,CA_244758,47,0.2,0.48,0.97,0.2,-1.0,0.2754074074074075,
2024-12-10,43,CA_244760,47,0.04,0.08,0.99,-0.04,-1.0,0.0717037037037036,
2024-12-10,44,CA_244773,47,0.04,0.09,0.82,-0.04,-1.0,0.05081481481481487,
2024-12-10,45,CA_244845,47,0.12,0.38,0.94,0.11,-1.0,0.36055555555555546,
2024-12-10,46,CA_244849,47,0.05,0.13,0.95,0.02,-0.52,0.1968888888888889,
2024-12-10,47,CA_244870,47,0.03,0.08,1.0,-0.03,-1.0,0.05477777777777774,
2024-12-10,48,CA_244884,47,0.03,0.06,0.62,0.0,-0.17,0.09966666666666668,
2024-12-10,49,CA_244903,61,0.04,0.09,0.82,-0.04,-1.0,0.06540740740740732,
2024-12-10,50,CA_244909,47,0.08,0.18,0.99,-0.08,-1.0,0.1571851851851851,
2024-12-10,51,CA_244928,47,0.06,0.14,0.99,-0.06,-1.0,0.14488888888888893,
2024-12-10,52,CA_244948,47,0.08,0.19,1.0,-0.08,-1.0,0.1571851851851851,
2024-12-10,53,CA_244963,47,0.04,0.09,0.99,-0.04,-1.0,0.09233333333333345,
2024-12-10,54,CA_244988,47,0.07,0.16,1.0,-0.07,-1.0,0.1337407407407408,
2024-12-10,55,CA_245022,69,0.04,0.09,1.0,-0.04,-0.36,0.13974074074074086,
2024-12-10,56,CA_245023,47,0.04,0.09,1.0,-0.04,-0.36,0.13974074074074086,
2024-12-10,57,CA_245053,47,0.07,0.16,0.99,-0.07,-1.0,0.13737037037037025,
2024-12-10,58,CA_245078,47,0.03,0.07,0.21,-0.03,-1.0,0.04033333333333337,
2024-12-10,59,CA_245112,47,0.04,0.1,0.5,-0.03,-1.0,0.08837037037037036,
2024-12-10,60,CA_245140,61,0.07,0.17,0.94,-0.07,-1.0,0.11433333333333347,
2024-12-10,61,CA_245184,47,0.07,0.17,0.94,-0.07,-1.0,0.11433333333333347,
2024-12-10,62,CA_245193,47,0.03,0.05,0.98,-0.03,0.51,0.12696296296296294,
2024-12-10,63,CA_245281,47,0.02,0.04,0.72,0.01,-0.87,0.0627407407407407,
2024-12-10,64,CA_245291,47,0.01,0.02,0.84,-0.01,-0.99,0.017814814814814877,
2024-12-10,65,CA_245292,47,0.02,0.04,0.85,-0.01,-1.0,0.028222222222222332,
2024-12-10,66,CA_245296,47,0.01,0.02,0.79,-0.01,-1.0,0.027518518518518647,
2024-12-10,67,CA_245297,47,0.01,0.02,0.79,-0.01,-1.0,0.02851851851851857,
2024-12-10,68,CA_245314,47,0.03,0.07,,-0.02,-1.0,0.05855555555555555,
2024-12-10,69,CA_245345,47,0.03,0.06,0.98,-0.03,-1.0,0.05644444444444441,
2024-12-10,70,CA_245432,47,0.05,0.12,0.97,-0.05,-1.0,0.1007407407407408,
2024-12-10,71,CA_245450,47,0.07,0.15,0.94,-0.07,-1.0,0.12288888888888887,
2024-12-10,72,CA_245467,47,0.05,0.11,0.6,-0.04,-1.0,0.10285185185185193,
