forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-04,1717,CA_248484,47,0.68,1.19,-3.52,-0.47,-0.44,ET
2024-03-04,1718,CA_248499,69,0.6,0.85,-0.22,0.4,0.59,ET
2024-03-04,1719,CA_248505,47,0.62,1.24,0.16,0.37,0.48,ET
2024-03-04,1720,CA_248523,61,1.55,1.82,-1.2,0.27,-0.35,ET
2024-03-04,1721,CA_248612,69,0.82,1.31,-1.41,0.75,-0.32,ET
2024-03-04,1722,CA_248625,69,0.75,1.38,-20.96,-0.66,-0.37,ET
2024-03-04,1723,CA_248642,47,0.53,1.01,-0.63,0.3,0.27,ET
2024-03-04,1724,CA_248652,61,0.7,0.8,0.35,-0.18,0.76,ET
2024-03-04,1725,CA_248663,47,0.55,1.0,-2.16,-0.2,0.03,ET
2024-03-04,1726,CA_248688,61,0.6,1.0,-2.36,-0.57,-0.64,ET
2024-03-04,1727,CA_248689,47,0.62,1.01,-0.55,0.16,0.05,ET
2024-03-04,1728,CA_248722,69,0.66,0.88,-1.51,0.46,-0.24,ET
2024-03-04,1729,CA_248737,47,0.77,1.66,-0.29,0.5,0.17,ET
2024-03-04,1730,CA_248749,61,0.36,0.59,-0.14,-0.17,0.28,ET
2024-03-04,1731,CA_248760,69,0.33,0.52,-0.05,0.04,0.47,ET
2024-03-04,1732,CA_248786,61,0.64,0.86,0.36,-0.51,0.66,ET
2024-03-04,1733,CA_248793,61,0.91,1.2,-1.6,0.39,-1.55,ET
2024-03-04,1734,CA_248799,47,0.47,0.91,0.43,0.12,0.76,ET
2024-03-04,1735,CA_248852,69,0.36,0.51,0.22,0.16,0.68,ET
2024-03-04,1736,CA_248858,47,0.7,1.28,-0.68,0.41,0.26,ET
2024-03-04,1737,CA_248877,37,0.44,0.81,-4.25,-0.24,-0.63,ET
2024-03-04,1738,CA_248880,47,0.57,0.99,-1.96,-0.41,-1.23,ET
2024-03-04,1739,CA_248888,69,0.32,0.58,0.67,-0.09,0.89,ET
2024-03-04,1740,CA_248889,47,1.06,1.8,-13.22,-0.64,-2.95,ET
2024-03-04,1741,CA_248926,69,0.38,0.66,0.17,0.27,0.71,ET
2024-03-04,1742,CA_248949,61,0.85,1.09,-1.61,0.33,-1.02,ET
2024-03-04,1743,CA_248967,47,0.74,1.31,0.31,0.18,0.66,ET
2024-03-04,1744,CA_249008,47,0.49,0.93,0.51,0.1,0.7,ET
2024-03-04,1745,CA_249053,69,0.4,0.63,-0.41,0.16,0.39,ET
2024-03-04,1746,CA_249083,47,0.57,1.02,-0.12,-0.12,0.1,ET
2024-03-04,1747,CA_249088,69,0.32,0.57,0.42,0.16,0.81,ET
2024-03-04,1748,CA_249091,69,0.29,0.57,0.34,0.1,0.74,ET
2024-03-04,1749,CA_249101,69,0.36,0.53,-0.31,-0.14,0.58,ET
2024-03-04,1750,CA_249122,47,1.47,2.28,-37.34,-1.47,-2.54,ET
2024-03-04,1751,CA_249138,61,0.61,0.98,-3.27,-0.53,-0.17,ET
2024-03-04,1752,CA_249145,69,0.26,0.49,0.45,0.14,0.8,ET
2024-03-04,1753,CA_249166,47,0.59,0.89,0.05,0.3,0.59,ET
2024-03-04,1754,CA_249176,69,0.29,0.6,0.45,-0.12,0.79,ET
2024-03-04,1755,CA_249203,47,0.76,1.34,-0.87,0.72,0.17,ET
2024-03-04,1756,CA_249248,47,0.64,1.11,-1.46,-0.1,-1.57,ET
2024-03-04,1757,CA_249252,69,0.68,1.1,-18.92,-0.66,-0.1,ET
2024-03-04,1758,CA_249254,47,0.35,0.61,0.14,0.07,0.72,ET
2024-03-04,1759,CA_249284,69,0.24,0.46,0.55,0.09,0.83,ET
2024-03-04,1760,CA_249291,47,0.66,1.18,-0.89,0.58,-0.28,ET
2024-03-04,1761,CA_249296,47,0.69,1.4,-1.18,-0.3,-0.8,ET
2024-03-04,1762,CA_249344,69,0.38,0.71,-0.26,0.0,0.54,ET
2024-03-04,1763,CA_249348,69,0.31,0.54,0.15,-0.13,0.72,ET
2024-03-04,1764,CA_249396,69,0.42,0.64,0.38,0.06,0.71,ET
2024-03-04,1765,CA_249407,47,0.77,1.38,-1.03,0.53,0.04,ET
2024-03-04,1766,CA_249414,47,0.59,1.14,-0.53,-0.18,-0.21,ET
2024-03-04,1767,CA_249456,61,0.98,1.32,-1.01,-0.78,-0.03,ET
2024-03-04,1768,CA_249462,69,0.32,0.59,0.14,-0.12,0.75,ET
2024-03-04,1769,CA_249468,69,0.58,0.87,-0.46,0.05,0.28,ET
2024-03-04,1770,CA_249479,69,0.5,0.8,-0.96,0.16,-0.13,ET
2024-03-04,1771,CA_249507,61,0.55,0.92,-3.77,-0.1,-0.52,ET
2024-03-04,1772,CA_249524,61,0.52,0.64,-0.08,0.13,0.62,ET
2024-03-04,1773,CA_249531,47,0.51,1.01,-0.28,0.15,-0.41,ET
2024-03-04,1774,CA_249545,47,0.72,1.18,-1.84,-0.29,-0.26,ET
2024-03-04,1775,CA_249576,47,0.78,1.41,-4.08,-0.26,-1.18,ET
2024-03-04,1776,CA_249601,69,0.28,0.49,0.25,0.1,0.68,ET
2024-03-04,1777,CA_249627,69,0.35,0.64,0.39,0.06,0.82,ET
2024-03-04,1778,CA_249685,69,0.3,0.53,0.55,0.17,0.83,ET
2024-03-04,1779,CA_249694,69,1.4,1.96,-4.33,1.36,-1.58,ET
2024-03-04,1780,CA_249725,69,0.34,0.64,0.41,0.04,0.78,ET
2024-03-04,1781,CA_249733,69,0.29,0.52,0.26,0.1,0.71,ET
2024-03-04,1782,CA_249774,47,0.47,0.9,-0.54,-0.27,0.32,ET
2024-03-04,1783,CA_249783,69,0.41,0.69,-0.06,0.21,0.46,ET
2024-03-04,1784,CA_249784,61,0.43,0.73,-1.3,-0.28,-0.67,ET
2024-03-04,1785,CA_249796,47,0.33,0.62,0.3,-0.01,0.76,ET
2024-03-04,1786,CA_249846,47,0.95,1.57,-1.34,0.89,0.14,ET
2024-03-04,1787,CA_249856,69,0.28,0.49,0.28,0.14,0.7,ET
2024-03-04,1788,CA_249858,47,0.79,1.32,-1.65,-0.3,-0.55,ET
2024-03-04,1789,CA_249863,47,0.27,0.41,-0.43,-0.14,0.81,ET
2024-03-04,1790,CA_249864,69,0.29,0.49,0.4,0.17,0.76,ET
2024-03-04,1791,CA_249875,47,1.72,2.25,-6.86,-0.99,-4.75,ET
2024-03-04,1792,CA_249887,61,0.62,0.96,-0.84,0.43,-0.14,ET
2024-03-04,1793,CA_249898,47,0.61,1.1,-1.07,-0.27,-0.22,ET
2024-03-04,1794,CA_249944,69,0.33,0.55,-0.43,0.03,0.39,ET
2024-03-04,1795,CA_249946,61,0.39,0.64,-0.63,-0.29,0.48,ET
2024-03-04,1796,CA_249988,47,0.63,1.17,-0.22,0.24,0.06,ET
2024-03-04,1797,CA_249989,47,0.96,1.69,-3.89,-0.43,-4.21,ET
2024-03-04,1798,CA_249997,47,0.54,0.99,-0.7,-0.02,0.17,ET
2024-03-04,1799,CA_249999,69,0.29,0.49,0.29,-0.04,0.73,ET
2024-03-04,1800,CA_250003,69,0.34,0.59,0.27,-0.15,0.81,ET
2024-03-04,1801,CA_250044,69,0.44,0.79,-1.42,-0.39,0.19,ET
2024-03-04,1802,CA_250130,69,0.46,0.75,-0.24,0.31,0.27,ET
2024-03-04,1803,CA_250143,47,0.42,0.8,0.53,-0.23,0.81,ET
2024-03-04,1804,CA_250155,47,0.44,0.6,-0.05,0.24,0.68,ET
2024-03-04,1805,CA_250182,47,0.37,0.68,0.69,-0.18,0.89,ET
2024-03-04,1806,CA_250186,47,0.59,1.13,-0.39,-0.1,0.08,ET
2024-03-04,1807,CA_250200,61,0.68,0.92,-2.38,0.67,-0.82,ET
2024-03-04,1808,CA_250208,47,0.53,1.0,-0.33,0.18,0.34,ET
2024-03-04,1809,CA_250211,61,1.42,1.5,-3.52,0.93,-0.08,ET
2024-03-04,1810,CA_250212,69,0.46,0.79,-1.07,-0.12,-0.15,ET
2024-03-04,1811,CA_250221,47,0.62,1.28,-0.47,-0.24,0.42,ET
2024-03-04,1812,CA_250290,69,0.34,0.57,-0.56,0.1,0.32,ET
2024-03-04,1813,CA_250295,69,0.62,1.11,-0.32,0.54,0.36,ET
2024-03-04,1814,CA_250318,47,0.66,1.21,-1.74,-0.14,-0.15,ET
2024-03-04,1815,CA_250324,47,0.66,1.11,-0.51,0.27,0.17,ET
2024-03-04,1816,CA_250328,47,0.63,1.1,0.29,-0.16,0.65,ET
2024-03-04,1817,CA_250355,47,0.5,0.88,-0.67,-0.03,0.13,ET
2024-03-04,1818,CA_250356,61,0.38,0.56,0.01,0.06,0.32,ET
2024-03-04,1819,CA_250364,69,0.43,0.71,-1.87,-0.26,0.15,ET
2024-03-04,1820,CA_250373,69,0.35,0.58,0.48,-0.1,0.76,ET
2024-03-04,1821,CA_250388,47,0.79,1.59,-1.79,-0.53,-0.03,ET
2024-03-04,1822,CA_250406,61,0.95,1.4,-2.13,0.8,-0.52,ET
2024-03-04,1823,CA_250435,69,0.34,0.57,0.02,-0.1,0.45,ET
2024-03-04,1824,CA_250438,69,0.42,0.66,-0.68,0.23,0.31,ET
2024-03-04,1825,CA_250500,69,0.29,0.51,0.63,0.12,0.88,ET
2024-03-04,1826,CA_250502,47,0.66,1.22,-0.73,-0.41,0.29,ET
2024-03-04,1827,CA_250522,69,0.38,0.65,-0.07,-0.08,0.45,ET
2024-03-04,1828,CA_250527,47,0.97,1.7,-0.5,0.33,0.21,ET
2024-03-04,1829,CA_250543,47,0.56,1.03,-0.03,0.18,0.43,ET
2024-03-04,1830,CA_250568,69,1.02,1.52,-18.98,-0.94,-2.11,ET
2024-03-04,1831,CA_250576,69,0.45,0.66,0.13,0.14,0.63,ET
2024-03-04,1832,CA_250606,47,0.5,0.87,0.07,-0.27,0.67,ET
2024-03-04,1833,CA_250608,69,1.07,1.53,-4.5,1.04,-1.82,ET
2024-03-04,1834,CA_250617,69,0.5,0.84,-3.7,-0.48,0.21,ET
2024-03-04,1835,CA_250625,61,0.5,0.74,0.12,0.11,0.54,ET
2024-03-04,1836,CA_250626,69,2.3,1.57,-0.47,1.78,-0.06,ET
2024-03-04,1837,CA_250660,69,0.65,0.8,0.13,0.5,0.52,ET
2024-03-04,1838,CA_250673,47,0.36,0.57,-0.94,-0.16,0.5,ET
2024-03-04,1839,CA_250696,47,0.71,1.27,-2.37,-0.13,-0.55,ET
2024-03-04,1840,CA_250757,47,0.51,0.9,-0.98,-0.16,-0.36,ET
2024-03-04,1841,CA_250774,47,0.43,0.88,-0.47,-0.2,0.48,ET
2024-03-04,1842,CA_250791,69,0.33,0.56,0.2,-0.04,0.72,ET
2024-03-04,1843,CA_250803,47,0.63,1.11,-0.36,-0.32,-0.23,ET
2024-03-04,1844,CA_250863,47,0.58,1.14,-4.01,-0.4,-1.66,ET
2024-03-04,1845,CA_250898,47,0.38,0.73,-0.04,-0.08,0.5,ET
2024-03-04,1846,CA_250911,69,0.31,0.5,0.45,0.06,0.82,ET
2024-03-04,1847,CA_250917,61,1.13,1.48,-3.82,-0.76,-3.63,ET
2024-03-04,1848,CA_250919,47,0.59,1.07,0.27,0.06,0.62,ET
2024-03-04,1849,CA_250938,47,0.9,1.62,-16.92,-0.68,-6.22,ET
2024-03-04,1850,CA_250979,61,0.92,1.54,-0.59,0.86,0.09,ET
2024-03-04,1851,CA_250998,61,0.96,1.28,-1.91,0.62,-0.13,ET
2024-03-04,1852,CA_251003,47,1.39,1.7,-1.19,1.34,-0.5,ET
2024-03-04,1853,CA_251020,61,0.77,0.98,0.17,0.64,0.42,ET
2024-03-04,1854,CA_251037,69,0.8,0.98,-0.74,0.67,0.22,ET
2024-03-04,1855,CA_251043,69,1.0,1.23,-1.29,0.88,0.17,ET
2024-03-04,1856,CA_251053,61,1.26,1.44,-0.76,1.16,0.25,ET
2024-03-04,1857,CA_251078,61,0.93,1.1,-0.13,0.56,0.34,ET
2024-03-04,1858,CA_251092,47,0.44,0.77,-0.02,0.24,0.26,ET
2024-03-04,1859,CA_251118,47,0.81,1.47,-1.09,0.09,-0.1,ET
2024-03-04,1860,CA_251129,47,1.16,2.03,-7.0,-0.76,-4.39,ET
2024-03-04,1861,CA_251134,47,0.71,1.16,-1.39,0.1,-0.22,ET
2024-03-04,1862,CA_251179,47,0.54,0.99,0.03,0.1,0.47,ET
2024-03-04,1863,CA_251191,47,0.55,1.0,-0.09,-0.33,0.46,ET
2024-03-04,1864,CA_251195,61,0.78,1.09,-1.79,0.58,-0.38,ET
2024-03-04,1865,CA_251304,47,1.42,2.18,-33.3,-1.41,-4.34,ET
2024-03-04,1866,CA_251336,47,0.64,1.09,-0.69,-0.09,0.14,ET
2024-03-04,1867,CA_251339,47,0.56,0.83,-1.93,-0.27,-0.25,ET
2024-03-04,1868,CA_251340,61,0.66,0.94,0.17,0.43,0.44,ET
2024-03-04,1869,CA_251382,47,0.78,1.46,-0.18,0.62,0.45,ET
2024-03-04,1870,CA_251384,47,0.49,0.91,0.43,-0.39,0.77,ET
2024-03-04,1871,CA_251400,47,0.79,1.34,-0.45,-0.2,0.35,ET
2024-03-04,1872,CA_251411,47,1.02,1.72,-1.55,-0.27,-0.45,ET
2024-03-04,1873,CA_251415,61,0.37,0.65,0.08,-0.18,0.67,ET
2024-03-04,1874,CA_251450,47,0.65,1.22,-0.63,0.15,0.36,ET
2024-03-04,1875,CA_251476,47,0.63,1.13,-0.12,-0.1,0.48,ET
2024-03-04,1876,CA_251480,47,0.65,1.3,-2.23,-0.47,-0.9,ET
2024-03-04,1877,CA_251481,47,0.5,0.83,-0.91,-0.46,0.43,ET
2024-03-04,1878,CA_251524,47,0.35,0.7,0.15,-0.11,0.53,ET
2024-03-04,1879,CA_251529,47,0.44,0.82,0.54,0.21,0.77,ET
2024-03-04,1880,CA_251576,47,0.46,0.81,-0.22,-0.01,0.39,ET
2024-03-04,1881,CA_251578,47,0.6,1.13,-0.98,-0.25,-0.1,ET
2024-03-04,1882,CA_251610,47,0.67,1.16,0.01,-0.6,0.7,ET
2024-03-04,1883,CA_251678,47,0.34,0.62,0.41,0.16,0.79,ET
2024-03-04,1884,CA_251688,47,0.93,1.69,-1.26,0.62,0.1,ET
2024-03-04,1885,CA_251701,47,0.59,1.05,0.39,0.18,0.7,ET
2024-03-04,1886,CA_251743,47,0.34,0.59,0.72,0.11,0.86,ET
2024-03-04,1887,CA_251752,47,0.63,1.2,-0.34,-0.36,0.47,ET
2024-03-04,1888,CA_251802,47,0.69,1.18,-0.69,-0.29,-0.42,ET
2024-03-04,1889,CA_251803,47,0.85,1.49,-2.04,-0.77,-0.89,ET
2024-03-04,1890,CA_251806,47,0.63,1.19,-11.65,-0.58,-0.35,ET
2024-03-04,1891,CA_251814,61,0.75,1.02,0.08,-0.21,0.47,ET
2024-03-04,1892,CA_251816,47,1.06,1.88,-1.6,-0.39,-0.32,ET
2024-03-04,1893,CA_251820,47,0.55,0.99,-3.09,-0.26,-0.5,ET
2024-03-04,1894,CA_251827,47,0.47,0.88,-0.91,-0.13,0.07,ET
2024-03-04,1895,CA_251864,47,0.97,1.64,-1.26,-0.29,-0.22,ET
2024-03-04,1896,CA_251888,47,0.92,1.71,-0.18,0.39,0.28,ET
2024-03-04,1897,CA_251912,47,0.31,0.61,0.65,-0.15,0.86,ET
2024-03-04,1898,CA_251920,69,0.4,0.67,0.22,0.2,0.73,ET
2024-03-04,1899,CA_251928,47,0.61,1.13,-0.72,-0.24,0.37,ET
2024-03-04,1900,CA_251969,69,0.65,0.95,-0.27,0.36,0.29,ET
2024-03-04,1901,CA_251982,69,0.94,1.43,-1.07,0.6,-0.35,ET
2024-03-04,1902,CA_251986,47,0.56,1.0,-0.58,-0.43,0.36,ET
2024-03-04,1903,CA_251995,69,1.52,1.63,-5.33,1.51,-1.48,ET
2024-03-04,1904,CA_252007,47,0.47,0.87,0.33,0.02,0.67,ET
2024-03-04,1905,CA_252027,69,0.39,0.65,0.44,-0.04,0.72,ET
2024-03-04,1906,CA_252031,47,0.54,0.98,-0.21,0.49,0.54,ET
2024-03-04,1907,CA_252046,47,0.44,0.8,-0.67,0.06,0.19,ET
2024-03-04,1908,CA_252089,69,1.24,1.4,-7.08,1.04,-1.58,ET
2024-03-04,1909,CA_252118,47,0.77,1.33,0.04,0.64,0.33,ET
2024-03-04,1910,CA_252183,47,0.52,0.98,-1.06,-0.32,0.31,ET
2024-03-04,1911,CA_252196,47,0.53,0.89,-0.2,-0.11,0.51,ET
2024-03-04,1912,CA_252203,47,0.63,1.08,-0.15,-0.11,0.51,ET
2024-03-04,1913,CA_252230,47,0.54,0.92,-0.44,-0.31,0.0,ET
2024-03-04,1914,CA_252232,47,0.57,1.03,-0.12,0.45,0.44,ET
2024-03-04,1915,CA_252254,47,0.56,1.0,-0.32,0.27,0.43,ET
2024-03-04,1916,CA_252296,47,1.05,1.51,-2.81,-0.2,-1.77,ET
2024-03-04,1917,CA_252301,47,0.52,0.98,-0.27,-0.19,0.5,ET
2024-03-04,1918,CA_252322,47,0.91,1.56,-1.06,-0.12,-0.25,ET
2024-03-04,1919,CA_252334,47,0.47,0.87,-0.02,-0.38,0.64,ET
2024-03-04,1920,CA_252359,47,0.39,0.72,0.12,-0.2,0.63,ET
2024-03-04,1921,CA_252374,47,0.52,0.95,0.3,-0.02,0.67,ET
2024-03-04,1922,CA_252397,47,0.72,1.14,-0.97,0.02,-1.43,ET
2024-03-04,1923,CA_252400,47,0.61,1.14,-0.3,-0.03,0.26,ET
2024-03-04,1924,CA_252417,47,1.05,1.75,-2.22,-0.54,-0.69,ET
2024-03-04,1925,CA_252439,47,0.59,1.11,-0.16,-0.52,0.49,ET
2024-03-04,1926,CA_252444,47,0.45,0.9,0.47,0.32,0.76,ET
2024-03-04,1927,CA_252462,69,0.27,0.49,0.52,0.03,0.85,ET
2024-03-04,1928,CA_252463,69,0.24,0.45,0.61,0.12,0.88,ET
2024-03-04,1929,CA_252479,47,0.94,1.44,-0.54,0.17,-0.12,ET
2024-03-04,1930,CA_252486,47,0.98,1.83,-1.38,0.9,-0.06,ET
2024-03-04,1931,CA_252530,47,0.89,1.49,-1.69,0.19,-0.4,ET
2024-03-04,1932,CA_252534,47,1.01,1.74,-1.41,0.31,-0.45,ET
2024-03-04,1933,CA_252538,47,0.31,0.55,0.74,0.0,0.78,ET
2024-03-04,1934,CA_252549,47,0.66,1.33,-5.36,-0.3,-0.71,ET
2024-03-04,1935,CA_252567,47,1.97,2.7,-43.95,-1.96,-11.59,ET
2024-03-04,1936,CA_252577,47,0.24,0.38,-0.7,0.12,0.85,ET
2024-03-04,1937,CA_252618,47,0.37,0.68,0.11,-0.03,0.6,ET
2024-03-04,1938,CA_252621,47,0.6,1.05,0.29,0.4,0.67,ET
2024-03-04,1939,CA_252626,47,0.55,0.96,-0.45,0.07,0.19,ET
2024-03-04,1940,CA_252645,47,0.92,1.54,-9.84,-0.89,-1.19,ET
2024-03-04,1941,CA_252652,47,0.28,0.53,0.58,-0.11,0.61,ET
2024-03-04,1942,CA_252657,47,0.49,0.82,0.23,-0.04,0.61,ET
2024-03-04,1943,CA_252701,47,0.56,0.95,-2.39,-0.51,0.24,ET
2024-03-04,1944,CA_252702,122,0.6,0.92,-0.12,-0.44,0.52,ET
2024-03-04,1945,CA_252711,69,0.99,1.24,-1.91,0.32,-0.93,ET
2024-03-04,1946,CA_252716,47,0.94,1.72,-0.92,0.68,0.06,ET
2024-03-04,1947,CA_252720,47,0.66,1.21,0.05,-0.0,0.55,ET
2024-03-04,1948,CA_252751,47,0.42,0.76,0.32,-0.09,0.61,ET
2024-03-04,1949,CA_252753,47,0.44,0.75,0.78,-0.14,0.87,ET
2024-03-04,1950,CA_252754,47,0.43,0.78,-0.23,0.28,0.32,ET
2024-03-04,1951,CA_252774,47,0.98,1.71,-0.25,0.12,0.24,ET
2024-03-04,1952,CA_252809,47,0.41,0.8,0.13,0.19,0.59,ET
2024-03-04,1953,CA_252828,69,0.43,0.7,-1.66,-0.22,0.08,ET
2024-03-04,1954,CA_252861,47,0.49,0.92,-5.23,-0.33,-1.23,ET
2024-03-04,1955,CA_252874,47,0.38,0.76,-0.3,-0.07,0.36,ET
2024-03-04,1956,CA_252887,47,0.53,0.91,0.19,0.21,0.48,ET
2024-03-04,1957,CA_252904,47,0.43,0.68,0.47,0.23,0.46,ET
2024-03-04,1958,CA_252913,47,0.82,1.43,-1.76,-0.31,-0.47,ET
2024-03-04,1959,CA_252919,61,1.13,1.22,-0.4,0.51,0.16,ET
2024-03-04,1960,CA_252928,61,0.72,0.87,0.11,0.44,0.62,ET
2024-03-04,1961,CA_252935,61,0.82,1.21,-0.17,-0.62,0.44,ET
2024-03-04,1962,CA_252973,47,0.69,1.22,-0.38,-0.04,0.28,ET
2024-03-04,1963,CA_253002,47,0.32,0.53,0.58,0.07,0.82,ET
2024-03-04,1964,CA_253025,47,0.33,0.56,-0.77,0.08,0.05,ET
2024-03-04,1965,CA_253047,61,0.87,1.24,-2.53,0.84,-1.13,ET
2024-03-04,1966,CA_253072,47,0.45,0.77,0.07,-0.24,0.63,ET
2024-03-04,1967,CA_253080,47,0.86,1.26,-1.65,0.55,-0.45,ET
2024-03-04,1968,CA_253113,47,0.33,0.54,-0.32,-0.07,0.63,ET
2024-03-04,1969,CA_253132,47,0.47,0.84,-1.01,-0.38,0.38,ET
2024-03-04,1970,CA_253184,61,0.39,0.59,0.01,0.22,0.46,ET
2024-03-04,1971,CA_253185,61,0.68,1.01,-1.04,0.59,-0.21,ET
2024-03-04,1972,CA_253223,47,0.3,0.52,0.27,0.06,0.76,ET
2024-03-04,1973,CA_253254,47,0.88,1.35,-5.46,-0.47,-2.27,ET
2024-03-04,1974,CA_253275,47,0.61,1.03,-1.29,-0.5,0.16,ET
2024-03-04,1975,CA_253284,61,0.38,0.62,0.09,-0.01,0.5,ET
2024-03-04,1976,CA_253303,61,0.53,0.8,-1.37,-0.41,-0.26,ET
2024-03-04,1977,CA_253321,61,0.56,0.86,-3.07,-0.45,-0.86,ET
2024-03-04,1978,CA_253339,47,0.96,1.14,-7.31,-0.92,-0.64,ET
2024-03-04,1979,CA_253386,47,0.33,0.58,-0.03,0.29,0.73,ET
2024-03-04,1980,CA_253399,47,0.32,0.54,0.61,0.03,0.83,ET
2024-03-04,1981,CA_253402,47,0.38,0.62,-0.69,-0.32,0.65,ET
2024-03-04,1982,CA_253417,47,0.81,1.27,-4.95,-0.47,-0.55,ET
2024-03-04,1983,CA_253433,61,0.61,0.87,-0.9,-0.46,-0.41,ET
2024-03-04,1984,CA_253441,47,0.52,0.85,-0.09,0.19,0.43,ET
2024-03-04,1985,CA_253496,47,0.54,0.96,-0.38,0.04,0.4,ET
2024-03-04,1986,CA_253515,47,0.71,1.08,-2.17,-0.36,0.12,ET
2024-03-04,1987,CA_253537,47,0.42,0.74,-0.03,0.0,0.5,ET
2024-03-04,1988,CA_253541,47,0.56,0.94,-2.06,-0.36,0.18,ET
2024-03-04,1989,CA_253544,47,0.66,0.99,-1.39,0.65,0.11,ET
2024-03-04,1990,CA_253554,47,0.32,0.48,0.13,0.09,0.47,ET
2024-03-04,1991,CA_253559,61,0.56,0.91,-1.1,0.48,-0.14,ET
2024-03-04,1992,CA_253578,47,0.35,0.61,0.54,0.11,0.83,ET
2024-03-04,1993,CA_253591,47,0.44,0.79,-0.21,-0.33,0.6,ET
2024-03-04,1994,CA_253596,47,0.71,1.04,-4.99,-0.49,-1.55,ET
2024-03-04,1995,CA_253611,47,0.38,0.7,-0.97,-0.1,0.02,ET
2024-03-04,1996,CA_253621,47,0.33,0.61,0.35,0.09,0.72,ET
2024-03-04,1997,CA_253625,47,0.54,0.83,-0.15,0.01,0.53,ET
2024-03-04,1998,CA_253638,47,0.32,0.55,0.25,-0.16,0.78,ET
2024-03-04,1999,CA_253662,47,0.44,0.87,-0.3,0.22,0.1,ET
2024-03-04,2000,CA_253663,47,0.49,0.83,-0.89,-0.32,0.24,ET
2024-03-04,2001,CA_253711,47,0.52,0.82,0.06,-0.19,0.58,ET
2024-03-04,2002,CA_253715,47,0.4,0.71,-2.82,-0.27,0.39,ET
2024-03-04,2003,CA_253717,47,0.51,0.83,-0.83,0.34,0.31,ET
2024-03-04,2004,CA_253734,47,0.58,0.91,-0.36,-0.56,0.58,ET
2024-03-04,2005,CA_253756,47,0.28,0.46,0.54,-0.08,0.82,ET
2024-03-04,2006,CA_253764,47,0.49,0.78,0.42,-0.14,0.8,ET
2024-03-04,2007,CA_253781,47,0.41,0.66,-0.17,0.04,0.66,ET
2024-03-04,2008,CA_253799,47,0.55,0.85,-2.22,-0.37,-0.56,ET
2024-03-04,2009,CA_253839,47,0.31,0.54,0.55,-0.19,0.83,ET
2024-03-04,2010,CA_253853,47,0.96,1.13,-2.98,0.93,-0.62,ET
2024-03-04,2011,CA_253873,47,0.35,0.55,0.3,-0.17,0.79,ET
2024-03-04,2012,CA_253884,47,0.34,0.64,0.66,0.05,0.86,ET
2024-03-04,2013,CA_253894,47,0.38,0.62,-0.06,-0.14,0.58,ET
2024-03-04,2014,CA_254100,47,0.43,0.68,-0.09,-0.06,0.43,ET
2024-03-04,2015,CA_254124,69,0.47,0.68,-0.63,0.42,0.4,ET
2024-03-04,2016,CA_254144,47,0.49,0.86,-1.43,-0.1,0.24,ET
2024-03-04,2017,CA_254149,47,0.34,0.59,-0.02,0.07,0.45,ET
2024-03-04,2018,CA_254152,47,0.3,0.56,0.45,0.17,0.78,ET
2024-03-04,2019,CA_254227,47,0.46,0.76,-0.23,-0.04,0.56,ET
2024-03-04,2020,CA_254268,47,0.69,1.14,-2.45,-0.31,-2.56,ET
2024-03-04,2021,CA_254271,47,0.56,0.84,-0.31,-0.46,0.58,ET
2024-03-04,2022,CA_254272,47,0.54,0.95,-1.03,-0.44,0.25,ET
2024-03-04,2023,CA_254279,47,0.37,0.63,0.44,-0.21,0.76,ET
2024-03-04,2024,CA_254360,47,0.38,0.66,0.08,-0.21,0.66,ET
2024-03-04,2025,CA_254370,47,0.51,0.85,-0.45,0.06,0.34,ET
2024-03-04,2026,CA_254377,47,0.43,0.75,0.07,0.12,0.61,ET
2024-03-04,2027,CA_254422,47,0.74,1.06,-2.47,0.59,-0.77,ET
2024-03-04,2028,CA_254432,47,0.5,0.89,-0.55,0.14,0.32,ET
2024-03-04,2029,CA_254458,47,0.88,1.45,-3.33,-0.32,-0.66,ET
2024-03-04,2030,CA_254498,47,0.55,0.73,-1.63,-0.49,0.66,ET
2024-03-04,2031,CA_254510,47,0.61,0.95,-2.9,-0.16,-0.42,ET
2024-03-04,2032,CA_254515,61,0.53,0.88,-1.13,-0.17,-0.59,ET
2024-03-04,2033,CA_254518,47,0.53,0.72,-0.94,0.46,0.05,ET
2024-03-04,2034,CA_254519,47,0.44,0.7,-0.63,0.18,0.07,ET
2024-03-04,2035,CA_254527,47,0.58,0.94,-0.64,0.28,0.16,ET
2024-03-04,2036,CA_254551,47,0.39,0.64,0.35,-0.24,0.68,ET
2024-03-04,2037,CA_254559,47,0.34,0.61,-0.03,0.1,0.64,ET
2024-03-04,2038,CA_254587,47,0.26,0.46,0.5,0.08,0.8,ET
2024-03-04,2039,CA_254636,61,0.74,1.18,-1.05,0.39,-0.18,ET
2024-03-04,2040,CA_254644,47,0.8,1.18,-2.13,0.54,-0.72,ET
2024-03-04,2041,CA_254693,47,0.35,0.58,0.07,-0.18,0.58,ET
2024-03-04,2042,CA_254714,47,0.34,0.53,0.45,-0.13,0.83,ET
2024-03-04,2043,CA_254743,47,0.65,1.05,-2.1,0.01,-1.0,ET
2024-03-04,2044,CA_254750,47,0.34,0.55,0.01,-0.08,0.71,ET
